sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
408,00:57:46.959,19.021662,3061.000000,5.672228,3483.000000,0
409,00:57:46.961,19.123930,3059.000000,5.812284,3481.000000,0
410,00:57:46.963,19.123930,3059.000000,5.742256,3482.000000,0
411,00:57:46.965,19.123930,3059.000000,5.812284,3481.000000,0
412,00:57:46.967,19.123930,3059.000000,5.812284,3481.000000,0
413,00:57:46.969,19.072796,3060.000000,5.672228,3483.000000,0
414,00:57:46.971,19.175062,3058.000000,5.602201,3484.000000,0
415,00:57:46.973,19.328463,3055.000000,5.812284,3481.000000,0
416,00:57:46.975,19.021662,3061.000000,5.672228,3483.000000,0
417,00:57:46.977,19.072796,3060.000000,5.672228,3483.000000,0
418,00:57:46.979,19.072796,3060.000000,5.672228,3483.000000,0
419,00:57:46.981,19.072796,3060.000000,5.672228,3483.000000,0
420,00:57:46.983,19.123930,3059.000000,5.742256,3482.000000,0
421,00:57:46.985,19.123930,3059.000000,5.882311,3480.000000,0
422,00:57:46.987,19.072796,3060.000000,5.672228,3483.000000,0
423,00:57:46.989,19.123930,3059.000000,5.812284,3481.000000,0
424,00:57:46.991,19.072796,3060.000000,5.602201,3484.000000,0
425,00:57:46.993,19.123930,3059.000000,5.672228,3483.000000,0
426,00:57:46.995,19.123930,3059.000000,5.812284,3481.000000,0
427,00:57:46.997,19.123930,3059.000000,5.812284,3481.000000,0
428,00:57:46.999,19.123930,3059.000000,5.602201,3484.000000,0
429,00:57:47.001,19.123930,3059.000000,5.812284,3481.000000,0
430,00:57:47.003,19.072796,3060.000000,5.672228,3483.000000,0
431,00:57:47.005,19.072796,3060.000000,5.672228,3483.000000,0
432,00:57:47.007,19.123930,3059.000000,5.672228,3483.000000,0
433,00:57:47.009,19.072796,3060.000000,5.812284,3481.000000,0
434,00:57:47.011,19.123930,3059.000000,5.672228,3483.000000,0
435,00:57:47.013,19.123930,3059.000000,5.532174,3485.000000,0
436,00:57:47.015,19.072796,3060.000000,5.532174,3485.000000,0
437,00:57:47.017,19.123930,3059.000000,5.672228,3483.000000,0
438,00:57:47.019,19.123930,3059.000000,5.672228,3483.000000,0
439,00:57:47.021,19.123930,3059.000000,5.812284,3481.000000,0
440,00:57:47.023,19.123930,3059.000000,5.672228,3483.000000,0
441,00:57:47.025,19.123930,3059.000000,5.742256,3482.000000,0
442,00:57:47.027,19.123930,3059.000000,5.672228,3483.000000,0
443,00:57:47.029,19.123930,3059.000000,5.742256,3482.000000,0
444,00:57:47.031,19.123930,3059.000000,5.812284,3481.000000,0
445,00:57:47.033,19.072796,3060.000000,5.812284,3481.000000,0
446,00:57:47.035,19.072796,3060.000000,5.672228,3483.000000,0
447,00:57:47.037,19.123930,3059.000000,5.672228,3483.000000,0
448,00:57:47.039,19.123930,3059.000000,5.672228,3483.000000,0
449,00:57:47.041,19.123930,3059.000000,5.602201,3484.000000,0
450,00:57:47.043,19.021662,3061.000000,5.672228,3483.000000,0
451,00:57:47.045,19.123930,3059.000000,5.532174,3485.000000,0
452,00:57:47.047,19.072796,3060.000000,5.812284,3481.000000,0
453,00:57:47.049,19.123930,3059.000000,5.602201,3484.000000,0
454,00:57:47.051,19.072796,3060.000000,5.672228,3483.000000,0
455,00:57:47.053,19.072796,3060.000000,5.672228,3483.000000,0
456,00:57:47.055,19.072796,3060.000000,5.532174,3485.000000,0
457,00:57:47.057,19.123930,3059.000000,5.672228,3483.000000,0
458,00:57:47.059,19.123930,3059.000000,5.672228,3483.000000,0
459,00:57:47.061,19.021662,3061.000000,5.602201,3484.000000,0
460,00:57:47.063,19.072796,3060.000000,5.672228,3483.000000,0
461,00:57:47.065,19.021662,3061.000000,5.602201,3484.000000,0
462,00:57:47.067,19.123930,3059.000000,5.672228,3483.000000,0
463,00:57:47.069,19.123930,3059.000000,5.602201,3484.000000,0
464,00:57:47.071,19.021662,3061.000000,5.672228,3483.000000,0
465,00:57:47.073,19.021662,3061.000000,5.742256,3482.000000,0
466,00:57:47.075,19.123930,3059.000000,5.672228,3483.000000,0
467,00:57:47.077,19.072796,3060.000000,5.672228,3483.000000,0
468,00:57:47.079,19.072796,3060.000000,5.672228,3483.000000,0
469,00:57:47.081,19.123930,3059.000000,5.812284,3481.000000,0
470,00:57:47.083,19.072796,3060.000000,5.532174,3485.000000,0
471,00:57:47.085,19.072796,3060.000000,5.672228,3483.000000,0
472,00:57:47.087,19.123930,3059.000000,5.672228,3483.000000,0
473,00:57:47.089,19.072796,3060.000000,5.672228,3483.000000,0
474,00:57:47.091,19.123930,3059.000000,5.742256,3482.000000,0
475,00:57:47.093,19.328463,3055.000000,5.812284,3481.000000,0
476,00:57:47.095,19.072796,3060.000000,5.672228,3483.000000,0
477,00:57:47.097,19.123930,3059.000000,5.882311,3480.000000,0
478,00:57:47.099,19.021662,3061.000000,5.672228,3483.000000,0
479,00:57:47.101,19.072796,3060.000000,5.742256,3482.000000,0
480,00:57:47.103,19.123930,3059.000000,5.672228,3483.000000,0
481,00:57:47.105,19.123930,3059.000000,5.812284,3481.000000,0
482,00:57:47.107,19.072796,3060.000000,5.672228,3483.000000,0
483,00:57:47.109,19.123930,3059.000000,5.672228,3483.000000,0
484,00:57:47.111,19.021662,3061.000000,5.672228,3483.000000,0
485,00:57:47.113,19.123930,3059.000000,5.602201,3484.000000,0
486,00:57:47.115,19.123930,3059.000000,5.672228,3483.000000,0
487,00:57:47.117,19.123930,3059.000000,5.672228,3483.000000,0
488,00:57:47.119,19.123930,3059.000000,5.812284,3481.000000,0
489,00:57:47.121,19.328463,3055.000000,5.602201,3484.000000,0
490,00:57:47.123,19.123930,3059.000000,5.672228,3483.000000,0
491,00:57:47.125,19.328463,3055.000000,5.672228,3483.000000,0
492,00:57:47.127,19.021662,3061.000000,5.672228,3483.000000,0
493,00:57:47.129,19.072796,3060.000000,5.672228,3483.000000,0
494,00:57:47.131,19.123930,3059.000000,5.812284,3481.000000,0
495,00:57:47.133,19.123930,3059.000000,5.882311,3480.000000,0
496,00:57:47.135,19.021662,3061.000000,5.672228,3483.000000,0
497,00:57:47.137,19.072796,3060.000000,5.742256,3482.000000,0
498,00:57:47.139,19.123930,3059.000000,5.812284,3481.000000,0
499,00:57:47.141,19.328463,3055.000000,5.812284,3481.000000,0
500,00:57:47.143,19.123930,3059.000000,5.812284,3481.000000,0
501,00:57:47.145,19.123930,3059.000000,5.672228,3483.000000,0
502,00:57:47.147,19.277330,3056.000000,5.742256,3482.000000,0
503,00:57:47.149,19.277330,3056.000000,5.742256,3482.000000,0
504,00:57:47.151,19.123930,3059.000000,5.812284,3481.000000,0
505,00:57:47.153,19.123930,3059.000000,5.812284,3481.000000,0
506,00:57:47.155,19.123930,3059.000000,5.882311,3480.000000,0
507,00:57:47.157,19.123930,3059.000000,5.812284,3481.000000,0
508,00:57:47.159,19.123930,3059.000000,5.812284,3481.000000,0
509,00:57:47.161,19.175062,3058.000000,5.812284,3481.000000,0
510,00:57:47.163,19.123930,3059.000000,5.672228,3483.000000,0
511,00:57:47.165,19.123930,3059.000000,5.742256,3482.000000,0
512,00:57:47.167,19.072796,3060.000000,5.672228,3483.000000,0
513,00:57:47.169,19.123930,3059.000000,5.812284,3481.000000,0
514,00:57:47.171,19.123930,3059.000000,5.812284,3481.000000,0
515,00:57:47.173,19.277330,3056.000000,5.742256,3482.000000,0
516,00:57:47.175,19.328463,3055.000000,5.672228,3483.000000,0
517,00:57:47.177,19.123930,3059.000000,5.672228,3483.000000,0
518,00:57:47.179,19.123930,3059.000000,5.672228,3483.000000,0
519,00:57:47.181,19.123930,3059.000000,5.812284,3481.000000,0
520,00:57:47.183,19.123930,3059.000000,5.672228,3483.000000,0
521,00:57:47.185,19.021662,3061.000000,5.672228,3483.000000,0
522,00:57:47.187,19.328463,3055.000000,5.812284,3481.000000,0
523,00:57:47.189,19.175062,3058.000000,5.812284,3481.000000,0
524,00:57:47.191,19.123930,3059.000000,5.672228,3483.000000,0
525,00:57:47.193,19.123930,3059.000000,5.812284,3481.000000,0
526,00:57:47.195,19.072796,3060.000000,5.742256,3482.000000,0
527,00:57:47.197,19.072796,3060.000000,5.742256,3482.000000,0
528,00:57:47.199,19.175062,3058.000000,5.672228,3483.000000,0
529,00:57:47.201,19.123930,3059.000000,5.672228,3483.000000,0
530,00:57:47.203,19.123930,3059.000000,5.812284,3481.000000,0
531,00:57:47.205,19.123930,3059.000000,5.672228,3483.000000,0
532,00:57:47.207,19.123930,3059.000000,5.672228,3483.000000,0
533,00:57:47.209,19.123930,3059.000000,5.742256,3482.000000,0
534,00:57:47.211,19.123930,3059.000000,5.672228,3483.000000,0
535,00:57:47.213,19.123930,3059.000000,5.812284,3481.000000,0
536,00:57:47.215,19.123930,3059.000000,5.812284,3481.000000,0
537,00:57:47.217,19.328463,3055.000000,5.672228,3483.000000,0
538,00:57:47.219,19.021662,3061.000000,5.812284,3481.000000,0
539,00:57:47.221,19.277330,3056.000000,5.812284,3481.000000,0
540,00:57:47.223,19.072796,3060.000000,5.742256,3482.000000,0
541,00:57:47.225,19.123930,3059.000000,5.812284,3481.000000,0
542,00:57:47.227,19.123930,3059.000000,5.812284,3481.000000,0
543,00:57:47.229,19.123930,3059.000000,5.742256,3482.000000,0
544,00:57:47.231,19.123930,3059.000000,5.812284,3481.000000,0
545,00:57:47.233,19.123930,3059.000000,5.672228,3483.000000,0
546,00:57:47.235,19.277330,3056.000000,5.812284,3481.000000,0
547,00:57:47.237,19.123930,3059.000000,5.812284,3481.000000,0
548,00:57:47.239,19.123930,3059.000000,5.742256,3482.000000,0
549,00:57:47.241,19.123930,3059.000000,5.812284,3481.000000,0
550,00:57:47.243,19.123930,3059.000000,5.812284,3481.000000,0
551,00:57:47.245,19.123930,3059.000000,5.812284,3481.000000,0
552,00:57:47.247,19.123930,3059.000000,5.672228,3483.000000,0
553,00:57:47.249,19.328463,3055.000000,5.742256,3482.000000,0
554,00:57:47.251,19.123930,3059.000000,5.742256,3482.000000,0
555,00:57:47.253,19.123930,3059.000000,5.812284,3481.000000,0
556,00:57:47.255,19.123930,3059.000000,5.742256,3482.000000,0
557,00:57:47.257,19.175062,3058.000000,5.672228,3483.000000,0
558,00:57:47.259,19.123930,3059.000000,5.742256,3482.000000,0
559,00:57:47.261,19.123930,3059.000000,5.812284,3481.000000,0
560,00:57:47.263,19.123930,3059.000000,5.812284,3481.000000,0
561,00:57:47.265,19.123930,3059.000000,5.742256,3482.000000,0
562,00:57:47.267,19.277330,3056.000000,5.812284,3481.000000,0
563,00:57:47.269,19.328463,3055.000000,5.812284,3481.000000,0
564,00:57:47.271,19.123930,3059.000000,5.672228,3483.000000,0
565,00:57:47.273,19.123930,3059.000000,5.812284,3481.000000,0
566,00:57:47.275,19.123930,3059.000000,5.812284,3481.000000,0
567,00:57:47.277,19.123930,3059.000000,5.672228,3483.000000,0
568,00:57:47.279,19.123930,3059.000000,5.672228,3483.000000,0
569,00:57:47.281,19.277330,3056.000000,5.742256,3482.000000,0
570,00:57:47.283,19.123930,3059.000000,5.672228,3483.000000,0
571,00:57:47.285,19.328463,3055.000000,5.812284,3481.000000,0
572,00:57:47.287,19.123930,3059.000000,5.812284,3481.000000,0
573,00:57:47.289,19.328463,3055.000000,5.812284,3481.000000,0
574,00:57:47.291,19.123930,3059.000000,5.812284,3481.000000,0
575,00:57:47.293,19.123930,3059.000000,5.812284,3481.000000,0
576,00:57:47.295,19.123930,3059.000000,5.812284,3481.000000,0
577,00:57:47.297,19.123930,3059.000000,5.882311,3480.000000,0
578,00:57:47.299,19.123930,3059.000000,5.742256,3482.000000,0
579,00:57:47.301,19.123930,3059.000000,5.812284,3481.000000,0
580,00:57:47.303,19.123930,3059.000000,5.672228,3483.000000,0
581,00:57:47.305,19.175062,3058.000000,5.742256,3482.000000,0
582,00:57:47.307,19.175062,3058.000000,5.672228,3483.000000,0
583,00:57:47.309,19.123930,3059.000000,5.812284,3481.000000,0
584,00:57:47.311,19.175062,3058.000000,5.672228,3483.000000,0
585,00:57:47.313,19.328463,3055.000000,5.882311,3480.000000,0
586,00:57:47.315,19.123930,3059.000000,5.672228,3483.000000,0
587,00:57:47.317,19.328463,3055.000000,5.812284,3481.000000,0
588,00:57:47.319,19.123930,3059.000000,5.672228,3483.000000,0
589,00:57:47.321,19.123930,3059.000000,5.672228,3483.000000,0
590,00:57:47.323,19.123930,3059.000000,5.742256,3482.000000,0
591,00:57:47.325,19.123930,3059.000000,5.602201,3484.000000,0
592,00:57:47.327,19.123930,3059.000000,5.742256,3482.000000,0
593,00:57:47.329,19.123930,3059.000000,5.742256,3482.000000,0
594,00:57:47.331,19.123930,3059.000000,5.742256,3482.000000,0
595,00:57:47.333,19.123930,3059.000000,5.602201,3484.000000,0
596,00:57:47.335,19.123930,3059.000000,5.742256,3482.000000,0
597,00:57:47.337,19.123930,3059.000000,5.742256,3482.000000,0
598,00:57:47.339,19.123930,3059.000000,5.672228,3483.000000,0
599,00:57:47.341,19.123930,3059.000000,5.672228,3483.000000,0
600,00:57:47.343,19.123930,3059.000000,5.602201,3484.000000,0
601,00:57:47.345,19.123930,3059.000000,5.672228,3483.000000,0
602,00:57:47.347,19.328463,3055.000000,5.742256,3482.000000,0
603,00:57:47.349,19.123930,3059.000000,5.672228,3483.000000,0
604,00:57:47.351,19.123930,3059.000000,5.672228,3483.000000,0
605,00:57:47.353,19.072796,3060.000000,5.812284,3481.000000,0
606,00:57:47.355,19.072796,3060.000000,5.742256,3482.000000,0
607,00:57:47.357,19.072796,3060.000000,5.672228,3483.000000,0
608,00:57:47.359,19.123930,3059.000000,5.672228,3483.000000,0
609,00:57:47.361,19.328463,3055.000000,5.672228,3483.000000,0
610,00:57:47.363,19.123930,3059.000000,5.812284,3481.000000,0
611,00:57:47.365,19.123930,3059.000000,5.812284,3481.000000,0
612,00:57:47.367,19.328463,3055.000000,5.812284,3481.000000,0
613,00:57:47.369,19.123930,3059.000000,5.812284,3481.000000,0
614,00:57:47.371,19.123930,3059.000000,5.812284,3481.000000,0
615,00:57:47.373,19.123930,3059.000000,5.672228,3483.000000,0
616,00:57:47.375,19.328463,3055.000000,5.812284,3481.000000,0
617,00:57:47.377,19.328463,3055.000000,5.672228,3483.000000,0
618,00:57:47.379,19.175062,3058.000000,5.812284,3481.000000,0
619,00:57:47.381,19.328463,3055.000000,5.812284,3481.000000,0
620,00:57:47.383,19.072796,3060.000000,5.742256,3482.000000,0
621,00:57:47.385,19.123930,3059.000000,5.882311,3480.000000,0
622,00:57:47.387,19.123930,3059.000000,5.672228,3483.000000,0
623,00:57:47.389,19.123930,3059.000000,5.812284,3481.000000,0
624,00:57:47.391,19.123930,3059.000000,5.672228,3483.000000,0
625,00:57:47.393,19.328463,3055.000000,5.812284,3481.000000,0
626,00:57:47.395,19.072796,3060.000000,5.812284,3481.000000,0
627,00:57:47.397,19.328463,3055.000000,5.672228,3483.000000,0
628,00:57:47.399,19.123930,3059.000000,5.672228,3483.000000,0
629,00:57:47.401,19.123930,3059.000000,5.812284,3481.000000,0
630,00:57:47.403,19.123930,3059.000000,5.672228,3483.000000,0
631,00:57:47.405,19.123930,3059.000000,5.672228,3483.000000,0
632,00:57:47.407,19.123930,3059.000000,5.812284,3481.000000,0
633,00:57:47.409,19.123930,3059.000000,5.812284,3481.000000,0
634,00:57:47.411,19.123930,3059.000000,5.672228,3483.000000,0
635,00:57:47.413,19.175062,3058.000000,5.672228,3483.000000,0
636,00:57:47.415,19.175062,3058.000000,5.812284,3481.000000,0
637,00:57:47.417,19.123930,3059.000000,5.742256,3482.000000,0
638,00:57:47.419,19.175062,3058.000000,5.742256,3482.000000,0
639,00:57:47.421,19.328463,3055.000000,5.812284,3481.000000,0
640,00:57:47.423,19.123930,3059.000000,5.672228,3483.000000,0
641,00:57:47.425,19.277330,3056.000000,5.812284,3481.000000,0
642,00:57:47.427,19.072796,3060.000000,5.812284,3481.000000,0
643,00:57:47.429,19.277330,3056.000000,5.812284,3481.000000,0
644,00:57:47.431,19.123930,3059.000000,5.882311,3480.000000,0
645,00:57:47.433,19.123930,3059.000000,5.812284,3481.000000,0
646,00:57:47.435,19.072796,3060.000000,5.672228,3483.000000,0
647,00:57:47.437,19.123930,3059.000000,5.812284,3481.000000,0
648,00:57:47.439,19.072796,3060.000000,5.812284,3481.000000,0
649,00:57:47.441,19.123930,3059.000000,5.742256,3482.000000,0
650,00:57:47.443,19.123930,3059.000000,5.742256,3482.000000,0
651,00:57:47.445,19.072796,3060.000000,5.672228,3483.000000,0
652,00:57:47.447,19.123930,3059.000000,5.742256,3482.000000,0
653,00:57:47.449,19.277330,3056.000000,5.742256,3482.000000,0
654,00:57:47.451,19.123930,3059.000000,5.882311,3480.000000,0
655,00:57:47.453,19.123930,3059.000000,5.812284,3481.000000,0
656,00:57:47.455,19.021662,3061.000000,5.812284,3481.000000,0
657,00:57:47.457,19.123930,3059.000000,5.812284,3481.000000,0
658,00:57:47.459,19.277330,3056.000000,5.812284,3481.000000,0
659,00:57:47.461,19.328463,3055.000000,5.812284,3481.000000,0
660,00:57:47.463,19.123930,3059.000000,5.672228,3483.000000,0
661,00:57:47.465,19.123930,3059.000000,5.672228,3483.000000,0
662,00:57:47.467,19.123930,3059.000000,5.812284,3481.000000,0
663,00:57:47.469,19.072796,3060.000000,5.672228,3483.000000,0
664,00:57:47.471,19.175062,3058.000000,5.672228,3483.000000,0
665,00:57:47.473,19.123930,3059.000000,5.672228,3483.000000,0
666,00:57:47.475,19.123930,3059.000000,5.672228,3483.000000,0
667,00:57:47.477,19.123930,3059.000000,5.742256,3482.000000,0
668,00:57:47.479,19.021662,3061.000000,5.602201,3484.000000,0
669,00:57:47.481,19.072796,3060.000000,5.812284,3481.000000,0
670,00:57:47.483,19.277330,3056.000000,5.882311,3480.000000,0
671,00:57:47.485,19.123930,3059.000000,5.812284,3481.000000,0
672,00:57:47.487,19.123930,3059.000000,5.812284,3481.000000,0
673,00:57:47.489,19.123930,3059.000000,5.812284,3481.000000,0
674,00:57:47.491,19.072796,3060.000000,5.742256,3482.000000,0
675,00:57:47.493,19.021662,3061.000000,5.812284,3481.000000,0
676,00:57:47.495,19.123930,3059.000000,5.812284,3481.000000,0
677,00:57:47.497,19.328463,3055.000000,5.812284,3481.000000,0
678,00:57:47.499,19.123930,3059.000000,5.672228,3483.000000,0
679,00:57:47.501,19.123930,3059.000000,5.742256,3482.000000,0
680,00:57:47.503,19.123930,3059.000000,5.812284,3481.000000,0
681,00:57:47.505,19.123930,3059.000000,5.812284,3481.000000,0
682,00:57:47.507,19.072796,3060.000000,5.672228,3483.000000,0
683,00:57:47.509,19.123930,3059.000000,5.742256,3482.000000,0
684,00:57:47.511,19.123930,3059.000000,5.812284,3481.000000,0
685,00:57:47.513,19.123930,3059.000000,5.602201,3484.000000,0
686,00:57:47.515,19.123930,3059.000000,5.672228,3483.000000,0
687,00:57:47.517,19.123930,3059.000000,5.742256,3482.000000,0
688,00:57:47.519,19.021662,3061.000000,5.672228,3483.000000,0
689,00:57:47.521,19.072796,3060.000000,5.812284,3481.000000,0
690,00:57:47.523,19.072796,3060.000000,5.812284,3481.000000,0
691,00:57:47.525,19.123930,3059.000000,5.812284,3481.000000,0
692,00:57:47.527,19.123930,3059.000000,5.812284,3481.000000,0
693,00:57:47.529,19.072796,3060.000000,5.672228,3483.000000,0
694,00:57:47.531,19.123930,3059.000000,5.672228,3483.000000,0
695,00:57:47.533,19.328463,3055.000000,5.812284,3481.000000,0
696,00:57:47.535,19.175062,3058.000000,5.812284,3481.000000,0
697,00:57:47.537,19.277330,3056.000000,5.672228,3483.000000,0
698,00:57:47.539,19.175062,3058.000000,5.672228,3483.000000,0
699,00:57:47.541,19.123930,3059.000000,5.672228,3483.000000,0
700,00:57:47.543,19.123930,3059.000000,5.812284,3481.000000,0
701,00:57:47.545,19.226196,3057.000000,5.812284,3481.000000,0
702,00:57:47.547,19.123930,3059.000000,5.672228,3483.000000,0
703,00:57:47.549,19.175062,3058.000000,5.742256,3482.000000,0
704,00:57:47.551,19.277330,3056.000000,5.672228,3483.000000,0
705,00:57:47.553,19.123930,3059.000000,5.812284,3481.000000,0
706,00:57:47.555,19.123930,3059.000000,5.742256,3482.000000,0
707,00:57:47.557,19.072796,3060.000000,5.812284,3481.000000,0
708,00:57:47.559,19.123930,3059.000000,5.812284,3481.000000,0
709,00:57:47.561,19.123930,3059.000000,5.812284,3481.000000,0
710,00:57:47.563,19.021662,3061.000000,5.672228,3483.000000,0
711,00:57:47.565,19.123930,3059.000000,5.672228,3483.000000,0
712,00:57:47.567,19.123930,3059.000000,5.672228,3483.000000,0
713,00:57:47.569,19.123930,3059.000000,5.812284,3481.000000,0
714,00:57:47.571,19.123930,3059.000000,5.672228,3483.000000,0
715,00:57:47.573,19.123930,3059.000000,5.812284,3481.000000,0
716,00:57:47.575,19.072796,3060.000000,5.812284,3481.000000,0
717,00:57:47.577,19.072796,3060.000000,5.672228,3483.000000,0
718,00:57:47.579,19.072796,3060.000000,5.812284,3481.000000,0
719,00:57:47.581,19.021662,3061.000000,5.742256,3482.000000,0
720,00:57:47.583,19.123930,3059.000000,5.742256,3482.000000,0
721,00:57:47.585,19.123930,3059.000000,5.672228,3483.000000,0
722,00:57:47.587,19.123930,3059.000000,5.812284,3481.000000,0
723,00:57:47.589,19.123930,3059.000000,5.812284,3481.000000,0
724,00:57:47.591,19.123930,3059.000000,5.812284,3481.000000,0
725,00:57:47.593,19.123930,3059.000000,5.672228,3483.000000,0
