sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
408,00:50:08.540,21.782871,3007.000000,56.261402,2716.000000,0
409,00:50:08.542,21.782871,3007.000000,56.449615,2713.000000,0
410,00:50:08.544,21.476070,3013.000000,56.637833,2710.000000,0
411,00:50:08.546,21.476070,3013.000000,56.951519,2705.000000,0
412,00:50:08.548,21.782871,3007.000000,57.202465,2701.000000,0
413,00:50:08.550,21.476070,3013.000000,57.327942,2699.000000,0
414,00:50:08.552,21.782871,3007.000000,57.516155,2696.000000,0
415,00:50:08.554,21.782871,3007.000000,57.704369,2693.000000,0
416,00:50:08.556,21.476070,3013.000000,58.206268,2685.000000,0
417,00:50:08.558,21.782871,3007.000000,58.331745,2683.000000,0
418,00:50:08.560,21.782871,3007.000000,58.519958,2680.000000,0
419,00:50:08.562,21.476070,3013.000000,58.708172,2677.000000,0
420,00:50:08.564,21.527205,3012.000000,59.084599,2671.000000,0
421,00:50:08.566,21.782871,3007.000000,59.084599,2671.000000,0
422,00:50:08.568,21.578337,3011.000000,59.335545,2667.000000,0
423,00:50:08.570,21.476070,3013.000000,59.461021,2665.000000,0
424,00:50:08.572,21.782871,3007.000000,59.523758,2664.000000,0
425,00:50:08.574,21.782871,3007.000000,59.711971,2661.000000,0
426,00:50:08.576,21.782871,3007.000000,59.837448,2659.000000,0
427,00:50:08.578,21.476070,3013.000000,59.837448,2659.000000,0
428,00:50:08.580,21.476070,3013.000000,60.086491,2655.000000,0
429,00:50:08.582,21.476070,3013.000000,60.209255,2653.000000,0
430,00:50:08.584,21.527205,3012.000000,60.332012,2651.000000,0
431,00:50:08.586,21.527205,3012.000000,60.454781,2649.000000,0
432,00:50:08.588,21.782871,3007.000000,60.577545,2647.000000,0
433,00:50:08.590,21.476070,3013.000000,60.577545,2647.000000,0
434,00:50:08.592,21.782871,3007.000000,60.577545,2647.000000,0
435,00:50:08.594,21.527205,3012.000000,60.761692,2644.000000,0
436,00:50:08.596,21.476070,3013.000000,60.700310,2645.000000,0
437,00:50:08.598,21.782871,3007.000000,60.761692,2644.000000,0
438,00:50:08.600,21.782871,3007.000000,60.761692,2644.000000,0
439,00:50:08.602,21.476070,3013.000000,60.823074,2643.000000,0
440,00:50:08.604,21.731737,3008.000000,60.884457,2642.000000,0
441,00:50:08.606,21.527205,3012.000000,61.068604,2639.000000,0
442,00:50:08.608,21.782871,3007.000000,60.945839,2641.000000,0
443,00:50:08.610,21.782871,3007.000000,61.068604,2639.000000,0
444,00:50:08.612,21.782871,3007.000000,60.884457,2642.000000,0
445,00:50:08.614,21.782871,3007.000000,61.068604,2639.000000,0
446,00:50:08.616,21.782871,3007.000000,61.068604,2639.000000,0
447,00:50:08.618,21.476070,3013.000000,60.945839,2641.000000,0
448,00:50:08.620,21.834005,3006.000000,61.068604,2639.000000,0
449,00:50:08.622,21.782871,3007.000000,61.068604,2639.000000,0
450,00:50:08.624,21.782871,3007.000000,61.068604,2639.000000,0
451,00:50:08.626,21.476070,3013.000000,60.884457,2642.000000,0
452,00:50:08.628,21.782871,3007.000000,60.884457,2642.000000,0
453,00:50:08.630,21.424936,3014.000000,60.945839,2641.000000,0
454,00:50:08.632,21.782871,3007.000000,60.884457,2642.000000,0
455,00:50:08.634,21.476070,3013.000000,60.945839,2641.000000,0
456,00:50:08.636,21.476070,3013.000000,60.945839,2641.000000,0
457,00:50:08.638,21.476070,3013.000000,60.945839,2641.000000,0
458,00:50:08.640,21.782871,3007.000000,60.884457,2642.000000,0
459,00:50:08.642,21.834005,3006.000000,60.823074,2643.000000,0
460,00:50:08.644,21.782871,3007.000000,60.884457,2642.000000,0
461,00:50:08.646,21.782871,3007.000000,60.823074,2643.000000,0
462,00:50:08.648,21.782871,3007.000000,60.823074,2643.000000,0
463,00:50:08.650,21.834005,3006.000000,60.761692,2644.000000,0
464,00:50:08.652,21.782871,3007.000000,60.700310,2645.000000,0
465,00:50:08.654,21.834005,3006.000000,60.577545,2647.000000,0
466,00:50:08.656,21.834005,3006.000000,60.516163,2648.000000,0
467,00:50:08.658,21.782871,3007.000000,60.332012,2651.000000,0
468,00:50:08.660,21.782871,3007.000000,60.332012,2651.000000,0
469,00:50:08.662,21.782871,3007.000000,60.209255,2653.000000,0
470,00:50:08.664,21.782871,3007.000000,60.086491,2655.000000,0
471,00:50:08.666,21.782871,3007.000000,59.900185,2658.000000,0
472,00:50:08.668,21.782871,3007.000000,59.837448,2659.000000,0
473,00:50:08.670,21.782871,3007.000000,59.774712,2660.000000,0
474,00:50:08.672,21.782871,3007.000000,59.649235,2662.000000,0
475,00:50:08.674,21.782871,3007.000000,59.523758,2664.000000,0
476,00:50:08.676,21.834005,3006.000000,59.398281,2666.000000,0
477,00:50:08.678,21.782871,3007.000000,59.398281,2666.000000,0
478,00:50:08.680,21.782871,3007.000000,59.210075,2669.000000,0
479,00:50:08.682,21.782871,3007.000000,59.210075,2669.000000,0
480,00:50:08.684,21.782871,3007.000000,58.833649,2675.000000,0
481,00:50:08.686,21.834005,3006.000000,58.833649,2675.000000,0
482,00:50:08.688,21.782871,3007.000000,58.645432,2678.000000,0
483,00:50:08.690,21.834005,3006.000000,58.519958,2680.000000,0
484,00:50:08.692,21.782871,3007.000000,58.331745,2683.000000,0
485,00:50:08.694,21.782871,3007.000000,58.331745,2683.000000,0
486,00:50:08.696,21.885139,3005.000000,58.206268,2685.000000,0
487,00:50:08.698,21.782871,3007.000000,57.704369,2693.000000,0
488,00:50:08.700,21.782871,3007.000000,57.578896,2695.000000,0
489,00:50:08.702,21.885139,3005.000000,57.453419,2697.000000,0
490,00:50:08.704,21.834005,3006.000000,57.265205,2700.000000,0
491,00:50:08.706,21.782871,3007.000000,57.202465,2701.000000,0
492,00:50:08.708,21.782871,3007.000000,56.826046,2707.000000,0
493,00:50:08.710,21.834005,3006.000000,56.763306,2708.000000,0
494,00:50:08.712,21.885139,3005.000000,56.575092,2711.000000,0
495,00:50:08.714,21.782871,3007.000000,56.386879,2714.000000,0
496,00:50:08.716,21.782871,3007.000000,56.198666,2717.000000,0
497,00:50:08.718,21.782871,3007.000000,56.198666,2717.000000,0
498,00:50:08.720,21.782871,3007.000000,56.073189,2719.000000,0
499,00:50:08.722,21.834005,3006.000000,55.822243,2723.000000,0
500,00:50:08.724,21.476070,3013.000000,55.571293,2727.000000,0
501,00:50:08.726,21.834005,3006.000000,55.508553,2728.000000,0
502,00:50:08.728,21.834005,3006.000000,55.383080,2730.000000,0
503,00:50:08.730,21.782871,3007.000000,55.069389,2735.000000,0
504,00:50:08.732,21.476070,3013.000000,55.069389,2735.000000,0
505,00:50:08.734,21.834005,3006.000000,54.755703,2740.000000,0
506,00:50:08.736,21.782871,3007.000000,54.630230,2742.000000,0
507,00:50:08.738,21.782871,3007.000000,54.567490,2743.000000,0
508,00:50:08.740,21.782871,3007.000000,54.379276,2746.000000,0
509,00:50:08.742,21.834005,3006.000000,54.191063,2749.000000,0
510,00:50:08.744,21.782871,3007.000000,54.191063,2749.000000,0
511,00:50:08.746,21.834005,3006.000000,53.751904,2756.000000,0
512,00:50:08.748,21.782871,3007.000000,53.500950,2760.000000,0
513,00:50:08.750,21.782871,3007.000000,53.312737,2763.000000,0
514,00:50:08.752,21.885139,3005.000000,53.312737,2763.000000,0
515,00:50:08.754,21.527205,3012.000000,53.124523,2766.000000,0
516,00:50:08.756,21.782871,3007.000000,52.810837,2771.000000,0
517,00:50:08.758,21.834005,3006.000000,52.685360,2773.000000,0
518,00:50:08.760,21.782871,3007.000000,52.497150,2776.000000,0
519,00:50:08.762,21.885139,3005.000000,52.434414,2777.000000,0
520,00:50:08.764,21.782871,3007.000000,52.308937,2779.000000,0
521,00:50:08.766,21.834005,3006.000000,52.120724,2782.000000,0
522,00:50:08.768,21.834005,3006.000000,52.057983,2783.000000,0
523,00:50:08.770,21.782871,3007.000000,51.681561,2789.000000,0
524,00:50:08.772,21.834005,3006.000000,51.618820,2790.000000,0
525,00:50:08.774,21.834005,3006.000000,51.681561,2789.000000,0
526,00:50:08.776,21.782871,3007.000000,51.305134,2795.000000,0
527,00:50:08.778,21.885139,3005.000000,51.305134,2795.000000,0
528,00:50:08.780,21.885139,3005.000000,51.116920,2798.000000,0
529,00:50:08.782,21.834005,3006.000000,51.054184,2799.000000,0
530,00:50:08.784,21.782871,3007.000000,50.677757,2805.000000,0
531,00:50:08.786,21.782871,3007.000000,50.677757,2805.000000,0
532,00:50:08.788,21.782871,3007.000000,50.552284,2807.000000,0
533,00:50:08.790,21.885139,3005.000000,50.426807,2809.000000,0
534,00:50:08.792,21.782871,3007.000000,50.301334,2811.000000,0
535,00:50:08.794,21.885139,3005.000000,50.175858,2813.000000,0
536,00:50:08.796,21.782871,3007.000000,50.175858,2813.000000,0
537,00:50:08.798,21.834005,3006.000000,49.603718,2822.000000,0
538,00:50:08.800,21.782871,3007.000000,49.475822,2824.000000,0
539,00:50:08.802,21.782871,3007.000000,49.475822,2824.000000,0
540,00:50:08.804,21.782871,3007.000000,49.283981,2827.000000,0
541,00:50:08.806,21.834005,3006.000000,49.156086,2829.000000,0
542,00:50:08.808,21.782871,3007.000000,49.028187,2831.000000,0
543,00:50:08.810,21.782871,3007.000000,48.708450,2836.000000,0
544,00:50:08.812,21.885139,3005.000000,48.644501,2837.000000,0
545,00:50:08.814,21.782871,3007.000000,48.516605,2839.000000,0
546,00:50:08.816,21.782871,3007.000000,48.388706,2841.000000,0
547,00:50:08.818,21.782871,3007.000000,48.324760,2842.000000,0
548,00:50:08.820,21.885139,3005.000000,48.260811,2843.000000,0
549,00:50:08.822,21.834005,3006.000000,48.005020,2847.000000,0
550,00:50:08.824,21.782871,3007.000000,47.685280,2852.000000,0
551,00:50:08.826,21.885139,3005.000000,47.621334,2853.000000,0
552,00:50:08.828,21.885139,3005.000000,47.493439,2855.000000,0
553,00:50:08.830,21.782871,3007.000000,47.365540,2857.000000,0
554,00:50:08.832,21.782871,3007.000000,47.237644,2859.000000,0
555,00:50:08.834,21.885139,3005.000000,47.109749,2861.000000,0
556,00:50:08.836,21.782871,3007.000000,46.790009,2866.000000,0
557,00:50:08.838,21.885139,3005.000000,46.726059,2867.000000,0
558,00:50:08.840,21.885139,3005.000000,46.470272,2871.000000,0
559,00:50:08.842,21.834005,3006.000000,46.470272,2871.000000,0
560,00:50:08.844,21.782871,3007.000000,46.214478,2875.000000,0
561,00:50:08.846,21.782871,3007.000000,45.958687,2879.000000,0
562,00:50:08.848,21.782871,3007.000000,45.894737,2880.000000,0
563,00:50:08.850,21.782871,3007.000000,45.447102,2887.000000,0
564,00:50:08.852,21.782871,3007.000000,45.319206,2889.000000,0
565,00:50:08.854,21.834005,3006.000000,45.063412,2893.000000,0
566,00:50:08.856,21.782871,3007.000000,44.935520,2895.000000,0
567,00:50:08.858,21.834005,3006.000000,44.679726,2899.000000,0
568,00:50:08.860,21.782871,3007.000000,44.423935,2903.000000,0
569,00:50:08.862,21.782871,3007.000000,44.296040,2905.000000,0
570,00:50:08.864,21.782871,3007.000000,44.104195,2908.000000,0
571,00:50:08.866,21.782871,3007.000000,43.912350,2911.000000,0
572,00:50:08.868,21.782871,3007.000000,43.592609,2916.000000,0
573,00:50:08.870,21.782871,3007.000000,43.400764,2919.000000,0
574,00:50:08.872,21.782871,3007.000000,43.272873,2921.000000,0
575,00:50:08.874,21.782871,3007.000000,43.017078,2925.000000,0
576,00:50:08.876,21.782871,3007.000000,42.889183,2927.000000,0
577,00:50:08.878,21.782871,3007.000000,42.505497,2933.000000,0
578,00:50:08.880,21.782871,3007.000000,42.441547,2934.000000,0
579,00:50:08.882,21.782871,3007.000000,42.313652,2936.000000,0
580,00:50:08.884,21.782871,3007.000000,42.249702,2937.000000,0
581,00:50:08.886,21.782871,3007.000000,41.993912,2941.000000,0
582,00:50:08.888,21.782871,3007.000000,41.993912,2941.000000,0
583,00:50:08.890,21.782871,3007.000000,41.354431,2951.000000,0
584,00:50:08.892,21.782871,3007.000000,41.354431,2951.000000,0
585,00:50:08.894,21.782871,3007.000000,41.226536,2953.000000,0
586,00:50:08.896,21.885139,3005.000000,41.098640,2955.000000,0
587,00:50:08.898,21.885139,3005.000000,41.098640,2955.000000,0
588,00:50:08.900,21.782871,3007.000000,40.842850,2959.000000,0
589,00:50:08.902,21.476070,3013.000000,40.714951,2961.000000,0
590,00:50:08.904,21.834005,3006.000000,40.651005,2962.000000,0
591,00:50:08.906,21.834005,3006.000000,40.587059,2963.000000,0
592,00:50:08.908,21.476070,3013.000000,40.395214,2966.000000,0
593,00:50:08.910,21.782871,3007.000000,40.331264,2967.000000,0
594,00:50:08.912,21.782871,3007.000000,40.331264,2967.000000,0
595,00:50:08.914,21.782871,3007.000000,40.267319,2968.000000,0
596,00:50:08.916,21.782871,3007.000000,40.267319,2968.000000,0
597,00:50:08.918,21.527205,3012.000000,40.075474,2971.000000,0
598,00:50:08.920,21.782871,3007.000000,40.075474,2971.000000,0
599,00:50:08.922,21.834005,3006.000000,40.075474,2971.000000,0
600,00:50:08.924,21.782871,3007.000000,40.075474,2971.000000,0
601,00:50:08.926,21.782871,3007.000000,40.075474,2971.000000,0
602,00:50:08.928,21.782871,3007.000000,39.946373,2973.000000,0
603,00:50:08.930,21.476070,3013.000000,39.880951,2974.000000,0
604,00:50:08.932,21.782871,3007.000000,39.815529,2975.000000,0
605,00:50:08.934,21.782871,3007.000000,39.619267,2978.000000,0
606,00:50:08.936,21.782871,3007.000000,39.553848,2979.000000,0
607,00:50:08.938,21.782871,3007.000000,39.553848,2979.000000,0
608,00:50:08.940,21.782871,3007.000000,39.423008,2981.000000,0
609,00:50:08.942,21.782871,3007.000000,39.357586,2982.000000,0
610,00:50:08.944,21.782871,3007.000000,39.423008,2981.000000,0
611,00:50:08.946,21.527205,3012.000000,39.292168,2983.000000,0
612,00:50:08.948,21.731737,3008.000000,39.292168,2983.000000,0
613,00:50:08.950,21.782871,3007.000000,39.226746,2984.000000,0
614,00:50:08.952,21.782871,3007.000000,39.161324,2985.000000,0
615,00:50:08.954,21.782871,3007.000000,39.161324,2985.000000,0
616,00:50:08.956,21.782871,3007.000000,39.030483,2987.000000,0
617,00:50:08.958,21.834005,3006.000000,39.030483,2987.000000,0
618,00:50:08.960,21.885139,3005.000000,39.030483,2987.000000,0
619,00:50:08.962,21.782871,3007.000000,38.965061,2988.000000,0
620,00:50:08.964,21.578337,3011.000000,38.768803,2991.000000,0
621,00:50:08.966,21.782871,3007.000000,38.768803,2991.000000,0
622,00:50:08.968,21.782871,3007.000000,38.768803,2991.000000,0
623,00:50:08.970,21.782871,3007.000000,38.768803,2991.000000,0
624,00:50:08.972,21.885139,3005.000000,38.768803,2991.000000,0
625,00:50:08.974,21.885139,3005.000000,38.441700,2996.000000,0
626,00:50:08.976,21.782871,3007.000000,38.376278,2997.000000,0
627,00:50:08.978,21.834005,3006.000000,38.507122,2995.000000,0
628,00:50:08.980,21.782871,3007.000000,38.376278,2997.000000,0
629,00:50:08.982,21.476070,3013.000000,38.376278,2997.000000,0
630,00:50:08.984,21.834005,3006.000000,38.245441,2999.000000,0
631,00:50:08.986,21.834005,3006.000000,38.245441,2999.000000,0
632,00:50:08.988,21.834005,3006.000000,38.114597,3001.000000,0
633,00:50:08.990,21.782871,3007.000000,38.245441,2999.000000,0
634,00:50:08.992,21.782871,3007.000000,38.114597,3001.000000,0
635,00:50:08.994,21.834005,3006.000000,37.983757,3003.000000,0
636,00:50:08.996,21.782871,3007.000000,37.983757,3003.000000,0
637,00:50:08.998,21.782871,3007.000000,37.852917,3005.000000,0
638,00:50:09.000,21.782871,3007.000000,37.852917,3005.000000,0
639,00:50:09.002,21.476070,3013.000000,37.722076,3007.000000,0
640,00:50:09.004,21.782871,3007.000000,37.722076,3007.000000,0
641,00:50:09.006,21.834005,3006.000000,37.722076,3007.000000,0
642,00:50:09.008,21.782871,3007.000000,37.264133,3014.000000,0
643,00:50:09.010,21.782871,3007.000000,37.329552,3013.000000,0
644,00:50:09.012,21.885139,3005.000000,37.198715,3015.000000,0
645,00:50:09.014,21.782871,3007.000000,37.133293,3016.000000,0
646,00:50:09.016,21.782871,3007.000000,37.067871,3017.000000,0
647,00:50:09.018,21.782871,3007.000000,37.133293,3016.000000,0
648,00:50:09.020,21.834005,3006.000000,37.067871,3017.000000,0
649,00:50:09.022,21.782871,3007.000000,37.002453,3018.000000,0
650,00:50:09.024,21.782871,3007.000000,36.937031,3019.000000,0
651,00:50:09.026,21.782871,3007.000000,36.806190,3021.000000,0
652,00:50:09.028,21.782871,3007.000000,36.806190,3021.000000,0
653,00:50:09.030,21.834005,3006.000000,36.740768,3022.000000,0
654,00:50:09.032,21.782871,3007.000000,36.675350,3023.000000,0
655,00:50:09.034,21.834005,3006.000000,36.544510,3025.000000,0
656,00:50:09.036,21.782871,3007.000000,36.675350,3023.000000,0
657,00:50:09.038,21.782871,3007.000000,36.544510,3025.000000,0
658,00:50:09.040,21.885139,3005.000000,36.413670,3027.000000,0
659,00:50:09.042,21.834005,3006.000000,36.348248,3028.000000,0
660,00:50:09.044,21.782871,3007.000000,36.413670,3027.000000,0
661,00:50:09.046,21.782871,3007.000000,36.348248,3028.000000,0
662,00:50:09.048,21.782871,3007.000000,36.348248,3028.000000,0
663,00:50:09.050,21.834005,3006.000000,36.413670,3027.000000,0
664,00:50:09.052,21.782871,3007.000000,36.282825,3029.000000,0
665,00:50:09.054,21.885139,3005.000000,36.282825,3029.000000,0
666,00:50:09.056,21.782871,3007.000000,36.151985,3031.000000,0
667,00:50:09.058,21.782871,3007.000000,36.151985,3031.000000,0
668,00:50:09.060,21.782871,3007.000000,36.086567,3032.000000,0
669,00:50:09.062,21.527205,3012.000000,36.021145,3033.000000,0
670,00:50:09.064,21.782871,3007.000000,35.890305,3035.000000,0
671,00:50:09.066,21.834005,3006.000000,35.890305,3035.000000,0
672,00:50:09.068,21.834005,3006.000000,35.955727,3034.000000,0
673,00:50:09.070,21.782871,3007.000000,35.824883,3036.000000,0
674,00:50:09.072,21.782871,3007.000000,35.759464,3037.000000,0
675,00:50:09.074,21.782871,3007.000000,35.759464,3037.000000,0
676,00:50:09.076,21.885139,3005.000000,35.759464,3037.000000,0
677,00:50:09.078,21.782871,3007.000000,35.628620,3039.000000,0
678,00:50:09.080,21.834005,3006.000000,35.628620,3039.000000,0
679,00:50:09.082,21.782871,3007.000000,35.366943,3043.000000,0
680,00:50:09.084,21.782871,3007.000000,35.366943,3043.000000,0
681,00:50:09.086,21.782871,3007.000000,35.301521,3044.000000,0
682,00:50:09.088,21.782871,3007.000000,35.236099,3045.000000,0
683,00:50:09.090,21.782871,3007.000000,35.170681,3046.000000,0
684,00:50:09.092,21.782871,3007.000000,35.105259,3047.000000,0
685,00:50:09.094,21.782871,3007.000000,34.974419,3049.000000,0
686,00:50:09.096,21.834005,3006.000000,34.974419,3049.000000,0
687,00:50:09.098,21.527205,3012.000000,34.843578,3051.000000,0
688,00:50:09.100,21.782871,3007.000000,34.712738,3053.000000,0
689,00:50:09.102,21.834005,3006.000000,34.647316,3054.000000,0
690,00:50:09.104,21.782871,3007.000000,34.581894,3055.000000,0
691,00:50:09.106,21.782871,3007.000000,34.581894,3055.000000,0
692,00:50:09.108,21.885139,3005.000000,34.320217,3059.000000,0
693,00:50:09.110,21.782871,3007.000000,34.254795,3060.000000,0
694,00:50:09.112,21.834005,3006.000000,34.058533,3063.000000,0
695,00:50:09.114,21.885139,3005.000000,34.058533,3063.000000,0
696,00:50:09.116,21.782871,3007.000000,33.927692,3065.000000,0
697,00:50:09.118,21.782871,3007.000000,33.796852,3067.000000,0
698,00:50:09.120,21.782871,3007.000000,33.796852,3067.000000,0
699,00:50:09.122,21.782871,3007.000000,33.142647,3077.000000,0
700,00:50:09.124,21.834005,3006.000000,33.011806,3079.000000,0
701,00:50:09.126,21.834005,3006.000000,32.946384,3080.000000,0
702,00:50:09.128,21.782871,3007.000000,32.750126,3083.000000,0
703,00:50:09.130,21.527205,3012.000000,32.488441,3087.000000,0
704,00:50:09.132,21.782871,3007.000000,32.488441,3087.000000,0
705,00:50:09.134,21.782871,3007.000000,32.488441,3087.000000,0
706,00:50:09.136,21.782871,3007.000000,32.357601,3089.000000,0
707,00:50:09.138,21.834005,3006.000000,32.161343,3092.000000,0
708,00:50:09.140,21.885139,3005.000000,32.095921,3093.000000,0
709,00:50:09.142,21.834005,3006.000000,32.095921,3093.000000,0
710,00:50:09.144,21.782871,3007.000000,31.899658,3096.000000,0
711,00:50:09.146,21.782871,3007.000000,31.768818,3098.000000,0
712,00:50:09.148,21.885139,3005.000000,31.703396,3099.000000,0
713,00:50:09.150,21.834005,3006.000000,31.703396,3099.000000,0
714,00:50:09.152,21.885139,3005.000000,31.572557,3101.000000,0
