55476,990,450,146.62897186109265,-42.75566631694846,0.0
55477,983,455,146.62897186850685,-42.75566632264791,0.0
55478,975,461,146.62897187592108,-42.75566632834737,0.0
55479,968,466,146.62897188333528,-42.75566633404682,0.0
55480,961,471,146.6289718907495,-42.75566633974628,0.0
55481,954,475,146.6289718981637,-42.75566634544573,0.0
55482,947,479,146.62897190557794,-42.75566635114518,0.0
55483,941,482,146.62897191299214,-42.755666356844635,0.0
55484,934,486,146.62897192040634,-42.75566636254409,0.0
55485,928,489,146.62897192782057,-42.755666368243546,0.0
55486,922,492,146.62897193523477,-42.755666373943,0.0
55487,915,494,146.628971942649,-42.755666379642456,0.0
55488,909,496,146.6289719500632,-42.75566638534191,0.0
55489,902,499,146.62897195747743,-42.755666391041366,0.0
55490,896,500,146.62897196489163,-42.75566639674082,0.0
55491,890,502,146.62897197230586,-42.755666402440276,0.0
55492,883,503,146.62897197972006,-42.75566640813973,0.0
55493,877,503,146.6289719871343,-42.75566641383918,0.0
55494,870,503,146.6289719945485,-42.755666419538635,0.0
55495,864,503,146.62897200196272,-42.75566642523809,0.0
55496,857,502,146.62897200937692,-42.755666430937545,0.0
55497,850,501,146.62897201679115,-42.755666436637,0.0
55498,842,501,146.62897202420535,-42.755666442336455,0.0
55499,835,500,146.62897203161958,-42.75566644803591,0.0
55500,827,499,146.62897203903378,-42.755666453735365,0.0
55501,820,499,146.628972046448,-42.75566645943482,0.0
55502,813,499,146.6289720538622,-42.755666465134276,0.0
55503,806,499,146.62897206127644,-42.755666470833724,0.0
55504,800,499,146.62897206869064,-42.75566647653318,0.0
55505,794,499,146.62897207610487,-42.755666482232634,0.0
55506,789,500,146.62897208351907,-42.75566648793209,0.0
55507,785,500,146.6289720909333,-42.755666493631544,0.0
55508,780,501,146.6289720983475,-42.755666499331,0.0
55509,776,502,146.62897210576173,-42.755666505030455,0.0
55510,772,502,146.62897211317593,-42.75566651072991,0.0
55511,768,503,146.62897212059016,-42.755666516429365,0.0
55512,764,503,146.62897212800436,-42.75566652212882,0.0
55513,759,504,146.6289721354186,-42.75566652782827,0.0
55514,755,504,146.6289721428328,-42.75566653352772,0.0
55515,750,505,146.62897215024702,-42.75566653922718,0.0
55516,745,505,146.62897215766122,-42.75566654492663,0.0
55517,740,505,146.62897216507545,-42.75566655062609,0.0
55518,736,505,146.62897217248965,-42.755666556325544,0.0
55519,731,505,146.62897217990388,-42.755666562025,0.0
55520,727,506,146.62897218731808,-42.755666567724454,0.0
55521,723,506,146.6289721947323,-42.75566657342391,0.0
55522,718,506,146.6289722021465,-42.755666579123364,0.0
55523,714,506,146.62897220956074,-42.75566658482281,0.0
55524,710,506,146.62897221697494,-42.75566659052227,0.0
55525,706,506,146.62897222438914,-42.75566659622172,0.0
55526,702,507,146.62897223180337,-42.75566660192118,0.0
55527,698,507,146.62897223921757,-42.75566660762063,0.0
55528,694,507,146.6289722466318,-42.75566661332009,0.0
55529,691,507,146.628972254046,-42.75566661901954,0.0
55530,687,507,146.62897226146023,-42.755666624719,0.0
55531,683,507,146.62897226887443,-42.75566663041845,0.0
55532,680,507,146.62897227628866,-42.75566663611791,0.0
55533,676,507,146.62897228370286,-42.755666641817356,0.0
55534,672,507,146.6289722911171,-42.75566664751681,0.0
55535,669,507,146.6289722985313,-42.75566665321627,0.0
55536,665,508,146.62897230594552,-42.75566665891572,0.0
55537,662,508,146.62897231335972,-42.75566666461518,0.0
55538,658,508,146.62897232077395,-42.75566667031463,0.0
55539,655,508,146.62897232818815,-42.75566667601409,0.0
55540,652,508,146.62897233560238,-42.75566668171354,0.0
55541,649,508,146.62897234301659,-42.755666687413,0.0
55542,647,507,146.62897235043081,-42.75566669311245,0.0
55543,644,507,146.62897235784502,-42.75566669881191,0.0
55544,642,507,146.62897236525924,-42.755666704511356,0.0
55545,639,507,146.62897237267345,-42.75566671021081,0.0
55546,636,506,146.62897238008767,-42.755666715910266,0.0
55547,633,506,146.62897238750188,-42.75566672160972,0.0
55548,630,506,146.6289723949161,-42.755666727309176,0.0
55549,627,506,146.6289724023303,-42.75566673300863,0.0
55550,624,506,146.62897240974453,-42.755666738708086,0.0
55551,621,506,146.62897241715874,-42.75566674440754,0.0
55552,619,507,146.62897242457296,-42.755666750107,0.0
55553,616,507,146.62897243198717,-42.75566675580645,0.0
55554,614,507,146.6289724394014,-42.7556667615059,0.0
55555,612,508,146.6289724468156,-42.755666767205355,0.0
55556,610,508,146.62897245422982,-42.75566677290481,0.0
55557,608,509,146.62897246164403,-42.755666778604265,0.0
55558,606,509,146.62897246905825,-42.75566678430372,0.0
55559,603,509,146.62897247647246,-42.755666790003175,0.0
55560,601,509,146.62897248388668,-42.75566679570263,0.0
55561,599,508,146.62897249130089,-42.755666801402086,0.0
55562,596,508,146.62897249871511,-42.75566680710154,0.0
55563,593,507,146.62897250612932,-42.755666812800996,0.0
55564,590,506,146.62897251354354,-42.755666818500444,0.0
55565,586,505,146.62897252095775,-42.7556668241999,0.0
55566,583,503,146.62897252837195,-42.755666829899354,0.0
55567,580,502,146.62897253578618,-42.75566683559881,0.0
55568,577,501,146.62897254320038,-42.755666841298265,0.0
55569,574,501,146.6289725506146,-42.75566684699772,0.0
55570,572,500,146.6289725580288,-42.755666852697175,0.0
55571,569,500,146.62897256544304,-42.75566685839663,0.0
55572,567,500,146.62897257285724,-42.755666864096085,0.0
55573,566,500,146.62897258027147,-42.75566686979554,0.0
55574,564,501,146.62897258768567,-42.75566687549499,0.0
55575,563,501,146.6289725950999,-42.75566688119444,0.0
55576,562,502,146.6289726025141,-42.7556668868939,0.0
55577,561,502,146.62897260992833,-42.755666892593354,0.0
55578,560,503,146.62897261734253,-42.75566689829281,0.0
55579,559,504,146.62897262475676,-42.755666903992264,0.0
55580,558,504,146.62897263217096,-42.75566690969172,0.0
55581,557,505,146.62897263958519,-42.755666915391174,0.0
55582,557,505,146.6289726469994,-42.75566692109063,0.0
55583,556,506,146.62897265441362,-42.755666926790084,0.0
55584,554,506,146.62897266182782,-42.75566693248954,0.0
55585,553,506,146.62897266924205,-42.75566693818899,0.0
55586,552,507,146.62897267665625,-42.75566694388844,0.0
55587,550,507,146.62897268407048,-42.7556669495879,0.0
55588,549,507,146.62897269148468,-42.75566695528735,0.0
55589,547,507,146.6289726988989,-42.75566696098681,0.0
55590,546,508,146.6289727063131,-42.75566696668626,0.0
55591,545,508,146.62897271372734,-42.75566697238572,0.0
55592,544,508,146.62897272114154,-42.75566697808517,0.0
55593,543,507,146.62897272855577,-42.75566698378463,0.0
55594,543,507,146.62897273596997,-42.755666989484084,0.0
55595,542,507,146.6289727433842,-42.75566699518353,0.0
55596,541,507,146.6289727507984,-42.75566700088299,0.0
55597,541,507,146.62897275821263,-42.75566700658244,0.0
55598,541,507,146.62897276562683,-42.7556670122819,0.0
55599,540,508,146.62897277304106,-42.75566701798135,0.0
55600,540,508,146.62897278045526,-42.75566702368081,0.0
55601,540,508,146.6289727878695,-42.75566702938026,0.0
55602,540,508,146.6289727952837,-42.75566703507972,0.0
55603,540,508,146.62897280269792,-42.75566704077917,0.0
55604,540,508,146.62897281011212,-42.75566704647863,0.0
55605,540,508,146.62897281752632,-42.755667052178076,0.0
55606,540,508,146.62897282494055,-42.75566705787753,0.0
55607,540,508,146.62897283235475,-42.755667063576986,0.0
55608,540,508,146.62897283976898,-42.75566706927644,0.0
55609,540,508,146.62897284718318,-42.7556670749759,0.0
55610,539,508,146.6289728545974,-42.75566708067535,0.0
55611,539,508,146.6289728620116,-42.75566708637481,0.0
55612,539,508,146.62897286942584,-42.75566709207426,0.0
55613,539,508,146.62897287684004,-42.75566709777372,0.0
55614,539,508,146.62897288425427,-42.75566710347317,0.0
55615,539,508,146.62897289166847,-42.75566710917262,0.0
55616,539,508,146.6289728990827,-42.755667114872075,0.0
55617,539,508,146.6289729064969,-42.75566712057153,0.0
55618,539,508,146.62897291391113,-42.755667126270986,0.0
55619,539,508,146.62897292132533,-42.75566713197044,0.0
55620,539,508,146.62897292873956,-42.755667137669896,0.0
55621,539,509,146.62897293615376,-42.75566714336935,0.0
55622,539,509,146.628972943568,-42.755667149068806,0.0
55623,539,509,146.6289729509822,-42.75566715476826,0.0
55624,539,509,146.62897295839642,-42.755667160467716,0.0
55625,539,509,146.62897296581062,-42.755667166167164,0.0
55626,539,509,146.62897297322485,-42.75566717186662,0.0
55627,539,509,146.62897298063905,-42.755667177566075,0.0
55628,539,509,146.62897298805328,-42.75566718326553,0.0
55629,539,509,146.62897299546748,-42.755667188964985,0.0
55630,538,509,146.6289730028817,-42.75566719466444,0.0
55631,538,509,146.6289730102959,-42.755667200363895,0.0
55632,538,508,146.62897301771014,-42.75566720606335,0.0
55633,538,508,146.62897302512434,-42.755667211762805,0.0
55634,538,508,146.62897303253857,-42.75566721746226,0.0
55635,538,508,146.62897303995277,-42.755667223161716,0.0
55636,537,508,146.628973047367,-42.755667228861164,0.0
55637,537,508,146.6289730547812,-42.75566723456062,0.0
55638,537,508,146.62897306219543,-42.755667240260074,0.0
55639,537,508,146.62897306960963,-42.75566724595953,0.0
55640,537,508,146.62897307702386,-42.755667251658984,0.0
55641,537,508,146.62897308443806,-42.75566725735844,0.0
55642,537,507,146.6289730918523,-42.755667263057894,0.0
55643,537,507,146.6289730992665,-42.75566726875735,0.0
55644,537,506,146.62897310668072,-42.755667274456805,0.0
55645,537,506,146.62897311409492,-42.75566728015626,0.0
55646,537,507,146.62897312150912,-42.75566728585571,0.0
55647,538,508,146.62897312892335,-42.75566729155516,0.0
55648,538,509,146.62897313633755,-42.75566729725462,0.0
55649,539,512,146.62897314375178,-42.75566730295407,0.0
55650,540,515,146.62897315116598,-42.75566730865353,0.0
55651,542,518,146.6289731585802,-42.75566731435298,0.0
55652,543,522,146.6289731659944,-42.75566732005244,0.0
55653,544,525,146.62897317340864,-42.755667325751894,0.0
55654,545,527,146.62897318082284,-42.75566733145135,0.0
55655,546,529,146.62897318823707,-42.755667337150804,0.0
55656,547,531,146.62897319565127,-42.75566734285025,0.0
55657,548,532,146.6289732030655,-42.75566734854971,0.0
55658,549,532,146.6289732104797,-42.75566735424916,0.0
55659,549,533,146.62897321789393,-42.75566735994862,0.0
55660,550,533,146.62897322530813,-42.75566736564807,0.0
55661,551,533,146.62897323272236,-42.75566737134753,0.0
55662,552,532,146.62897324013656,-42.75566737704698,0.0
55663,552,532,146.6289732475508,-42.75566738274644,0.0
55664,552,531,146.628973254965,-42.75566738844589,0.0
55665,553,530,146.62897326237922,-42.75566739414535,0.0
55666,553,528,146.62897326979342,-42.755667399844796,0.0
55667,553,527,146.62897327720765,-42.75566740554425,0.0
55668,553,526,146.62897328462185,-42.75566741124371,0.0
55669,553,525,146.62897329203608,-42.75566741694316,0.0
55670,553,524,146.62897329945028,-42.75566742264262,0.0
55671,553,523,146.6289733068645,-42.75566742834207,0.0
55672,554,523,146.6289733142787,-42.75566743404153,0.0
55673,554,522,146.62897332169294,-42.75566743974098,0.0
55674,554,523,146.62897332910714,-42.75566744544044,0.0
55675,554,523,146.62897333652137,-42.75566745113989,0.0
55676,554,524,146.62897334393557,-42.75566745683934,0.0
55677,554,524,146.6289733513498,-42.755667462538796,0.0
55678,554,524,146.628973358764,-42.75566746823825,0.0
55679,554,524,146.62897336617823,-42.755667473937706,0.0
55680,554,523,146.62897337359243,-42.75566747963716,0.0
55681,554,522,146.62897338100666,-42.755667485336616,0.0
55682,554,520,146.62897338842086,-42.75566749103607,0.0
55683,554,518,146.6289733958351,-42.755667496735526,0.0
55684,554,517,146.6289734032493,-42.75566750243498,0.0
55685,555,515,146.62897341066352,-42.75566750813444,0.0
55686,555,514,146.62897341807772,-42.75566751383389,0.0
55687,555,514,146.62897342549192,-42.75566751953334,0.0
55688,555,514,146.62897343290615,-42.755667525232795,0.0
55689,554,514,146.62897344032035,-42.75566753093225,0.0
55690,554,515,146.62897344773458,-42.755667536631705,0.0
55691,554,516,146.62897345514878,-42.75566754233116,0.0
55692,555,516,146.628973462563,-42.755667548030615,0.0
55693,555,517,146.6289734699772,-42.75566755373007,0.0
55694,555,518,146.62897347739144,-42.755667559429526,0.0
55695,555,518,146.62897348480564,-42.75566756512898,0.0
55696,555,519,146.62897349221987,-42.755667570828436,0.0
55697,555,519,146.62897349963407,-42.755667576527884,0.0
55698,556,520,146.6289735070483,-42.75566758222734,0.0
55699,556,520,146.6289735144625,-42.755667587926794,0.0
55700,556,520,146.62897352187673,-42.75566759362625,0.0
55701,556,521,146.62897352929093,-42.755667599325704,0.0
55702,556,521,146.62897353670516,-42.75566760502516,0.0
55703,556,520,146.62897354411936,-42.755667610724615,0.0
55704,556,519,146.6289735515336,-42.75566761642407,0.0
55705,556,518,146.6289735589478,-42.755667622123525,0.0
55706,556,517,146.62897356636202,-42.75566762782298,0.0
55707,555,515,146.62897357377622,-42.75566763352243,0.0
55708,554,513,146.62897358119045,-42.75566763922188,0.0
55709,553,512,146.62897358860465,-42.75566764492134,0.0
55710,552,510,146.62897359601888,-42.75566765062079,0.0
55711,550,508,146.62897360343308,-42.75566765632025,0.0
55712,548,506,146.6289736108473,-42.755667662019704,0.0
55713,547,504,146.6289736182615,-42.75566766771916,0.0
55714,545,502,146.62897362567574,-42.755667673418614,0.0
55715,544,501,146.62897363308994,-42.75566767911807,0.0
55716,542,499,146.62897364050417,-42.755667684817524,0.0
55717,542,497,146.62897364791837,-42.75566769051697,0.0
55718,541,496,146.6289736553326,-42.75566769621643,0.0
55719,540,495,146.6289736627468,-42.75566770191588,0.0
55720,540,494,146.62897367016103,-42.75566770761534,0.0
55721,540,493,146.62897367757523,-42.75566771331479,0.0
55722,540,492,146.62897368498946,-42.75566771901425,0.0
55723,539,491,146.62897369240366,-42.7556677247137,0.0
55724,539,490,146.6289736998179,-42.75566773041316,0.0
55725,539,489,146.6289737072321,-42.75566773611261,0.0
55726,538,488,146.6289737146463,-42.75566774181207,0.0
55727,538,486,146.62897372206052,-42.75566774751152,0.0
55728,537,485,146.62897372947472,-42.75566775321097,0.0
55729,537,483,146.62897373688895,-42.75566775891043,0.0
55730,536,482,146.62897374430315,-42.75566776460988,0.0
55731,536,480,146.62897375171738,-42.75566777030934,0.0
55732,536,479,146.62897375913158,-42.75566777600879,0.0
55733,535,478,146.6289737665458,-42.75566778170825,0.0
55734,535,477,146.62897377396,-42.7556677874077,0.0
55735,535,477,146.62897378137424,-42.75566779310716,0.0
55736,535,476,146.62897378878844,-42.75566779880661,0.0
55737,535,475,146.62897379620267,-42.75566780450607,0.0
55738,535,475,146.62897380361687,-42.755667810205516,0.0
55739,535,474,146.6289738110311,-42.75566781590497,0.0
55740,535,474,146.6289738184453,-42.755667821604426,0.0
55741,535,473,146.62897382585953,-42.75566782730388,0.0
55742,534,472,146.62897383327373,-42.755667833003336,0.0
55743,534,470,146.62897384068796,-42.75566783870279,0.0
55744,533,469,146.62897384810216,-42.75566784440225,0.0
55745,532,467,146.6289738555164,-42.7556678501017,0.0
55746,531,464,146.6289738629306,-42.75566785580116,0.0
55747,530,462,146.62897387034482,-42.75566786150061,0.0
55748,529,459,146.62897387775902,-42.75566786720006,0.0
55749,528,456,146.62897388517325,-42.755667872899515,0.0
55750,527,454,146.62897389258745,-42.75566787859897,0.0
55751,526,451,146.62897390000168,-42.755667884298425,0.0
55752,525,449,146.62897390741588,-42.75566788999788,0.0
55753,524,447,146.6289739148301,-42.755667895697336,0.0
55754,524,445,146.6289739222443,-42.75566790139679,0.0
55755,523,444,146.62897392965854,-42.755667907096246,0.0
55756,522,442,146.62897393707274,-42.7556679127957,0.0
55757,522,441,146.62897394448697,-42.755667918495156,0.0
55758,521,439,146.62897395190117,-42.755667924194604,0.0
55759,521,437,146.6289739593154,-42.75566792989406,0.0
55760,520,435,146.6289739667296,-42.755667935593515,0.0
55761,520,433,146.62897397414383,-42.75566794129297,0.0
55762,519,431,146.62897398155803,-42.755667946992425,0.0
55763,519,429,146.62897398897226,-42.75566795269188,0.0
55764,518,427,146.62897399638646,-42.755667958391335,0.0
55765,518,425,146.6289740038007,-42.75566796409079,0.0
55766,517,423,146.6289740112149,-42.755667969790245,0.0
55767,516,421,146.6289740186291,-42.7556679754897,0.0
55768,515,419,146.62897402604332,-42.75566798118915,0.0
55769,513,417,146.62897403345752,-42.755667986888604,0.0
55770,511,415,146.62897404087175,-42.75566799258806,0.0
55771,509,413,146.62897404828595,-42.755667998287514,0.0
55772,507,410,146.62897405570018,-42.75566800398697,0.0
55773,505,408,146.62897406311438,-42.755668009686424,0.0
55774,503,405,146.6289740705286,-42.75566801538588,0.0
55775,502,403,146.62897407794281,-42.755668021085334,0.0
55776,501,401,146.62897408535704,-42.75566802678479,0.0
55777,500,399,146.62897409277124,-42.755668032484245,0.0
55778,499,397,146.62897410018547,-42.75566803818369,0.0
55779,499,395,146.62897410759967,-42.75566804388315,0.0
55780,498,393,146.6289741150139,-42.7556680495826,0.0
55781,497,391,146.6289741224281,-42.75566805528206,0.0
55782,496,389,146.62897412984233,-42.75566806098151,0.0
55783,495,386,146.62897413725653,-42.75566806668097,0.0
55784,494,384,146.62897414467076,-42.75566807238042,0.0
55785,493,381,146.62897415208496,-42.75566807807988,0.0
55786,492,378,146.6289741594992,-42.755668083779334,0.0
55787,490,376,146.6289741669134,-42.75566808947879,0.0
55788,489,374,146.62897417432762,-42.755668095178244,0.0
55789,488,372,146.62897418174182,-42.75566810087769,0.0
55790,487,370,146.62897418915605,-42.75566810657715,0.0
55791,486,368,146.62897419657025,-42.7556681122766,0.0
