99990,181,910,146.63861415106715,-42.763078537232204,0.0
99991,178,880,146.63861415848135,-42.76307854293166,0.0
99992,179,849,146.63861416589558,-42.763078548631114,0.0
99993,187,820,146.63861417330978,-42.76307855433057,0.0
99994,204,792,146.638614180724,-42.763078560030024,0.0
99995,232,767,146.6386141881382,-42.76307856572948,0.0
99996,272,746,146.63861419555244,-42.763078571428935,0.0
99997,327,728,146.63861420296664,-42.76307857712839,0.0
99998,394,715,146.63861421038087,-42.76307858282784,0.0
99999,471,705,146.63861421779507,-42.76307858852729,0.0
100000,556,700,146.6386142252093,-42.76307859422675,0.0
100001,646,698,146.6386142326235,-42.7630785999262,0.0
100002,736,699,146.63861424003773,-42.76307860562566,0.0
100003,824,704,146.63861424745193,-42.76307861132511,0.0
100004,907,710,146.63861425486616,-42.76307861702457,0.0
100005,983,719,146.63861426228036,-42.763078622724024,0.0
100006,1052,730,146.63861426969459,-42.76307862842348,0.0
100007,1114,743,146.6386142771088,-42.763078634122934,0.0
100008,1170,759,146.63861428452302,-42.76307863982238,0.0
100009,1220,776,146.63861429193722,-42.76307864552184,0.0
100010,1266,796,146.63861429935145,-42.76307865122129,0.0
100011,1309,819,146.63861430676565,-42.76307865692075,0.0
100012,1351,844,146.63861431417988,-42.7630786626202,0.0
100013,1391,870,146.63861432159408,-42.76307866831966,0.0
100014,1430,899,146.6386143290083,-42.76307867401911,0.0
100015,1468,928,146.6386143364225,-42.76307867971857,0.0
100016,1504,956,146.63861434383674,-42.76307868541802,0.0
100017,1539,983,146.63861435125094,-42.76307869111748,0.0
100018,1572,1008,146.63861435866517,-42.763078696816926,0.0
100019,1602,1029,146.63861436607937,-42.76307870251638,0.0
100020,1630,1047,146.6386143734936,-42.763078708215836,0.0
100021,1655,1061,146.6386143809078,-42.76307871391529,0.0
100022,1677,1071,146.63861438832203,-42.76307871961475,0.0
100023,1696,1080,146.63861439573623,-42.7630787253142,0.0
100024,1712,1088,146.63861440315046,-42.76307873101366,0.0
100025,1724,1097,146.63861441056466,-42.76307873671311,0.0
100026,1734,1109,146.63861441797889,-42.76307874241257,0.0
100027,1741,1126,146.6386144253931,-42.76307874811202,0.0
100028,1746,1149,146.63861443280732,-42.76307875381148,0.0
100029,1750,1179,146.63861444022152,-42.763078759510925,0.0
100030,1752,1217,146.63861444763572,-42.76307876521038,0.0
100031,1753,1261,146.63861445504995,-42.763078770909836,0.0
100032,1754,1311,146.63861446246415,-42.76307877660929,0.0
100033,1754,1364,146.63861446987838,-42.763078782308746,0.0
100034,1754,1417,146.63861447729258,-42.7630787880082,0.0
100035,1754,1470,146.6386144847068,-42.763078793707656,0.0
100036,1754,1519,146.638614492121,-42.76307879940711,0.0
100037,1753,1562,146.63861449953524,-42.76307880510657,0.0
100038,1752,1598,146.63861450694944,-42.76307881080602,0.0
100039,1750,1626,146.63861451436367,-42.76307881650547,0.0
100040,1748,1647,146.63861452177787,-42.763078822204925,0.0
100041,1745,1659,146.6386145291921,-42.76307882790438,0.0
100042,1741,1666,146.6386145366063,-42.763078833603835,0.0
100043,1737,1666,146.63861454402053,-42.76307883930329,0.0
100044,1731,1663,146.63861455143473,-42.763078845002745,0.0
100045,1725,1657,146.63861455884896,-42.7630788507022,0.0
100046,1719,1650,146.63861456626316,-42.763078856401656,0.0
100047,1712,1642,146.6386145736774,-42.76307886210111,0.0
100048,1705,1636,146.6386145810916,-42.763078867800566,0.0
100049,1698,1631,146.63861458850582,-42.763078873500014,0.0
100050,1691,1629,146.63861459592002,-42.76307887919947,0.0
100051,1684,1631,146.63861460333425,-42.763078884898924,0.0
100052,1678,1636,146.63861461074845,-42.76307889059838,0.0
100053,1673,1645,146.63861461816268,-42.763078896297834,0.0
100054,1668,1658,146.63861462557688,-42.76307890199729,0.0
100055,1664,1674,146.6386146329911,-42.763078907696745,0.0
100056,1661,1693,146.6386146404053,-42.7630789133962,0.0
100057,1660,1712,146.63861464781954,-42.763078919095655,0.0
100058,1659,1732,146.63861465523374,-42.76307892479511,0.0
100059,1659,1750,146.63861466264797,-42.76307893049456,0.0
100060,1660,1766,146.63861467006217,-42.76307893619401,0.0
100061,1662,1780,146.6386146774764,-42.76307894189347,0.0
100062,1664,1790,146.6386146848906,-42.76307894759292,0.0
100063,1668,1797,146.63861469230483,-42.76307895329238,0.0
100064,1671,1801,146.63861469971903,-42.763078958991834,0.0
100065,1675,1803,146.63861470713326,-42.76307896469129,0.0
100066,1679,1802,146.63861471454746,-42.763078970390744,0.0
100067,1682,1800,146.6386147219617,-42.7630789760902,0.0
100068,1685,1797,146.6386147293759,-42.763078981789654,0.0
100069,1687,1794,146.63861473679012,-42.7630789874891,0.0
100070,1689,1790,146.63861474420432,-42.76307899318856,0.0
100071,1690,1786,146.63861475161852,-42.76307899888801,0.0
100072,1690,1783,146.63861475903275,-42.76307900458747,0.0
100073,1689,1780,146.63861476644695,-42.76307901028692,0.0
100074,1687,1778,146.63861477386118,-42.76307901598638,0.0
100075,1684,1776,146.63861478127538,-42.76307902168583,0.0
100076,1680,1776,146.6386147886896,-42.76307902738529,0.0
100077,1674,1777,146.6386147961038,-42.76307903308474,0.0
100078,1666,1779,146.63861480351804,-42.7630790387842,0.0
100079,1657,1782,146.63861481093224,-42.76307904448365,0.0
100080,1646,1787,146.63861481834647,-42.7630790501831,0.0
100081,1634,1792,146.63861482576067,-42.76307905588256,0.0
100082,1621,1799,146.6386148331749,-42.76307906158201,0.0
100083,1607,1805,146.6386148405891,-42.76307906728147,0.0
100084,1593,1811,146.63861484800333,-42.76307907298092,0.0
100085,1579,1815,146.63861485541753,-42.76307907868038,0.0
100086,1565,1817,146.63861486283176,-42.76307908437983,0.0
100087,1551,1816,146.63861487024596,-42.76307909007929,0.0
100088,1539,1814,146.6386148776602,-42.76307909577874,0.0
100089,1527,1808,146.6386148850744,-42.7630791014782,0.0
100090,1517,1801,146.63861489248862,-42.763079107177646,0.0
100091,1508,1792,146.63861489990282,-42.7630791128771,0.0
100092,1501,1783,146.63861490731705,-42.763079118576556,0.0
100093,1495,1774,146.63861491473125,-42.76307912427601,0.0
100094,1489,1766,146.63861492214548,-42.763079129975466,0.0
100095,1485,1759,146.63861492955968,-42.76307913567492,0.0
100096,1482,1754,146.6386149369739,-42.76307914137438,0.0
100097,1480,1751,146.6386149443881,-42.76307914707383,0.0
100098,1478,1749,146.63861495180234,-42.76307915277329,0.0
100099,1478,1748,146.63861495921654,-42.76307915847274,0.0
100100,1478,1747,146.63861496663077,-42.76307916417219,0.0
100101,1480,1747,146.63861497404497,-42.763079169871645,0.0
100102,1484,1747,146.6386149814592,-42.7630791755711,0.0
100103,1489,1747,146.6386149888734,-42.763079181270555,0.0
100104,1496,1746,146.63861499628763,-42.76307918697001,0.0
100105,1504,1746,146.63861500370183,-42.763079192669466,0.0
100106,1515,1745,146.63861501111606,-42.76307919836892,0.0
100107,1527,1744,146.63861501853026,-42.763079204068376,0.0
100108,1540,1743,146.6386150259445,-42.76307920976783,0.0
100109,1554,1742,146.6386150333587,-42.763079215467286,0.0
100110,1568,1742,146.63861504077292,-42.763079221166734,0.0
100111,1581,1741,146.63861504818712,-42.76307922686619,0.0
100112,1593,1742,146.63861505560132,-42.763079232565644,0.0
100113,1604,1742,146.63861506301555,-42.7630792382651,0.0
100114,1612,1742,146.63861507042975,-42.763079243964555,0.0
100115,1619,1742,146.63861507784398,-42.76307924966401,0.0
100116,1624,1742,146.63861508525818,-42.763079255363465,0.0
100117,1626,1741,146.6386150926724,-42.76307926106292,0.0
100118,1628,1739,146.6386151000866,-42.763079266762375,0.0
100119,1627,1735,146.63861510750084,-42.76307927246183,0.0
100120,1625,1731,146.63861511491504,-42.76307927816128,0.0
100121,1621,1726,146.63861512232927,-42.76307928386073,0.0
100122,1615,1720,146.63861512974347,-42.76307928956019,0.0
100123,1607,1714,146.6386151371577,-42.763079295259644,0.0
100124,1598,1707,146.6386151445719,-42.7630793009591,0.0
100125,1587,1700,146.63861515198613,-42.763079306658554,0.0
100126,1575,1694,146.63861515940033,-42.76307931235801,0.0
100127,1563,1687,146.63861516681456,-42.763079318057464,0.0
100128,1550,1680,146.63861517422876,-42.76307932375692,0.0
100129,1537,1674,146.638615181643,-42.763079329456374,0.0
100130,1525,1667,146.6386151890572,-42.76307933515583,0.0
100131,1513,1660,146.63861519647142,-42.76307934085528,0.0
100132,1502,1652,146.63861520388562,-42.76307934655473,0.0
100133,1492,1644,146.63861521129985,-42.76307935225419,0.0
100134,1482,1636,146.63861521871405,-42.76307935795364,0.0
100135,1473,1627,146.63861522612828,-42.7630793636531,0.0
100136,1465,1619,146.63861523354248,-42.76307936935255,0.0
100137,1457,1611,146.6386152409567,-42.76307937505201,0.0
100138,1449,1603,146.6386152483709,-42.76307938075146,0.0
100139,1441,1596,146.63861525578514,-42.76307938645092,0.0
100140,1434,1590,146.63861526319934,-42.763079392150374,0.0
100141,1427,1585,146.63861527061357,-42.76307939784982,0.0
100142,1420,1580,146.63861527802777,-42.76307940354928,0.0
100143,1415,1575,146.638615285442,-42.76307940924873,0.0
100144,1410,1571,146.6386152928562,-42.76307941494819,0.0
100145,1406,1568,146.63861530027043,-42.76307942064764,0.0
100146,1403,1564,146.63861530768463,-42.7630794263471,0.0
100147,1401,1561,146.63861531509886,-42.76307943204655,0.0
100148,1399,1557,146.63861532251306,-42.76307943774601,0.0
100149,1398,1553,146.6386153299273,-42.76307944344546,0.0
100150,1396,1550,146.6386153373415,-42.76307944914492,0.0
100151,1394,1545,146.6386153447557,-42.763079454844366,0.0
100152,1390,1541,146.63861535216992,-42.76307946054382,0.0
100153,1386,1535,146.63861535958412,-42.763079466243276,0.0
100154,1380,1529,146.63861536699835,-42.76307947194273,0.0
100155,1372,1523,146.63861537441255,-42.76307947764219,0.0
100156,1362,1515,146.63861538182678,-42.76307948334164,0.0
100157,1351,1507,146.63861538924098,-42.7630794890411,0.0
100158,1339,1498,146.6386153966552,-42.76307949474055,0.0
100159,1325,1487,146.6386154040694,-42.76307950044001,0.0
100160,1311,1475,146.63861541148364,-42.76307950613946,0.0
100161,1297,1461,146.63861541889784,-42.76307951183891,0.0
100162,1284,1447,146.63861542631207,-42.763079517538365,0.0
100163,1271,1431,146.63861543372627,-42.76307952323782,0.0
100164,1260,1414,146.6386154411405,-42.763079528937276,0.0
100165,1250,1396,146.6386154485547,-42.76307953463673,0.0
100166,1242,1378,146.63861545596893,-42.763079540336186,0.0
100167,1235,1360,146.63861546338313,-42.76307954603564,0.0
100168,1230,1342,146.63861547079736,-42.763079551735096,0.0
100169,1226,1325,146.63861547821156,-42.76307955743455,0.0
100170,1223,1308,146.6386154856258,-42.763079563134006,0.0
100171,1221,1293,146.63861549304,-42.763079568833454,0.0
100172,1218,1278,146.63861550045422,-42.76307957453291,0.0
100173,1216,1265,146.63861550786842,-42.763079580232365,0.0
100174,1213,1253,146.63861551528265,-42.76307958593182,0.0
100175,1209,1243,146.63861552269685,-42.763079591631275,0.0
100176,1204,1234,146.63861553011108,-42.76307959733073,0.0
100177,1197,1227,146.63861553752528,-42.763079603030185,0.0
100178,1189,1222,146.6386155449395,-42.76307960872964,0.0
100179,1179,1218,146.6386155523537,-42.763079614429095,0.0
100180,1167,1216,146.63861555976794,-42.76307962012855,0.0
100181,1154,1216,146.63861556718214,-42.763079625828006,0.0
100182,1140,1218,146.63861557459637,-42.763079631527454,0.0
100183,1126,1223,146.63861558201057,-42.76307963722691,0.0
100184,1110,1229,146.6386155894248,-42.763079642926364,0.0
100185,1095,1236,146.638615596839,-42.76307964862582,0.0
100186,1080,1246,146.63861560425323,-42.763079654325274,0.0
100187,1065,1256,146.63861561166743,-42.76307966002473,0.0
100188,1050,1267,146.63861561908166,-42.763079665724185,0.0
100189,1036,1278,146.63861562649586,-42.76307967142364,0.0
100190,1021,1288,146.6386156339101,-42.763079677123095,0.0
100191,1007,1298,146.6386156413243,-42.76307968282255,0.0
100192,993,1306,146.6386156487385,-42.763079688522,0.0
100193,979,1313,146.63861565615272,-42.76307969422145,0.0
100194,964,1319,146.63861566356692,-42.76307969992091,0.0
100195,949,1324,146.63861567098115,-42.76307970562036,0.0
100196,935,1328,146.63861567839535,-42.76307971131982,0.0
100197,921,1330,146.63861568580958,-42.763079717019274,0.0
100198,907,1332,146.63861569322378,-42.76307972271873,0.0
100199,895,1333,146.638615700638,-42.763079728418184,0.0
100200,884,1334,146.6386157080522,-42.76307973411764,0.0
100201,874,1334,146.63861571546644,-42.763079739817094,0.0
100202,865,1333,146.63861572288064,-42.76307974551654,0.0
100203,858,1332,146.63861573029487,-42.763079751216,0.0
100204,853,1330,146.63861573770907,-42.76307975691545,0.0
100205,849,1327,146.6386157451233,-42.76307976261491,0.0
100206,846,1324,146.6386157525375,-42.76307976831436,0.0
100207,844,1322,146.63861575995173,-42.76307977401382,0.0
100208,843,1319,146.63861576736593,-42.76307977971327,0.0
100209,843,1316,146.63861577478016,-42.76307978541273,0.0
100210,843,1314,146.63861578219436,-42.76307979111218,0.0
100211,844,1312,146.6386157896086,-42.76307979681164,0.0
100212,844,1311,146.6386157970228,-42.763079802511086,0.0
100213,845,1310,146.63861580443702,-42.76307980821054,0.0
100214,846,1310,146.63861581185122,-42.76307981391,0.0
100215,847,1310,146.63861581926545,-42.76307981960945,0.0
100216,847,1311,146.63861582667965,-42.76307982530891,0.0
100217,848,1311,146.63861583409388,-42.76307983100836,0.0
100218,848,1312,146.63861584150808,-42.76307983670782,0.0
100219,849,1312,146.6386158489223,-42.76307984240727,0.0
100220,849,1313,146.63861585633651,-42.76307984810673,0.0
100221,849,1313,146.63861586375074,-42.76307985380618,0.0
100222,850,1314,146.63861587116494,-42.76307985950563,0.0
100223,850,1314,146.63861587857917,-42.763079865205086,0.0
100224,850,1314,146.63861588599337,-42.76307987090454,0.0
100225,850,1313,146.6386158934076,-42.763079876603996,0.0
100226,850,1313,146.6386159008218,-42.76307988230345,0.0
100227,850,1313,146.63861590823603,-42.763079888002906,0.0
100228,850,1313,146.63861591565023,-42.76307989370236,0.0
100229,850,1313,146.63861592306446,-42.763079899401816,0.0
100230,850,1315,146.63861593047866,-42.76307990510127,0.0
100231,850,1318,146.6386159378929,-42.76307991080073,0.0
100232,850,1323,146.6386159453071,-42.76307991650018,0.0
100233,850,1329,146.6386159527213,-42.76307992219963,0.0
100234,850,1336,146.63861596013552,-42.763079927899085,0.0
100235,850,1343,146.63861596754973,-42.76307993359854,0.0
100236,850,1349,146.63861597496395,-42.763079939297995,0.0
100237,850,1354,146.63861598237816,-42.76307994499745,0.0
100238,851,1358,146.63861598979238,-42.763079950696905,0.0
100239,851,1359,146.63861599720659,-42.76307995639636,0.0
100240,852,1358,146.63861600462081,-42.763079962095816,0.0
100241,852,1355,146.63861601203502,-42.76307996779527,0.0
100242,852,1350,146.63861601944924,-42.763079973494726,0.0
100243,853,1344,146.63861602686345,-42.763079979194174,0.0
100244,853,1336,146.63861603427767,-42.76307998489363,0.0
100245,853,1329,146.63861604169188,-42.763079990593084,0.0
100246,853,1321,146.6386160491061,-42.76307999629254,0.0
100247,852,1315,146.6386160565203,-42.763080001991995,0.0
100248,851,1309,146.63861606393453,-42.76308000769145,0.0
100249,850,1305,146.63861607134874,-42.763080013390905,0.0
100250,848,1302,146.63861607876296,-42.76308001909036,0.0
100251,845,1301,146.63861608617717,-42.763080024789815,0.0
100252,843,1303,146.6386160935914,-42.76308003048927,0.0
100253,840,1306,146.6386161010056,-42.76308003618872,0.0
100254,836,1312,146.63861610841982,-42.76308004188817,0.0
100255,833,1320,146.63861611583403,-42.76308004758763,0.0
100256,830,1329,146.63861612324826,-42.763080053287084,0.0
100257,826,1339,146.63861613066246,-42.76308005898654,0.0
100258,822,1349,146.63861613807669,-42.763080064685994,0.0
100259,819,1359,146.6386161454909,-42.76308007038545,0.0
100260,815,1366,146.63861615290512,-42.763080076084904,0.0
100261,812,1372,146.63861616031932,-42.76308008178436,0.0
100262,808,1374,146.63861616773355,-42.763080087483814,0.0
100263,805,1372,146.63861617514775,-42.76308009318326,0.0
100264,802,1367,146.63861618256198,-42.76308009888272,0.0
100265,799,1358,146.63861618997618,-42.76308010458217,0.0
100266,796,1346,146.6386161973904,-42.76308011028163,0.0
100267,794,1331,146.6386162048046,-42.76308011598108,0.0
100268,791,1315,146.63861621221884,-42.76308012168054,0.0
100269,789,1298,146.63861621963304,-42.76308012737999,0.0
100270,787,1280,146.63861622704727,-42.76308013307945,0.0
100271,785,1264,146.63861623446147,-42.7630801387789,0.0
100272,783,1248,146.6386162418757,-42.76308014447836,0.0
100273,781,1234,146.6386162492899,-42.763080150177814,0.0
100274,780,1222,146.6386162567041,-42.76308015587726,0.0
100275,779,1212,146.63861626411833,-42.76308016157672,0.0
100276,778,1203,146.63861627153253,-42.76308016727617,0.0
100277,777,1195,146.63861627894676,-42.76308017297563,0.0
100278,777,1187,146.63861628636096,-42.76308017867508,0.0
100279,777,1179,146.6386162937752,-42.76308018437454,0.0
100280,777,1171,146.6386163011894,-42.76308019007399,0.0
100281,777,1162,146.63861630860362,-42.76308019577345,0.0
100282,777,1153,146.63861631601782,-42.7630802014729,0.0
100283,777,1143,146.63861632343205,-42.76308020717236,0.0
100284,777,1132,146.63861633084625,-42.763080212871806,0.0
100285,777,1121,146.63861633826048,-42.76308021857126,0.0
100286,777,1109,146.63861634567468,-42.763080224270716,0.0
100287,777,1097,146.6386163530889,-42.76308022997017,0.0
100288,776,1085,146.6386163605031,-42.76308023566963,0.0
100289,776,1073,146.63861636791734,-42.76308024136908,0.0
100290,776,1060,146.63861637533154,-42.76308024706854,0.0
