117885,0,1,146.64015923633283,-42.76426627503897,0.0
117886,0,1,146.64015924374706,-42.764266280738426,0.0
117887,0,2,146.64015925116126,-42.76426628643788,0.0
117888,0,2,146.6401592585755,-42.764266292137336,0.0
117889,0,3,146.6401592659897,-42.76426629783679,0.0
117890,0,3,146.64015927340392,-42.764266303536246,0.0
117891,0,3,146.64015928081812,-42.7642663092357,0.0
117892,0,3,146.64015928823235,-42.764266314935156,0.0
117893,0,3,146.64015929564655,-42.76426632063461,0.0
117894,0,3,146.64015930306078,-42.76426632633407,0.0
117895,0,2,146.64015931047498,-42.76426633203352,0.0
117896,0,2,146.6401593178892,-42.76426633773297,0.0
117897,0,2,146.64015932530342,-42.764266343432425,0.0
117898,0,1,146.64015933271764,-42.76426634913188,0.0
117899,0,1,146.64015934013185,-42.764266354831335,0.0
117900,0,2,146.64015934754607,-42.76426636053079,0.0
117901,0,2,146.64015935496028,-42.764266366230245,0.0
117902,0,2,146.6401593623745,-42.7642663719297,0.0
117903,1,3,146.6401593697887,-42.764266377629156,0.0
117904,1,3,146.64015937720293,-42.76426638332861,0.0
117905,2,4,146.64015938461714,-42.764266389028066,0.0
117906,2,4,146.64015939203136,-42.764266394727514,0.0
117907,3,4,146.64015939944557,-42.76426640042697,0.0
117908,3,4,146.6401594068598,-42.764266406126424,0.0
117909,3,4,146.640159414274,-42.76426641182588,0.0
117910,4,4,146.64015942168822,-42.764266417525334,0.0
117911,4,4,146.64015942910243,-42.76426642322479,0.0
117912,5,3,146.64015943651665,-42.764266428924245,0.0
117913,6,3,146.64015944393086,-42.7642664346237,0.0
117914,7,2,146.64015945134508,-42.764266440323155,0.0
117915,8,2,146.64015945875929,-42.76426644602261,0.0
117916,9,2,146.6401594661735,-42.76426645172206,0.0
117917,10,2,146.64015947358772,-42.76426645742151,0.0
117918,11,1,146.64015948100192,-42.76426646312097,0.0
117919,12,2,146.64015948841615,-42.76426646882042,0.0
117920,14,2,146.64015949583035,-42.76426647451988,0.0
117921,15,2,146.64015950324458,-42.764266480219334,0.0
117922,16,2,146.64015951065878,-42.76426648591879,0.0
117923,17,3,146.640159518073,-42.764266491618244,0.0
117924,18,3,146.6401595254872,-42.7642664973177,0.0
117925,19,3,146.64015953290144,-42.764266503017154,0.0
117926,20,3,146.64015954031564,-42.7642665087166,0.0
117927,22,3,146.64015954772987,-42.76426651441606,0.0
117928,24,3,146.64015955514407,-42.76426652011551,0.0
117929,26,3,146.6401595625583,-42.76426652581497,0.0
117930,30,3,146.6401595699725,-42.76426653151442,0.0
117931,34,4,146.64015957738673,-42.76426653721388,0.0
117932,39,4,146.64015958480093,-42.76426654291333,0.0
117933,44,4,146.64015959221516,-42.76426654861279,0.0
117934,51,4,146.64015959962936,-42.76426655431224,0.0
117935,58,4,146.64015960704359,-42.7642665600117,0.0
117936,66,4,146.6401596144578,-42.76426656571115,0.0
117937,74,3,146.64015962187202,-42.7642665714106,0.0
117938,82,2,146.64015962928622,-42.76426657711006,0.0
117939,91,0,146.64015963670045,-42.76426658280951,0.0
117940,100,0,146.64015964411465,-42.76426658850897,0.0
117941,110,0,146.64015965152888,-42.76426659420842,0.0
117942,120,0,146.64015965894308,-42.76426659990788,0.0
117943,130,0,146.6401596663573,-42.76426660560733,0.0
117944,141,0,146.6401596737715,-42.76426661130679,0.0
117945,153,0,146.64015968118574,-42.76426661700624,0.0
117946,165,0,146.64015968859994,-42.7642666227057,0.0
117947,177,0,146.64015969601417,-42.764266628405146,0.0
117948,190,0,146.64015970342837,-42.7642666341046,0.0
117949,203,0,146.6401597108426,-42.764266639804056,0.0
117950,215,0,146.6401597182568,-42.76426664550351,0.0
117951,228,0,146.64015972567103,-42.764266651202966,0.0
117952,241,0,146.64015973308523,-42.76426665690242,0.0
117953,254,0,146.64015974049946,-42.76426666260188,0.0
117954,267,0,146.64015974791366,-42.76426666830133,0.0
117955,280,0,146.64015975532786,-42.76426667400079,0.0
117956,293,0,146.6401597627421,-42.76426667970024,0.0
117957,305,0,146.6401597701563,-42.76426668539969,0.0
117958,318,0,146.64015977757052,-42.764266691099145,0.0
117959,330,0,146.64015978498472,-42.7642666967986,0.0
117960,342,0,146.64015979239895,-42.764266702498055,0.0
117961,353,1,146.64015979981315,-42.76426670819751,0.0
117962,364,1,146.64015980722738,-42.764266713896966,0.0
117963,375,1,146.64015981464158,-42.76426671959642,0.0
117964,386,2,146.6401598220558,-42.764266725295876,0.0
117965,396,3,146.64015982947,-42.76426673099533,0.0
117966,406,3,146.64015983688424,-42.764266736694786,0.0
117967,415,3,146.64015984429844,-42.764266742394234,0.0
117968,423,3,146.64015985171267,-42.76426674809369,0.0
117969,431,3,146.64015985912687,-42.764266753793144,0.0
117970,438,3,146.6401598665411,-42.7642667594926,0.0
117971,444,2,146.6401598739553,-42.764266765192055,0.0
117972,450,1,146.64015988136953,-42.76426677089151,0.0
117973,455,1,146.64015988878373,-42.764266776590965,0.0
117974,459,2,146.64015989619796,-42.76426678229042,0.0
117975,463,3,146.64015990361216,-42.764266787989875,0.0
117976,466,5,146.6401599110264,-42.76426679368933,0.0
117977,468,8,146.6401599184406,-42.76426679938878,0.0
117978,470,13,146.64015992585482,-42.76426680508823,0.0
117979,471,17,146.64015993326902,-42.76426681078769,0.0
117980,472,23,146.64015994068325,-42.764266816487144,0.0
117981,472,28,146.64015994809745,-42.7642668221866,0.0
117982,473,33,146.64015995551168,-42.764266827886054,0.0
117983,473,39,146.64015996292588,-42.76426683358551,0.0
117984,473,44,146.6401599703401,-42.764266839284964,0.0
117985,473,49,146.6401599777543,-42.76426684498442,0.0
117986,473,54,146.64015998516854,-42.764266850683875,0.0
117987,473,59,146.64015999258274,-42.76426685638332,0.0
117988,472,64,146.64015999999697,-42.76426686208278,0.0
117989,471,68,146.64016000741117,-42.76426686778223,0.0
117990,470,73,146.6401600148254,-42.76426687348169,0.0
117991,468,78,146.6401600222396,-42.76426687918114,0.0
117992,466,82,146.64016002965383,-42.7642668848806,0.0
117993,464,86,146.64016003706803,-42.76426689058005,0.0
117994,462,90,146.64016004448226,-42.76426689627951,0.0
117995,460,94,146.64016005189646,-42.764266901978964,0.0
117996,457,98,146.64016005931066,-42.76426690767842,0.0
117997,455,102,146.6401600667249,-42.764266913377874,0.0
117998,452,107,146.6401600741391,-42.76426691907732,0.0
117999,450,111,146.64016008155332,-42.76426692477678,0.0
118000,448,116,146.64016008896752,-42.76426693047623,0.0
118001,445,121,146.64016009638175,-42.76426693617569,0.0
118002,443,126,146.64016010379595,-42.76426694187514,0.0
118003,440,130,146.64016011121018,-42.7642669475746,0.0
118004,437,135,146.64016011862438,-42.76426695327405,0.0
118005,435,139,146.6401601260386,-42.76426695897351,0.0
118006,432,143,146.6401601334528,-42.76426696467296,0.0
118007,429,146,146.64016014086704,-42.76426697037242,0.0
118008,426,148,146.64016014828124,-42.764266976071866,0.0
118009,423,150,146.64016015569547,-42.76426698177132,0.0
118010,419,152,146.64016016310967,-42.764266987470776,0.0
118011,416,153,146.6401601705239,-42.76426699317023,0.0
118012,412,153,146.6401601779381,-42.76426699886969,0.0
118013,408,153,146.64016018535233,-42.76426700456914,0.0
118014,404,153,146.64016019276653,-42.7642670102686,0.0
118015,400,153,146.64016020018076,-42.76426701596805,0.0
118016,396,153,146.64016020759496,-42.76426702166751,0.0
118017,391,154,146.6401602150092,-42.76426702736696,0.0
118018,386,154,146.6401602224234,-42.76426703306641,0.0
118019,381,155,146.64016022983762,-42.764267038765865,0.0
118020,376,156,146.64016023725182,-42.76426704446532,0.0
118021,371,157,146.64016024466605,-42.764267050164776,0.0
118022,366,158,146.64016025208025,-42.76426705586423,0.0
118023,362,160,146.64016025949448,-42.764267061563686,0.0
118024,358,161,146.64016026690868,-42.76426706726314,0.0
118025,354,162,146.6401602743229,-42.764267072962596,0.0
118026,350,164,146.6401602817371,-42.76426707866205,0.0
118027,347,165,146.64016028915134,-42.76426708436151,0.0
118028,343,166,146.64016029656554,-42.764267090060955,0.0
118029,340,168,146.64016030397977,-42.76426709576041,0.0
118030,337,170,146.64016031139397,-42.764267101459865,0.0
118031,334,173,146.6401603188082,-42.76426710715932,0.0
118032,331,175,146.6401603262224,-42.764267112858775,0.0
118033,328,179,146.64016033363663,-42.76426711855823,0.0
118034,324,182,146.64016034105083,-42.764267124257685,0.0
118035,321,186,146.64016034846506,-42.76426712995714,0.0
118036,317,189,146.64016035587926,-42.764267135656596,0.0
118037,312,193,146.64016036329346,-42.76426714135605,0.0
118038,308,196,146.6401603707077,-42.764267147055506,0.0
118039,304,199,146.6401603781219,-42.764267152754954,0.0
118040,300,203,146.64016038553612,-42.76426715845441,0.0
118041,295,206,146.64016039295032,-42.764267164153864,0.0
118042,291,210,146.64016040036455,-42.76426716985332,0.0
118043,288,215,146.64016040777875,-42.764267175552774,0.0
118044,284,219,146.64016041519298,-42.76426718125223,0.0
118045,281,225,146.64016042260718,-42.764267186951685,0.0
118046,278,231,146.6401604300214,-42.76426719265114,0.0
118047,275,237,146.6401604374356,-42.764267198350595,0.0
118048,272,244,146.64016044484984,-42.76426720405005,0.0
118049,270,251,146.64016045226404,-42.7642672097495,0.0
118050,268,258,146.64016045967827,-42.76426721544895,0.0
118051,266,266,146.64016046709247,-42.76426722114841,0.0
118052,264,274,146.6401604745067,-42.76426722684786,0.0
118053,263,282,146.6401604819209,-42.76426723254732,0.0
118054,262,290,146.64016048933513,-42.764267238246774,0.0
118055,261,299,146.64016049674933,-42.76426724394623,0.0
118056,260,308,146.64016050416356,-42.764267249645684,0.0
118057,259,317,146.64016051157776,-42.76426725534514,0.0
118058,259,327,146.640160518992,-42.764267261044594,0.0
118059,258,336,146.6401605264062,-42.76426726674404,0.0
118060,258,346,146.64016053382042,-42.7642672724435,0.0
118061,258,356,146.64016054123462,-42.76426727814295,0.0
118062,258,367,146.64016054864885,-42.76426728384241,0.0
118063,258,377,146.64016055606305,-42.76426728954186,0.0
118064,258,388,146.64016056347728,-42.76426729524132,0.0
118065,258,399,146.64016057089148,-42.76426730094077,0.0
118066,258,411,146.6401605783057,-42.76426730664023,0.0
118067,259,423,146.6401605857199,-42.76426731233968,0.0
118068,259,435,146.64016059313414,-42.76426731803914,0.0
118069,258,448,146.64016060054834,-42.764267323738586,0.0
118070,258,460,146.64016060796257,-42.76426732943804,0.0
118071,258,473,146.64016061537677,-42.7642673351375,0.0
118072,258,486,146.640160622791,-42.76426734083695,0.0
118073,258,498,146.6401606302052,-42.76426734653641,0.0
118074,258,511,146.64016063761943,-42.76426735223586,0.0
118075,258,524,146.64016064503363,-42.76426735793532,0.0
118076,260,537,146.64016065244783,-42.76426736363477,0.0
118077,261,549,146.64016065986206,-42.76426736933423,0.0
118078,264,562,146.64016066727626,-42.76426737503368,0.0
118079,267,576,146.6401606746905,-42.76426738073313,0.0
118080,271,589,146.6401606821047,-42.764267386432586,0.0
118081,276,602,146.64016068951892,-42.76426739213204,0.0
118082,281,616,146.64016069693312,-42.764267397831496,0.0
118083,287,630,146.64016070434735,-42.76426740353095,0.0
118084,294,645,146.64016071176155,-42.764267409230406,0.0
118085,300,659,146.64016071917578,-42.76426741492986,0.0
118086,307,674,146.64016072658998,-42.76426742062932,0.0
118087,314,689,146.6401607340042,-42.76426742632877,0.0
118088,321,703,146.6401607414184,-42.76426743202823,0.0
118089,328,718,146.64016074883264,-42.76426743772768,0.0
118090,335,732,146.64016075624684,-42.76426744342713,0.0
118091,341,747,146.64016076366107,-42.764267449126585,0.0
118092,346,761,146.64016077107527,-42.76426745482604,0.0
118093,352,775,146.6401607784895,-42.764267460525495,0.0
118094,357,789,146.6401607859037,-42.76426746622495,0.0
118095,362,803,146.64016079331793,-42.764267471924406,0.0
118096,367,817,146.64016080073213,-42.76426747762386,0.0
118097,372,830,146.64016080814636,-42.764267483323316,0.0
118098,378,843,146.64016081556056,-42.76426748902277,0.0
118099,384,856,146.6401608229748,-42.764267494722226,0.0
118100,389,869,146.640160830389,-42.764267500421674,0.0
118101,395,882,146.64016083780322,-42.76426750612113,0.0
118102,401,894,146.64016084521742,-42.764267511820584,0.0
118103,407,906,146.64016085263165,-42.76426751752004,0.0
118104,413,918,146.64016086004585,-42.764267523219495,0.0
118105,418,930,146.64016086746008,-42.76426752891895,0.0
118106,423,942,146.64016087487428,-42.764267534618405,0.0
118107,428,954,146.6401608822885,-42.76426754031786,0.0
118108,432,965,146.6401608897027,-42.764267546017315,0.0
118109,436,976,146.64016089711694,-42.76426755171677,0.0
118110,441,987,146.64016090453114,-42.76426755741622,0.0
118111,445,997,146.64016091194537,-42.76426756311567,0.0
118112,450,1007,146.64016091935957,-42.76426756881513,0.0
118113,455,1017,146.6401609267738,-42.764267574514584,0.0
118114,460,1026,146.640160934188,-42.76426758021404,0.0
118115,466,1036,146.64016094160223,-42.764267585913494,0.0
118116,472,1045,146.64016094901643,-42.76426759161295,0.0
118117,478,1054,146.64016095643063,-42.764267597312404,0.0
118118,485,1062,146.64016096384486,-42.76426760301186,0.0
118119,492,1071,146.64016097125906,-42.764267608711314,0.0
118120,500,1080,146.6401609786733,-42.76426761441076,0.0
118121,509,1088,146.6401609860875,-42.76426762011022,0.0
118122,519,1098,146.64016099350172,-42.76426762580967,0.0
118123,530,1107,146.64016100091592,-42.76426763150913,0.0
118124,541,1117,146.64016100833015,-42.76426763720858,0.0
118125,553,1128,146.64016101574435,-42.76426764290804,0.0
118126,564,1138,146.64016102315858,-42.76426764860749,0.0
118127,576,1148,146.64016103057278,-42.76426765430695,0.0
118128,588,1157,146.640161037987,-42.764267660006404,0.0
118129,598,1164,146.64016104540121,-42.76426766570586,0.0
118130,609,1170,146.64016105281544,-42.76426767140531,0.0
118131,618,1174,146.64016106022964,-42.76426767710476,0.0
118132,628,1176,146.64016106764387,-42.76426768280422,0.0
118133,636,1177,146.64016107505807,-42.76426768850367,0.0
118134,645,1177,146.6401610824723,-42.76426769420313,0.0
118135,653,1177,146.6401610898865,-42.76426769990258,0.0
118136,662,1177,146.64016109730073,-42.76426770560204,0.0
118137,670,1178,146.64016110471493,-42.76426771130149,0.0
118138,679,1179,146.64016111212916,-42.76426771700095,0.0
118139,687,1182,146.64016111954336,-42.7642677227004,0.0
118140,696,1184,146.6401611269576,-42.76426772839986,0.0
118141,705,1187,146.6401611343718,-42.764267734099306,0.0
118142,713,1190,146.64016114178602,-42.76426773979876,0.0
118143,721,1193,146.64016114920022,-42.764267745498216,0.0
118144,728,1196,146.64016115661445,-42.76426775119767,0.0
118145,735,1198,146.64016116402865,-42.76426775689713,0.0
118146,742,1200,146.64016117144288,-42.76426776259658,0.0
118147,748,1201,146.64016117885708,-42.76426776829604,0.0
118148,754,1202,146.6401611862713,-42.76426777399549,0.0
118149,759,1203,146.64016119368551,-42.76426777969495,0.0
118150,765,1203,146.64016120109974,-42.7642677853944,0.0
118151,771,1204,146.64016120851394,-42.76426779109385,0.0
118152,776,1204,146.64016121592817,-42.764267796793305,0.0
118153,782,1204,146.64016122334237,-42.76426780249276,0.0
118154,787,1205,146.6401612307566,-42.764267808192216,0.0
118155,792,1205,146.6401612381708,-42.76426781389167,0.0
118156,797,1205,146.64016124558503,-42.764267819591126,0.0
118157,802,1205,146.64016125299923,-42.76426782529058,0.0
118158,806,1205,146.64016126041344,-42.764267830990036,0.0
118159,811,1205,146.64016126782766,-42.76426783668949,0.0
118160,815,1205,146.64016127524187,-42.764267842388946,0.0
118161,819,1205,146.6401612826561,-42.764267848088394,0.0
118162,823,1205,146.6401612900703,-42.76426785378785,0.0
118163,827,1206,146.64016129748452,-42.764267859487305,0.0
118164,831,1206,146.64016130489873,-42.76426786518676,0.0
118165,834,1206,146.64016131231296,-42.764267870886215,0.0
118166,838,1206,146.64016131972716,-42.76426787658567,0.0
118167,841,1206,146.64016132714139,-42.764267882285125,0.0
118168,844,1206,146.6401613345556,-42.76426788798458,0.0
118169,847,1205,146.64016134196982,-42.764267893684035,0.0
118170,850,1204,146.64016134938402,-42.76426789938349,0.0
118171,852,1204,146.64016135679825,-42.76426790508294,0.0
118172,855,1203,146.64016136421245,-42.764267910782394,0.0
118173,857,1202,146.64016137162668,-42.76426791648185,0.0
118174,859,1201,146.64016137904088,-42.764267922181304,0.0
118175,861,1201,146.6401613864551,-42.76426792788076,0.0
118176,863,1201,146.6401613938693,-42.764267933580214,0.0
118177,865,1201,146.64016140128354,-42.76426793927967,0.0
118178,866,1201,146.64016140869774,-42.764267944979125,0.0
118179,867,1201,146.64016141611197,-42.76426795067858,0.0
118180,867,1200,146.64016142352617,-42.764267956378035,0.0
118181,866,1199,146.6401614309404,-42.76426796207748,0.0
118182,865,1197,146.6401614383546,-42.76426796777694,0.0
118183,863,1195,146.64016144576883,-42.76426797347639,0.0
118184,861,1193,146.64016145318303,-42.76426797917585,0.0
118185,858,1190,146.64016146059726,-42.7642679848753,0.0
118186,856,1188,146.64016146801146,-42.76426799057476,0.0
118187,854,1186,146.64016147542569,-42.764267996274214,0.0
118188,853,1185,146.6401614828399,-42.76426800197367,0.0
