51525,885,1842,146.6308339066431,-42.75742907892913,4.474364578833694
51526,904,1842,146.63083395978435,-42.757429071720686,4.474873866090713
51527,924,1841,146.63083401292562,-42.75742906451225,4.475383153347731
51528,943,1839,146.63083406606688,-42.75742905730382,4.4758924406047536
51529,960,1836,146.63083411920815,-42.75742905009538,4.476401727861772
51530,975,1832,146.6308341723494,-42.75742904288694,4.476911015118789
51531,987,1828,146.6308342254907,-42.757429035678506,4.4774203023758075
51532,995,1824,146.63083427863197,-42.75742902847007,4.477929589632829
51533,998,1819,146.63083433177323,-42.75742902126163,4.478438876889848
51534,998,1814,146.6308343849145,-42.757429014053194,4.478948164146867
51535,995,1809,146.63083443805576,-42.75742900684476,4.479457451403888
51536,990,1805,146.63083449119702,-42.757428999636325,4.479966738660906
51537,983,1801,146.63083454433828,-42.75742899242788,4.480476025917924
51538,976,1798,146.63083459747955,-42.75742898521945,4.480985313174947
51539,968,1795,146.6308346506208,-42.75742897801101,4.481494600431965
51540,961,1793,146.63083470376208,-42.75742897080258,4.4820038876889825
51541,955,1791,146.63083475690334,-42.75742896359414,4.482513174946004
51542,949,1789,146.6308348100446,-42.7574289563857,4.4830224622030235
51543,945,1787,146.6308348631859,-42.75742894917727,4.483531749460042
51544,941,1784,146.63083491632716,-42.757428941968826,4.484041036717063
51545,937,1779,146.63083496946842,-42.75742893476039,4.484550323974081
51546,933,1773,146.6308350226097,-42.757428927551956,4.485059611231099
51547,929,1765,146.63083507575095,-42.75742892034352,4.485568898488122
51548,924,1756,146.63083512889222,-42.75742891313508,4.48607818574514
51549,918,1745,146.63083518203348,-42.757428905926645,4.4865874730021575
51550,911,1734,146.63083523517474,-42.75742889871821,4.487096760259179
51551,904,1722,146.630835288316,-42.75742889150977,4.4876060475161985
51552,897,1711,146.63083534145727,-42.75742888430133,4.488115334773217
51553,889,1700,146.63083539459853,-42.7574288770929,4.488624622030238
51554,882,1690,146.6308354477398,-42.757428869884464,4.489133909287256
51555,876,1679,146.63083550088106,-42.75742886267602,4.489643196544274
51556,872,1670,146.63083555402235,-42.75742885546759,4.490152483801297
51557,868,1660,146.63083560716362,-42.75742884825915,4.490661771058315
51558,866,1651,146.63083566030488,-42.75742884105071,4.4911710583153335
51559,865,1642,146.63083571344615,-42.757428833842276,4.491680345572355
51560,865,1633,146.6308357665874,-42.75742882663384,4.492189632829374
51561,866,1625,146.63083581972867,-42.75742881942541,4.492698920086392
51562,868,1619,146.63083587286994,-42.757428812216965,4.493208207343414
51563,869,1614,146.6308359260112,-42.75742880500853,4.493717494600431
51564,871,1610,146.63083597915247,-42.757428797800095,4.494226781857449
51565,872,1607,146.63083603229373,-42.75742879059166,4.494736069114472
51566,873,1606,146.630836085435,-42.75742878338322,4.49524535637149
51567,872,1606,146.63083613857626,-42.757428776174784,4.4957546436285085
51568,870,1607,146.63083619171755,-42.75742876896635,4.49626393088553
51569,867,1608,146.6308362448588,-42.75742876175791,4.496773218142549
51570,864,1608,146.63083629800008,-42.75742875454947,4.497282505399567
51571,860,1609,146.63083635114134,-42.75742874734104,4.497791792656589
51572,857,1609,146.6308364042826,-42.7574287401326,4.498301079913606
51573,855,1607,146.63083645742387,-42.75742873292416,4.498810367170625
51574,856,1604,146.63083651056513,-42.75742872571573,4.499319654427647
51575,861,1599,146.6308365637064,-42.75742871850729,4.499828941684665
51576,869,1592,146.63083661684766,-42.75742871129885,4.500338228941684
51577,883,1581,146.63083666998892,-42.757428704090415,4.500847516198705
51578,900,1568,146.6308367231302,-42.75742869688198,4.501356803455724
51579,921,1552,146.63083677627145,-42.757428689673546,4.501866090712742
51580,943,1532,146.63083682941271,-42.757428682465104,4.502375377969764
51581,966,1509,146.630836882554,-42.75742867525667,4.502884665226782
51582,988,1483,146.63083693569527,-42.757428668048234,4.5033939524838
51583,1008,1456,146.63083698883653,-42.75742866083979,4.503903239740822
51584,1024,1427,146.6308370419778,-42.75742865363136,4.50441252699784
51585,1037,1399,146.63083709511906,-42.75742864642292,4.504921814254859
51586,1045,1373,146.63083714826033,-42.75742863921449,4.50543110151188
51587,1049,1352,146.6308372014016,-42.75742863200605,4.505940388768899
51588,1050,1337,146.63083725454285,-42.75742862479761,4.506449676025917
51589,1048,1330,146.63083730768412,-42.75742861758918,4.506958963282939
51590,1043,1333,146.63083736082538,-42.75742861038074,4.507468250539957
51591,1038,1346,146.63083741396665,-42.7574286031723,4.507977537796975
51592,1031,1368,146.6308374671079,-42.757428595963866,4.508486825053997
51593,1024,1398,146.6308375202492,-42.75742858875543,4.508996112311015
51594,1015,1435,146.63083757339047,-42.75742858154699,4.509505399568034
51595,1006,1476,146.63083762653173,-42.757428574338554,4.510014686825052
51596,995,1518,146.630837679673,-42.75742856713012,4.510523974082074
51597,984,1558,146.63083773281426,-42.757428559921685,4.511033261339092
51598,971,1594,146.63083778595552,-42.75742855271324,4.51154254859611
51599,956,1623,146.63083783909678,-42.75742854550481,4.512051835853132
51600,941,1644,146.63083789223805,-42.757428538296374,4.51256112311015
51601,926,1657,146.6308379453793,-42.75742853108793,4.513070410367169
51602,911,1663,146.63083799852058,-42.7574285238795,4.51357969762419
51603,896,1661,146.63083805166184,-42.75742851667106,4.514088984881209
51604,883,1653,146.6308381048031,-42.75742850946263,4.514598272138227
51605,872,1641,146.63083815794437,-42.757428502254186,4.515107559395249
51606,862,1626,146.63083821108566,-42.75742849504575,4.515616846652267
51607,854,1610,146.63083826422692,-42.757428487837316,4.516126133909285
51608,847,1593,146.6308383173682,-42.757428480628874,4.516635421166307
51609,842,1577,146.63083837050945,-42.75742847342044,4.517144708423326
51610,837,1563,146.63083842365072,-42.757428466212005,4.517653995680344
51611,834,1550,146.63083847679198,-42.75742845900357,4.5181632829373655
51612,830,1539,146.63083852993324,-42.75742845179513,4.518672570194384
51613,828,1530,146.6308385830745,-42.757428444586694,4.519181857451402
51614,827,1523,146.63083863621577,-42.75742843737826,4.519691144708424
51615,827,1517,146.63083868935703,-42.757428430169824,4.520200431965442
51616,829,1513,146.6308387424983,-42.75742842296138,4.52070971922246
51617,834,1510,146.63083879563956,-42.75742841575295,4.521219006479482
51618,843,1508,146.63083884878085,-42.75742840854451,4.521728293736501
51619,854,1508,146.63083890192212,-42.75742840133607,4.522237580993519
51620,868,1508,146.63083895506338,-42.757428394127636,4.5227468682505405
51621,884,1509,146.63083900820465,-42.7574283869192,4.523256155507559
51622,902,1510,146.6308390613459,-42.75742837971077,4.523765442764577
51623,920,1511,146.63083911448717,-42.757428372502325,4.5242747300216
51624,938,1512,146.63083916762844,-42.75742836529389,4.524784017278617
51625,954,1513,146.6308392207697,-42.757428358085455,4.525293304535635
51626,969,1513,146.63083927391096,-42.757428350877014,4.525802591792658
51627,981,1513,146.63083932705223,-42.75742834366858,4.526311879049676
51628,991,1511,146.6308393801935,-42.757428336460144,4.526821166306695
51629,1000,1508,146.63083943333476,-42.75742832925171,4.5273304535637156
51630,1006,1504,146.63083948647602,-42.75742832204327,4.527839740820734
51631,1011,1498,146.6308395396173,-42.75742831483483,4.528349028077753
51632,1016,1491,146.63083959275858,-42.7574283076264,4.528858315334775
51633,1020,1483,146.63083964589984,-42.757428300417956,4.529367602591792
51634,1025,1475,146.6308396990411,-42.75742829320952,4.52987688984881
51635,1029,1466,146.63083975218237,-42.75742828600109,4.530386177105833
51636,1034,1457,146.63083980532363,-42.75742827879265,4.530895464362851
51637,1039,1450,146.6308398584649,-42.75742827158421,4.53140475161987
51638,1043,1443,146.63083991160616,-42.757428264375775,4.531914038876891
51639,1047,1437,146.63083996474742,-42.75742825716734,4.532423326133909
51640,1050,1433,146.6308400178887,-42.757428249958906,4.532932613390928
51641,1051,1431,146.63084007102995,-42.757428242750464,4.53344190064795
51642,1051,1429,146.63084012417121,-42.75742823554203,4.533951187904967
51643,1049,1428,146.6308401773125,-42.757428228333595,4.5344604751619855
51644,1045,1429,146.63084023045377,-42.75742822112515,4.534969762419008
51645,1040,1429,146.63084028359503,-42.75742821391672,4.535479049676026
51646,1033,1430,146.6308403367363,-42.75742820670828,4.535988336933045
51647,1025,1432,146.63084038987756,-42.75742819949985,4.536497624190066
51648,1016,1433,146.63084044301883,-42.75742819229141,4.537006911447084
51649,1007,1434,146.6308404961601,-42.75742818508297,4.537516198704103
51650,997,1434,146.63084054930135,-42.75742817787454,4.538025485961125
51651,988,1432,146.63084060244262,-42.757428170666095,4.538534773218143
51652,980,1430,146.63084065558388,-42.75742816345766,4.5390440604751605
51653,973,1426,146.63084070872515,-42.757428156249226,4.539553347732183
51654,968,1420,146.6308407618664,-42.75742814904079,4.5400626349892015
51655,966,1412,146.63084081500767,-42.75742814183235,4.54057192224622
51656,965,1402,146.63084086814897,-42.757428134623915,4.541081209503238
51657,967,1390,146.63084092129023,-42.75742812741548,4.541590496760259
51658,971,1377,146.6308409744315,-42.75742812020704,4.542099784017278
51659,977,1364,146.63084102757276,-42.7574281129986,4.542609071274296
51660,985,1352,146.63084108071402,-42.75742810579017,4.543118358531318
51661,993,1340,146.63084113385528,-42.757428098581734,4.543627645788336
51662,1002,1332,146.63084118699655,-42.75742809137329,4.544136933045354
51663,1010,1327,146.6308412401378,-42.75742808416486,4.5446462203023765
51664,1017,1326,146.63084129327908,-42.75742807695642,4.545155507559395
51665,1022,1330,146.63084134642034,-42.75742806974799,4.545664794816413
51666,1026,1338,146.6308413995616,-42.757428062539546,4.546174082073434
51667,1029,1351,146.63084145270287,-42.75742805533111,4.546683369330453
51668,1030,1367,146.63084150584416,-42.75742804812268,4.547192656587471
51669,1030,1385,146.63084155898542,-42.757428040914235,4.547701943844493
51670,1030,1404,146.6308416121267,-42.7574280337058,4.5482112311015115
51671,1029,1423,146.63084166526795,-42.757428026497365,4.548720518358529
51672,1028,1440,146.63084171840921,-42.75742801928893,4.549229805615552
51673,1028,1454,146.63084177155048,-42.75742801208049,4.54973909287257
51674,1029,1464,146.63084182469174,-42.757428004872054,4.550248380129588
51675,1030,1468,146.630841877833,-42.75742799766362,4.550757667386609
51676,1032,1468,146.63084193097427,-42.75742799045518,4.551266954643628
51677,1035,1463,146.63084198411553,-42.75742798324674,4.5517762419006464
51678,1038,1454,146.6308420372568,-42.75742797603831,4.552285529157668
51679,1040,1442,146.63084209039806,-42.75742796882987,4.5527948164146865
51680,1042,1428,146.63084214353933,-42.75742796162143,4.553304103671704
51681,1044,1415,146.63084219668062,-42.757427954413,4.553813390928727
51682,1044,1401,146.63084224982188,-42.75742794720456,4.554322678185745
51683,1043,1389,146.63084230296315,-42.75742793999612,4.554831965442763
51684,1041,1377,146.6308423561044,-42.757427932787685,4.555341252699785
51685,1037,1366,146.63084240924567,-42.75742792557925,4.555850539956803
51686,1032,1355,146.63084246238694,-42.757427918370816,4.5563598272138215
51687,1027,1343,146.6308425155282,-42.757427911162374,4.556869114470843
51688,1020,1329,146.63084256866946,-42.75742790395394,4.557378401727862
51689,1013,1313,146.63084262181073,-42.757427896745504,4.55788768898488
51690,1007,1296,146.630842674952,-42.75742788953707,4.558396976241902
51691,1000,1276,146.63084272809326,-42.75742788232863,4.55890626349892
51692,993,1256,146.63084278123452,-42.75742787512019,4.559415550755938
51693,987,1236,146.6308428343758,-42.75742786791176,4.559924838012961
51694,981,1218,146.63084288751708,-42.75742786070332,4.560434125269978
51695,975,1202,146.63084294065834,-42.75742785349488,4.5609434125269965
51696,970,1191,146.6308429937996,-42.75742784628645,4.561452699784018
51697,965,1186,146.63084304694087,-42.75742783907801,4.561961987041037
51698,960,1187,146.63084310008213,-42.75742783186957,4.562471274298056
51699,956,1197,146.6308431532234,-42.757427824661136,4.562980561555077
51700,952,1215,146.63084320636466,-42.7574278174527,4.563489848812095
51701,948,1242,146.63084325950592,-42.75742781024426,4.563999136069113
51702,945,1275,146.6308433126472,-42.757427803035824,4.564508423326136
51703,942,1313,146.63084336578845,-42.75742779582739,4.565017710583153
51704,940,1354,146.63084341892971,-42.757427788618955,4.565526997840172
51705,939,1395,146.63084347207098,-42.75742778141051,4.566036285097193
51706,938,1433,146.63084352521227,-42.75742777420208,4.566545572354212
51707,937,1467,146.63084357835353,-42.757427766993644,4.567054859611231
51708,936,1493,146.6308436314948,-42.7574277597852,4.567564146868252
51709,935,1512,146.63084368463606,-42.75742775257677,4.56807343412527
51710,934,1524,146.63084373777733,-42.75742774536833,4.568582721382288
51711,932,1528,146.6308437909186,-42.7574277381599,4.569092008639311
51712,929,1527,146.63084384405985,-42.757427730951456,4.569601295896329
51713,926,1521,146.63084389720112,-42.75742772374302,4.570110583153347
51714,923,1514,146.63084395034238,-42.757427716534586,4.570619870410368
51715,920,1507,146.63084400348365,-42.75742770932615,4.571129157667387
51716,917,1501,146.6308440566249,-42.75742770211771,4.571638444924406
51717,915,1499,146.63084410976617,-42.757427694909275,4.572147732181427
51718,914,1501,146.63084416290747,-42.75742768770084,4.572657019438445
51719,914,1507,146.63084421604873,-42.7574276804924,4.573166306695463
51720,915,1519,146.63084426919,-42.75742767328396,4.573675593952482
51721,917,1535,146.63084432233126,-42.75742766607553,4.574184881209504
51722,919,1554,146.63084437547252,-42.757427658867094,4.574694168466522
51723,923,1576,146.63084442861378,-42.75742765165865,4.57520345572354
51724,926,1599,146.63084448175505,-42.75742764445022,4.575712742980562
51725,929,1622,146.6308445348963,-42.75742763724178,4.576222030237581
51726,931,1643,146.63084458803758,-42.75742763003334,4.576731317494599
51727,933,1662,146.63084464117884,-42.757427622824906,4.57724060475162
51728,933,1677,146.6308446943201,-42.75742761561647,4.577749892008638
51729,932,1688,146.63084474746137,-42.75742760840804,4.578259179265657
51730,929,1695,146.63084480060263,-42.757427601199595,4.578768466522679
51731,926,1697,146.63084485374392,-42.75742759399116,4.579277753779697
