1875,1752,566
1876,1752,569
1877,1752,573
1878,1752,583
1879,1752,587
1880,1751,593
1881,1752,597
1882,1751,603
1883,1751,607
1884,1752,615
1885,1751,618
1886,1752,623
1887,1752,631
1888,1752,636
1889,1752,648
1890,1752,651
1891,1751,659
1892,1752,663
1893,1751,669
1894,1750,675
1895,1751,679
1896,1751,683
1897,1752,693
1898,1752,694
1899,1751,699
1900,1752,702
1901,1751,711
1902,1752,713
1903,1753,716
1904,1751,719
1905,1752,725
1906,1752,729
1907,1752,728
1908,1752,734
1909,1752,739
1910,1752,743
1911,1750,746
1912,1752,749
1913,1751,755
1914,1751,761
1915,1751,765
1916,1750,773
1917,1750,779
1918,1752,787
1919,1751,791
1920,1750,797
1921,1752,807
1922,1750,811
1923,1751,819
1924,1752,827
1925,1751,831
1926,1752,840
1927,1751,845
1928,1751,851
1929,1751,855
1930,1750,856
1931,1750,860
1932,1752,863
1933,1751,867
1934,1751,868
1935,1752,871
1936,1752,872
1937,1752,873
1938,1752,875
1939,1752,877
1940,1752,877
1941,1751,877
1942,1751,878
1943,1751,878
1944,1750,879
1945,1751,879
1946,1752,879
1947,1752,879
1948,1751,878
1949,1751,879
1950,1751,879
1951,1751,879
1952,1752,879
1953,1752,879
1954,1752,879
1955,1752,879
1956,1751,879
1957,1751,879
1958,1751,877
1959,1751,877
1960,1752,876
1961,1752,874
1962,1752,875
1963,1752,873
1964,1751,872
1965,1751,870
1966,1752,869
1967,1752,867
1968,1753,865
1969,1752,861
1970,1752,860
1971,1752,858
1972,1752,857
1973,1752,855
1974,1752,856
1975,1752,854
1976,1752,853
1977,1752,851
1978,1752,851
1979,1752,847
1980,1752,850
1981,1753,845
1982,1753,845
1983,1752,843
1984,1752,843
1985,1752,841
1986,1752,841
1987,1751,839
1988,1752,839
1989,1752,839
1990,1753,837
1991,1752,837
1992,1752,837
1993,1753,831
1994,1752,830
1995,1753,830
1996,1752,829
1997,1752,827
1998,1753,825
1999,1754,825
2000,1752,824
2001,1752,822
2002,1752,821
2003,1752,815
2004,1752,811
2005,1752,809
2006,1752,805
2007,1752,800
2008,1752,797
2009,1752,793
2010,1752,791
2011,1754,789
2012,1753,781
2013,1752,779
2014,1752,773
2015,1752,765
2016,1753,761
2017,1752,758
2018,1753,751
2019,1752,747
2020,1753,744
2021,1752,735
2022,1752,732
2023,1752,728
2024,1752,723
2025,1752,717
2026,1753,713
2027,1752,709
2028,1752,701
2029,1752,697
2030,1751,696
2031,1752,693
2032,1751,688
2033,1752,686
2034,1751,685
2035,1752,684
2036,1752,683
2037,1752,683
2038,1753,683
2039,1751,683
2040,1752,685
2041,1752,683
2042,1752,681
2043,1752,680
2044,1751,682
2045,1750,683
2046,1750,682
2047,1750,681
2048,1751,682
2049,1750,681
2050,1749,680
2051,1748,679
2052,1748,679
2053,1748,677
2054,1746,677
2055,1746,677
2056,1747,672
2057,1746,669
2058,1748,670
2059,1746,667
2060,1746,666
2061,1745,665
2062,1748,663
2063,1746,659
2064,1746,655
2065,1746,651
2066,1746,649
2067,1746,647
2068,1746,640
2069,1746,638
2070,1744,636
2071,1746,635
2072,1745,633
2073,1745,632
2074,1746,633
2075,1746,631
2076,1746,632
2077,1746,631
2078,1746,631
2079,1745,630
2080,1744,631
2081,1747,633
2082,1745,635
2083,1744,636
2084,1745,639
2085,1746,645
2086,1744,647
2087,1744,650
2088,1745,653
2089,1744,659
2090,1744,659
2091,1744,660
2092,1744,665
2093,1743,665
2094,1745,669
2095,1744,671
2096,1743,677
2097,1744,679
2098,1744,679
2099,1744,683
2100,1743,683
2101,1744,686
2102,1744,691
2103,1744,691
2104,1744,693
2105,1744,695
2106,1744,695
2107,1744,695
2108,1744,695
2109,1744,696
2110,1745,697
2111,1746,697
2112,1746,697
2113,1746,699
2114,1748,700
2115,1748,702
2116,1750,712
2117,1750,716
2118,1751,725
2119,1750,729
2120,1752,741
2121,1753,747
2122,1752,752
2123,1754,759
2124,1756,766
2125,1756,773
2126,1759,777
2127,1760,779
2128,1761,779
2129,1762,779
2130,1764,779
2131,1764,781
2132,1766,779
2133,1768,780
2134,1769,781
2135,1768,779
2136,1771,779
2137,1771,781
2138,1773,779
2139,1773,783
2140,1777,783
2141,1778,787
2142,1779,789
2143,1780,793
2144,1780,795
2145,1782,797
2146,1783,799
2147,1786,803
2148,1794,805
2149,1796,807
2150,1799,808
2151,1802,811
2152,1808,811
2153,1812,813
2154,1817,816
2155,1820,816
2156,1826,816
2157,1830,819
2158,1835,816
2159,1841,813
2160,1845,817
2161,1848,815
2162,1858,813
2163,1861,812
2164,1864,812
2165,1867,812
2166,1872,812
2167,1876,811
2168,1881,811
2169,1882,810
2170,1890,811
2171,1892,809
2172,1896,809
2173,1900,808
2174,1905,808
2175,1909,807
2176,1914,807
2177,1922,806
2178,1926,805
2179,1930,803
2180,1936,800
2181,1943,799
2182,1946,797
2183,1948,797
2184,1952,795
2185,1958,791
2186,1961,789
2187,1964,781
2188,1971,781
2189,1975,780
2190,1979,778
2191,1987,777
2192,1991,775
2193,1996,773
2194,2002,768
2195,2005,767
2196,2008,767
2197,2016,767
2198,2018,766
2199,2021,766
2200,2022,765
2201,2025,763
2202,2026,763
2203,2028,762
2204,2032,760
2205,2035,759
2206,2035,758
2207,2038,756
2208,2040,757
2209,2042,752
2210,2050,749
2211,2052,749
2212,2054,746
2213,2056,746
2214,2056,743
2215,2058,741
2216,2060,740
2217,2062,739
2218,2060,738
2219,2064,733
2220,2065,732
2221,2064,729
2222,2064,729
2223,2064,727
2224,2064,725
2225,2066,723
2226,2065,723
2227,2060,723
2228,2064,722
2229,2064,719
2230,2064,718
2231,2063,716
2232,2060,716
2233,2060,716
2234,2060,715
2235,2058,715
2236,2058,715
2237,2056,713
2238,2055,711
2239,2055,711
2240,2052,711
2241,2050,709
2242,2050,703
2243,2041,701
2244,2039,699
2245,2038,699
2246,2036,697
2247,2034,694
2248,2029,691
2249,2026,693
2250,2022,685
2251,2018,685
2252,2013,683
2253,2008,679
2254,2004,676
2255,2000,671
2256,1992,669
2257,1988,665
2258,1985,663
2259,1984,659
2260,1978,658
2261,1980,652
2262,1984,650
2263,1979,647
2264,1984,647
2265,1984,639
2266,1986,637
2267,1986,633
2268,1987,631
2269,1990,628
2270,1989,623
2271,1990,620
2272,1991,617
2273,1992,615
2274,1992,612
2275,1993,611
2276,1993,605
2277,1994,602
2278,1994,602
2279,1996,597
2280,1994,597
2281,1994,596
2282,1994,595
2283,1994,595
2284,1993,595
2285,1993,560
2286,1994,594
2287,1992,594
2288,1992,594
2289,1993,593
2290,1993,593
2291,1992,591
2292,1992,595
2293,1994,595
2294,1994,591
2295,1992,591
2296,1994,591
2297,1994,594
2298,1994,591
2299,1994,594
2300,1995,593
2301,1995,594
2302,1995,594
2303,1994,596
2304,1992,596
2305,1994,597
2306,1992,602
2307,1992,605
2308,1992,611
2309,1990,619
2310,1988,621
2311,1986,629
2312,1984,631
2313,1975,638
2314,1971,647
2315,1968,649
2316,1960,653
2317,1958,659
2318,1954,663
2319,1946,667
2320,1940,667
2321,1932,667
2322,1926,667
2323,1912,669
2324,1906,669
2325,1897,668
2326,1888,667
2327,1878,667
2328,1867,669
2329,1857,668
2330,1843,666
2331,1831,666
2332,1819,665
2333,1808,663
2334,1798,662
2335,1782,659
2336,1769,659
2337,1761,654
2338,1750,653
2339,1739,653
2340,1732,652
2341,1721,651
2342,1719,652
2343,1719,651
2344,1718,652
2345,1720,651
2346,1728,651
2347,1731,651
2348,1736,650
2349,1746,650
2350,1752,649
2351,1764,648
2352,1776,646
2353,1792,640
2354,1804,638
2355,1818,637
2356,1834,634
2357,1848,632
2358,1868,623
2359,1881,623
2360,1894,619
2361,1908,616
2362,1922,615
2363,1930,615
2364,1940,615
2365,1946,617
2366,1954,616
2367,1956,617
2368,1960,619
2369,1960,629
2370,1962,631
2371,1960,636
2372,1960,646
2373,1960,651
2374,1960,653
2375,1960,659
2376,1960,661
2377,1960,661
2378,1960,664
2379,1959,664
2380,1959,664
2381,1958,666
2382,1958,665
2383,1956,664
2384,1957,666
2385,1956,665
2386,1957,665
2387,1955,664
2388,1955,665
2389,1955,667
2390,1955,667
2391,1952,669
2392,1948,669
2393,1946,671
2394,1944,675
2395,1939,677
2396,1932,679
2397,1929,677
2398,1921,680
2399,1910,680
2400,1898,682
2401,1890,682
2402,1881,681
2403,1873,680
2404,1862,680
2405,1848,683
2406,1836,681
2407,1827,680
2408,1814,679
2409,1802,677
2410,1791,679
2411,1774,677
2412,1763,672
2413,1751,671
2414,1738,669
2415,1728,667
2416,1714,669
2417,1702,667
2418,1690,667
2419,1682,666
2420,1672,667
2421,1664,668
2422,1652,667
2423,1644,667
2424,1640,668
2425,1638,669
2426,1635,675
2427,1638,678
2428,1642,682
2429,1651,687
2430,1668,693
2431,1682,698
2432,1699,702
2433,1719,711
2434,1740,715
2435,1760,723
2436,1778,726
2437,1800,731
2438,1816,739
2439,1834,745
2440,1856,751
2441,1868,759
2442,1880,763
2443,1895,774
2444,1908,779
2445,1922,787
2446,1935,792
2447,1944,797
2448,1955,803
2449,1963,807
2450,1972,812
2451,1984,814
2452,1991,819
2453,1996,819
2454,2004,823
2455,2008,825
2456,2016,827
2457,2019,829
2458,2022,831
2459,2024,838
2460,2028,840
2461,2033,841
2462,2036,844
2463,2039,845
2464,2050,847
2465,2054,851
2466,2060,849
2467,2068,847
2468,2076,850
2469,2086,850
2470,2097,847
2471,2104,851
2472,2118,849
2473,2130,847
2474,2138,850
2475,2147,847
2476,2154,846
2477,2160,845
2478,2166,845
2479,2168,843
2480,2178,842
2481,2176,843
2482,2177,840
2483,2178,840
2484,2178,838
2485,2178,838
2486,2178,831
2487,2180,838
2488,2180,831
2489,2180,829
2490,2182,826
2491,2183,825
2492,2184,821
2493,2188,819
2494,2192,813
2495,2196,809
2496,2202,807
2497,2208,804
2498,2213,799
2499,2216,797
2500,2225,794
2501,2228,792
2502,2232,789
2503,2234,783
2504,2242,781
2505,2244,779
2506,2246,775
2507,2246,773
2508,2248,767
2509,2249,767
2510,2250,765
2511,2250,764
2512,2251,763
2513,2251,763
2514,2250,762
2515,2250,763
2516,2250,763
2517,2250,767
2518,2248,765
2519,2247,765
2520,2245,763
2521,2244,765
2522,2241,773
2523,2236,773
2524,2234,778
2525,2234,780
2526,2234,781
2527,2241,783
2528,2243,788
2529,2248,789
2530,2256,789
2531,2264,790
2532,2275,791
2533,2285,790
2534,2298,789
2535,2312,790
2536,2324,791
2537,2332,789
2538,2344,788
2539,2353,788
2540,2356,786
2541,2359,782
2542,2362,779
2543,2368,776
2544,2370,773
2545,2368,764
2546,2369,763
2547,2371,757
2548,2370,751
2549,2371,747
2550,2371,742
2551,2371,735
2552,2372,729
2553,2374,725
2554,2374,719
2555,2375,711
2556,2376,703
2557,2376,695
2558,2378,685
2559,2379,680
2560,2379,672
2561,2378,665
2562,2376,659
2563,2376,650
2564,2376,640
2565,2374,634
2566,2375,627
2567,2372,622
2568,2368,616
2569,2360,613
2570,2356,605
2571,2348,599
2572,2342,594
2573,2332,585
2574,2324,583
2575,2315,573
2576,2305,567
2577,2293,563
2578,2281,557
2579,2268,552
2580,2259,543
2581,2246,539
2582,2228,533
2583,2216,530
2584,2200,487
2585,2187,490
2586,2170,507
2587,2155,501
2588,2140,495
2589,2124,491
2590,2106,487
2591,2090,483
2592,2068,477
2593,2060,472
2594,2049,467
2595,2028,462
2596,2016,457
2597,2002,454
2598,1990,446
2599,1978,443
2600,1970,439
2601,1962,435
2602,1958,429
2603,1956,425
2604,1955,421
2605,1954,415
2606,1954,413
2607,1955,409
2608,1956,405
2609,1956,399
2610,1956,399
2611,1956,393
2612,1956,383
2613,1956,381
2614,1957,377
2615,1958,374
2616,1957,367
2617,1955,362
2618,1958,361
2619,1958,355
2620,1958,351
2621,1958,347
2622,1957,343
2623,1956,343
2624,1957,344
2625,1957,347
2626,1956,351
2627,1956,363
2628,1955,379
2629,1954,403
2630,1950,424
2631,1948,446
2632,1948,471
2633,1947,494
2634,1948,520
2635,1948,540
2636,1948,559
2637,1948,581
2638,1950,597
2639,1954,611
2640,1958,627
2641,1963,637
2642,1975,651
2643,1988,662
2644,2001,665
2645,2018,670
2646,2034,671
2647,2054,677
2648,2071,677
2649,2085,679
2650,2099,679
2651,2114,679
2652,2123,679
2653,2134,679
2654,2144,681
2655,2151,682
2656,2158,685
2657,2167,689
2658,2180,688
2659,2188,694
2660,2200,697
2661,2212,701
2662,2228,711
2663,2247,715
2664,2264,719
2665,2283,726
2666,2308,730
2667,2326,731
2668,2342,731
2669,2358,735
2670,2376,733
2671,2390,733
2672,2404,733
2673,2418,733
2674,2432,733
2675,2442,731
2676,2454,728
2677,2468,729
2678,2480,725
2679,2496,723
2680,2508,718
2681,2522,715
2682,2536,711
2683,2550,704
2684,2564,709
2685,2581,697
2686,2589,693
2687,2600,691
2688,2608,685
2689,2615,679
2690,2625,675
2691,2630,667
2692,2632,661
2693,2634,654
2694,2634,648
2695,2634,636
2696,2635,631
2697,2634,621
2698,2634,616
2699,2634,605
2700,2634,599
2701,2635,591
2702,2634,583
2703,2635,571
2704,2634,565
2705,2635,555
2706,2635,541
2707,2636,534
2708,2635,523
2709,2634,507
2710,2632,499
2711,2632,489
2712,2628,479
2713,2626,471
2714,2614,461
2715,2606,454
2716,2595,443
2717,2582,431
2718,2567,424
2719,2544,413
2720,2527,405
2721,2506,395
2722,2484,383
2723,2460,376
2724,2439,367
2725,2412,360
2726,2388,354
2727,2360,349
2728,2338,342
2729,2312,334
2730,2283,327
2731,2258,315
2732,2227,309
2733,2198,302
2734,2170,298
2735,2144,300
2736,2118,299
2737,2088,303
2738,2066,315
2739,2036,335
2740,2011,358
2741,1988,378
2742,1959,407
2743,1938,431
2744,1910,458
2745,1884,477
2746,1864,494
2747,1836,509
2748,1816,524
2749,1796,532
2750,1779,535
2751,1767,537
2752,1762,537
2753,1756,534
2754,1754,531
2755,1760,530
2756,1766,529
2757,1776,524
2758,1792,523
2759,1808,521
2760,1824,521
2761,1846,518
2762,1868,510
2763,1894,511
2764,1921,509
2765,1942,511
2766,1964,508
2767,1990,519
2768,2008,518
2769,2024,521
2770,2038,525
2771,2052,531
2772,2058,543
2773,2064,553
2774,2066,565
2775,2067,581
2776,2067,596
2777,2065,610
2778,2066,627
2779,2066,640
2780,2064,661
2781,2064,679
2782,2060,693
2783,2056,712
2784,2055,727
2785,2052,739
2786,2050,755
2787,2038,773
2788,2034,787
2789,2029,799
2790,2027,813
2791,2026,827
2792,2024,841
2793,2024,851
2794,2050,861
2795,2024,871
2796,2026,879
2797,2029,891
2798,2033,903
2799,2038,907
2800,2050,911
2801,2055,920
2802,2061,924
2803,2070,934
2804,2076,937
2805,2086,947
2806,2093,951
2807,2102,957
2808,2114,967
2809,2122,973
2810,2130,975
2811,2136,979
2812,2144,983
2813,2150,986
2814,2154,987
2815,2162,987
2816,2166,988
2817,2178,989
2818,2182,995
2819,2186,995
2820,2192,997
2821,2196,1000
2822,2203,1003
2823,2208,1008
2824,2212,1014
2825,2215,1019
2826,2218,1031
2827,2220,1039
2828,2224,1043
2829,2228,1048
2830,2231,1055
2831,2234,1063
2832,2242,1067
2833,2249,1076
2834,2257,1077
2835,2265,1081
2836,2276,1086
2837,2282,1093
2838,2292,1095
2839,2304,1096
2840,2309,1097
2841,2314,1099
2842,2320,1099
2843,2323,1099
2844,2324,1099
2845,2326,1101
2846,2326,1103
2847,2327,1101
2848,2326,1103
2849,2324,1101
2850,2326,1107
2851,2324,1106
2852,2324,1105
2853,2322,1102
2854,2316,1105
2855,2315,1102
2856,2312,1102
2857,2309,1100
2858,2304,1098
2859,2303,1097
2860,2295,1096
2861,2294,1095
2862,2290,1093
2863,2290,1087
2864,2289,1084
2865,2286,1082
2866,2284,1079
2867,2286,1078
2868,2284,1075
2869,2284,1069
2870,2284,1065
2871,2282,1061
2872,2280,1053
2873,2276,1047
2874,2274,1042
2875,2268,1034
2876,2264,1023
2877,2259,1015
2878,2256,1007
2879,2248,1000
2880,2244,995
2881,2234,985
2882,2230,980
2883,2224,972
2884,2218,967
2885,2214,957
2886,2210,952
2887,2204,947
2888,2201,941
2889,2198,935
2890,2197,927
2891,2196,923
2892,2195,917
2893,2195,909
2894,2194,905
2895,2192,895
2896,2192,891
2897,2188,883
2898,2187,875
2899,2185,869
2900,2184,859
2901,2182,853
2902,2180,845
2903,2178,839
2904,2175,828
2905,2166,823
2906,2162,815
2907,2155,811
2908,2151,807
2909,2145,799
2910,2135,797
2911,2124,795
2912,2118,789
2913,2104,784
2914,2097,779
2915,2084,775
2916,2072,773
2917,2060,765
2918,2050,763
2919,2036,759
2920,2028,755
2921,2020,751
2922,2016,746
2923,2006,747
2924,2002,743
2925,1995,739
2926,1993,733
2927,1990,729
2928,1990,725
2929,1987,722
2930,1986,718
2931,1986,715
2932,1985,712
2933,1986,711
2934,1986,704
2935,1986,703
2936,1986,702
2937,1986,709
2938,1987,709
2939,1987,709
2940,1988,710
2941,1988,711
2942,1988,712
2943,1988,711
2944,1988,711
2945,1989,709
2946,1988,712
2947,1987,711
2948,1988,711
2949,1988,711
2950,1986,711
2951,1986,711
2952,1985,703
2953,1984,703
2954,1984,701
2955,1984,700
2956,1984,699
2957,1984,697
2958,1984,697
2959,1986,696
2960,1987,697
2961,1988,697
2962,1990,697
2963,1992,697
2964,1994,699
2965,1994,696
2966,1995,696
2967,1999,696
2968,1996,697
2969,1996,696
2970,1996,693
2971,1996,692
2972,1996,691
2973,1996,691
2974,1999,685
2975,2000,684
2976,2000,681
2977,2001,679
2978,2002,677
2979,2006,670
2980,2010,667
2981,2016,661
2982,2020,653
2983,2023,650
2984,2028,639
2985,2035,635
2986,2038,629
2987,2040,623
2988,2050,617
2989,2051,611
2990,2054,603
2991,2054,601
2992,2055,594
2993,2056,585
2994,2056,575
2995,2058,569
2996,2060,565
2997,2060,559
2998,2066,552
2999,2068,548
3000,2074,538
3001,2080,533
3002,2086,529
3003,2092,519
3004,2102,504
3005,2114,499
3006,2120,491
3007,2132,483
3008,2138,473
3009,2146,465
3010,2150,458
3011,2154,447
3012,2154,441
3013,2158,435
3014,2156,425
3015,2154,416
3016,2153,408
3017,2150,405
3018,2148,396
3019,2144,392
3020,2136,379
3021,2130,375
3022,2124,371
3023,2118,363
3024,2112,360
3025,2104,355
3026,2094,347
3027,2088,344
3028,2083,341
3029,2076,339
3030,2072,339
3031,2070,345
3032,2066,359
3033,2060,375
3034,2056,403
3035,2052,429
3036,2038,458
3037,2030,486
3038,2022,525
3039,2012,542
3040,2004,559
3041,1994,569
3042,1988,572
3043,1984,570
3044,1978,567
3045,1974,563
3046,1972,558
3047,1970,554
3048,1970,550
3049,1972,542
3050,1971,539
3051,1972,532
3052,1971,531
3053,1970,525
3054,1972,520
3055,1970,509
3056,1970,505
3057,1970,502
3058,1970,499
3059,1966,495
3060,1962,493
3061,1958,492
3062,1953,492
3063,1944,492
3064,1938,491
3065,1928,491
3066,1914,492
3067,1907,492
3068,1896,492
3069,1891,495
3070,1880,501
3071,1876,507
3072,1871,521
3073,1871,529
3074,1866,538
3075,1866,549
3076,1864,556
3077,1864,567
3078,1865,576
3079,1866,587
3080,1863,597
3081,1862,603
3082,1860,611
3083,1860,616
3084,1856,623
3085,1850,628
3086,1846,636
3087,1844,649
3088,1842,657
3089,1836,668
3090,1834,677
3091,1831,691
3092,1830,701
3093,1827,717
3094,1821,731
3095,1818,743
3096,1815,755
3097,1812,765
3098,1810,781
3099,1810,788
3100,1808,797
3101,1808,803
3102,1808,809
3103,1807,813
3104,1808,814
3105,1810,819
3106,1810,822
3107,1812,825
3108,1814,831
3109,1819,841
3110,1826,851
3111,1831,861
3112,1840,874
3113,1847,888
3114,1860,905
3115,1867,921
3116,1881,935
3117,1894,949
3118,1906,959
3119,1923,973
3120,1937,980
3121,1949,986
3122,1964,987
3123,1983,989
3124,1995,989
3125,2010,988
3126,2026,986
3127,2040,987
3128,2060,985
3129,2075,985
3130,2088,985
3131,2104,985
3132,2120,987
3133,2134,990
3134,2147,995
3135,2155,998
3136,2164,1003
3137,2178,1011
3138,2186,1017
3139,2194,1031
3140,2200,1041
3141,2210,1045
3142,2216,1051
3143,2227,1056
3144,2242,1063
3145,2252,1065
3146,2263,1069
3147,2276,1071
3148,2289,1074
3149,2303,1077
3150,2311,1077
3151,2322,1080
3152,2330,1079
3153,2336,1080
3154,2343,1079
3155,2352,1079
3156,2356,1079
3157,2368,1079
3158,2371,1078
3159,2376,1076
3160,2379,1077
3161,2384,1071
3162,2387,1069
3163,2388,1067
3164,2388,1064
3165,2390,1063
3166,2388,1059
3167,2388,1053
3168,2388,1051
3169,2386,1048
3170,2386,1045
3171,2386,1043
3172,2384,1037
3173,2384,1035
3174,2378,1032
3175,2377,1032
3176,2374,1019
3177,2370,1017
3178,2361,1013
3179,2358,1011
3180,2352,1007
3181,2346,1005
3182,2340,1001
3183,2336,999
3184,2330,999
3185,2322,991
3186,2314,989
3187,2307,985
3188,2294,984
3189,2284,979
3190,2276,971
3191,2268,969
3192,2258,965
3193,2249,958
3194,2241,952
3195,2230,947
3196,2220,939
3197,2212,933
3198,2203,925
3199,2198,917
3200,2192,910
3201,2186,902
3202,2184,891
3203,2184,879
3204,2184,872
3205,2184,861
3206,2186,857
3207,2186,850
3208,2191,843
3209,2192,837
3210,2195,827
3211,2198,825
3212,2202,820
3213,2204,816
3214,2204,814
3215,2208,812
3216,2206,809
3217,2208,808
3218,2206,805
3219,2204,804
3220,2205,799
3221,2204,796
3222,2202,793
3223,2202,786
3224,2202,781
3225,2202,775
3226,2201,771
3227,2200,765
3228,2202,761
3229,2202,756
3230,2202,755
3231,2201,750
3232,2202,747
3233,2202,746
3234,2202,742
3235,2202,739
3236,2202,733
3237,2203,731
3238,2202,728
3239,2203,725
3240,2200,723
3241,2198,719
3242,2195,715
3243,2192,714
3244,2184,713
3245,2180,711
3246,2168,709
3247,2160,702
3248,2152,701
3249,2146,699
3250,2136,699
3251,2132,696
3252,2127,694
3253,2118,691
3254,2112,687
3255,2104,685
3256,2097,684
3257,2089,681
3258,2084,679
3259,2076,678
3260,2071,677
3261,2066,675
3262,2060,674
3263,2055,671
3264,2052,675
3265,2050,676
3266,2050,676
3267,2048,675
3268,2048,677
3269,2040,675
3270,2041,676
3271,2048,677
3272,2048,677
3273,2042,680
3274,2051,684
3275,2053,686
3276,2056,693
3277,2060,697
3278,2068,703
3279,2074,711
3280,2082,719
3281,2088,726
3282,2096,729
3283,2099,734
3284,2104,739
3285,2112,743
3286,2113,744
3287,2114,743
3288,2116,741
3289,2116,741
3290,2116,739
3291,2118,735
3292,2118,734
3293,2119,731
3294,2118,729
3295,2120,728
3296,2120,725
3297,2122,723
3298,2123,719
