1875,1478,872
1876,1478,871
1877,1476,872
1878,1476,873
1879,1478,875
1880,1477,873
1881,1478,872
1882,1478,873
1883,1478,873
1884,1477,873
1885,1478,875
1886,1478,873
1887,1478,874
1888,1477,873
1889,1478,875
1890,1478,874
1891,1478,874
1892,1477,873
1893,1478,873
1894,1478,873
1895,1478,873
1896,1476,874
1897,1478,872
1898,1478,873
1899,1476,872
1900,1478,872
1901,1477,872
1902,1478,872
1903,1476,873
1904,1477,873
1905,1477,871
1906,1478,873
1907,1478,871
1908,1478,873
1909,1477,873
1910,1478,875
1911,1477,873
1912,1477,873
1913,1477,874
1914,1476,873
1915,1478,873
1916,1478,873
1917,1477,873
1918,1478,875
1919,1478,874
1920,1478,873
1921,1478,874
1922,1477,873
1923,1479,873
1924,1478,874
1925,1477,874
1926,1478,875
1927,1476,873
1928,1478,874
1929,1478,873
1930,1478,873
1931,1477,873
1932,1476,874
1933,1478,873
1934,1477,872
1935,1478,872
1936,1477,873
1937,1476,874
1938,1478,873
1939,1478,875
1940,1478,873
1941,1476,872
1942,1477,873
1943,1476,873
1944,1478,874
1945,1478,873
1946,1478,875
1947,1478,874
1948,1478,875
1949,1478,875
1950,1477,874
1951,1477,875
1952,1476,873
1953,1478,873
1954,1478,873
1955,1477,873
1956,1477,873
1957,1477,872
1958,1478,873
1959,1476,875
1960,1476,873
1961,1478,874
1962,1478,874
1963,1476,872
1964,1478,874
1965,1478,873
1966,1477,874
1967,1477,875
1968,1478,873
1969,1478,874
1970,1477,873
1971,1478,873
1972,1478,873
1973,1478,873
1974,1478,875
1975,1479,873
1976,1479,871
1977,1477,872
1978,1477,874
1979,1478,875
1980,1476,873
1981,1479,873
1982,1476,875
1983,1478,873
1984,1478,873
1985,1476,874
1986,1478,874
1987,1477,873
1988,1478,873
1989,1476,873
1990,1477,873
1991,1476,873
1992,1476,875
1993,1476,873
1994,1477,873
1995,1477,875
1996,1476,874
1997,1478,875
1998,1478,872
1999,1478,873
2000,1478,873
2001,1478,872
2002,1478,873
2003,1478,872
2004,1476,857
2005,1477,872
2006,1478,873
2007,1477,872
2008,1477,874
2009,1477,872
2010,1478,874
2011,1478,874
2012,1478,875
2013,1477,875
2014,1478,873
2015,1478,874
2016,1478,875
2017,1476,873
2018,1476,873
2019,1478,873
2020,1478,875
2021,1478,873
2022,1477,872
2023,1479,875
2024,1476,873
2025,1477,874
2026,1478,874
2027,1476,874
2028,1478,875
2029,1477,875
2030,1476,873
2031,1478,873
2032,1477,874
2033,1478,873
2034,1478,874
2035,1478,873
2036,1478,875
2037,1477,873
2038,1476,873
2039,1478,875
2040,1477,874
2041,1476,871
2042,1476,874
2043,1476,873
2044,1478,873
2045,1477,873
2046,1476,875
2047,1478,873
2048,1478,873
2049,1478,873
2050,1476,873
2051,1477,874
2052,1478,873
2053,1476,873
2054,1478,873
2055,1478,873
2056,1478,873
2057,1478,875
2058,1478,873
2059,1478,875
2060,1478,873
2061,1477,874
2062,1478,873
2063,1478,873
2064,1479,873
2065,1478,873
2066,1478,873
2067,1476,875
2068,1478,873
2069,1476,875
2070,1478,874
2071,1478,873
2072,1478,875
2073,1478,873
2074,1477,874
2075,1478,873
2076,1478,875
2077,1477,874
2078,1478,871
2079,1478,873
2080,1476,873
2081,1478,873
2082,1477,872
2083,1478,875
2084,1478,873
2085,1478,875
2086,1478,874
2087,1477,873
2088,1478,872
2089,1478,874
2090,1478,874
2091,1478,875
2092,1478,873
2093,1478,873
2094,1478,874
2095,1477,875
2096,1478,872
2097,1478,875
2098,1478,873
2099,1478,873
2100,1479,873
2101,1478,871
2102,1478,871
2103,1478,871
2104,1476,872
2105,1478,873
2106,1478,872
2107,1479,873
2108,1478,871
2109,1478,873
2110,1478,872
2111,1478,873
2112,1478,873
2113,1478,873
2114,1478,873
2115,1478,872
2116,1478,873
2117,1477,873
2118,1478,873
2119,1478,873
2120,1478,873
2121,1478,873
2122,1478,874
2123,1478,874
2124,1478,871
2125,1478,873
2126,1478,875
2127,1478,873
2128,1478,872
2129,1478,873
2130,1478,873
2131,1478,873
2132,1478,874
2133,1478,874
2134,1478,874
2135,1477,873
2136,1478,875
2137,1478,873
2138,1477,873
2139,1478,874
2140,1476,873
2141,1478,875
2142,1478,872
2143,1478,873
2144,1478,873
2145,1478,873
2146,1478,873
2147,1478,873
2148,1478,873
2149,1479,872
2150,1478,873
2151,1479,872
2152,1478,873
2153,1479,873
2154,1478,872
2155,1478,873
2156,1478,874
2157,1478,872
2158,1478,873
2159,1478,872
2160,1478,873
2161,1480,873
2162,1478,873
2163,1478,873
2164,1476,873
2165,1478,873
2166,1478,872
2167,1478,873
2168,1479,873
2169,1477,873
2170,1478,873
2171,1478,873
2172,1478,873
2173,1478,874
2174,1478,872
2175,1479,873
2176,1478,872
2177,1479,873
2178,1478,874
2179,1479,872
2180,1479,873
2181,1479,873
2182,1478,873
2183,1478,874
2184,1477,873
2185,1478,873
2186,1478,873
2187,1477,873
2188,1478,872
2189,1478,873
2190,1478,873
2191,1477,874
2192,1478,874
2193,1478,873
2194,1478,873
2195,1478,873
2196,1478,875
2197,1478,875
2198,1477,871
2199,1479,873
2200,1478,873
2201,1478,872
2202,1478,871
2203,1479,872
2204,1478,873
2205,1478,872
2206,1478,873
2207,1478,871
2208,1478,873
2209,1478,873
2210,1478,875
2211,1478,872
2212,1478,872
2213,1479,873
2214,1477,873
2215,1478,873
2216,1478,873
2217,1478,875
2218,1478,872
2219,1478,872
2220,1478,873
2221,1477,873
2222,1477,873
2223,1478,873
2224,1476,875
2225,1478,873
2226,1478,875
2227,1478,873
2228,1478,873
2229,1478,873
2230,1478,873
2231,1476,874
2232,1478,873
2233,1478,873
2234,1478,874
2235,1478,873
2236,1478,873
2237,1478,873
2238,1478,874
2239,1478,873
2240,1478,873
2241,1478,875
2242,1478,873
2243,1478,873
2244,1478,873
2245,1478,873
2246,1478,875
2247,1477,874
2248,1478,873
2249,1478,872
2250,1478,872
2251,1479,873
2252,1478,873
2253,1478,875
2254,1478,873
2255,1478,872
2256,1478,873
2257,1479,873
2258,1478,871
2259,1478,874
2260,1478,873
2261,1478,874
2262,1479,873
2263,1478,873
2264,1477,873
2265,1478,873
2266,1478,872
2267,1479,873
2268,1479,873
2269,1478,873
2270,1478,872
2271,1478,873
2272,1478,873
2273,1479,872
2274,1478,874
2275,1478,871
2276,1477,873
2277,1478,871
2278,1479,872
2279,1478,873
2280,1478,873
2281,1478,873
2282,1479,873
2283,1478,873
2284,1478,873
2285,1478,872
2286,1478,873
2287,1478,875
2288,1478,873
2289,1478,873
2290,1479,873
2291,1478,874
2292,1478,873
2293,1478,875
2294,1476,872
2295,1478,874
2296,1478,874
2297,1478,873
2298,1478,873
2299,1479,873
2300,1478,874
2301,1478,874
2302,1478,873
2303,1478,872
2304,1478,873
2305,1478,873
2306,1478,872
2307,1478,873
2308,1479,873
2309,1478,874
2310,1478,874
2311,1478,875
2312,1478,873
2313,1477,873
2314,1478,873
2315,1478,873
2316,1478,875
2317,1477,873
2318,1478,873
2319,1478,873
2320,1478,874
2321,1478,873
2322,1478,875
2323,1478,873
2324,1478,874
2325,1479,873
2326,1478,873
2327,1478,874
2328,1478,873
2329,1479,873
2330,1478,875
2331,1479,875
2332,1478,874
2333,1478,873
2334,1478,874
2335,1478,873
2336,1478,872
2337,1476,873
2338,1478,873
2339,1478,872
2340,1476,873
2341,1479,872
2342,1477,874
2343,1478,873
2344,1478,873
2345,1478,875
2346,1478,873
2347,1478,874
2348,1478,874
2349,1476,873
2350,1478,874
2351,1478,873
2352,1478,873
2353,1478,874
2354,1478,874
2355,1477,873
2356,1478,873
2357,1478,873
2358,1479,872
2359,1478,872
2360,1478,873
2361,1478,873
2362,1478,872
2363,1477,873
2364,1478,873
2365,1478,871
2366,1478,873
2367,1477,873
2368,1478,873
2369,1478,871
2370,1477,872
2371,1478,872
2372,1478,871
2373,1477,872
2374,1479,872
2375,1478,873
2376,1478,873
2377,1478,873
2378,1479,872
2379,1476,873
2380,1478,875
2381,1478,873
2382,1477,873
2383,1478,873
2384,1479,874
2385,1477,873
2386,1478,872
2387,1478,875
2388,1479,874
2389,1478,873
2390,1478,873
2391,1478,873
2392,1478,872
2393,1478,872
2394,1478,874
2395,1478,873
2396,1478,873
2397,1478,874
2398,1479,873
2399,1479,871
2400,1479,872
2401,1478,873
2402,1478,872
2403,1478,873
2404,1478,872
2405,1479,872
2406,1478,873
2407,1479,873
2408,1478,872
2409,1477,873
2410,1478,871
2411,1478,875
2412,1478,873
2413,1478,874
2414,1478,875
2415,1477,873
2416,1478,873
2417,1479,874
2418,1478,873
2419,1478,873
2420,1478,873
2421,1479,875
2422,1476,871
2423,1478,873
2424,1478,873
2425,1478,873
2426,1478,873
2427,1478,873
2428,1478,875
2429,1478,873
2430,1478,875
2431,1478,874
2432,1478,875
2433,1478,875
2434,1477,873
2435,1479,874
2436,1478,875
2437,1478,873
2438,1479,873
2439,1478,874
2440,1478,873
2441,1478,874
2442,1478,873
2443,1476,873
2444,1478,873
2445,1476,874
2446,1477,873
2447,1478,874
2448,1478,873
2449,1478,873
2450,1478,873
2451,1478,873
2452,1478,873
2453,1478,873
2454,1478,873
2455,1478,874
2456,1478,875
2457,1478,873
2458,1478,875
2459,1479,875
2460,1478,876
2461,1478,873
2462,1478,873
2463,1478,873
2464,1478,873
2465,1478,875
2466,1478,873
2467,1478,873
2468,1478,874
2469,1478,875
2470,1478,873
2471,1477,875
2472,1478,875
2473,1478,873
2474,1478,874
2475,1479,874
2476,1478,875
2477,1478,873
2478,1478,871
2479,1479,873
2480,1478,873
2481,1478,873
2482,1478,873
2483,1478,873
2484,1479,873
2485,1478,874
2486,1478,875
2487,1479,873
2488,1476,874
2489,1476,873
2490,1478,873
2491,1478,873
2492,1478,873
2493,1478,873
2494,1478,873
2495,1477,873
2496,1478,875
2497,1478,873
2498,1477,873
2499,1478,871
2500,1478,875
2501,1477,875
2502,1478,872
2503,1478,871
2504,1477,873
2505,1478,873
2506,1477,871
2507,1478,873
2508,1478,872
2509,1477,872
2510,1478,874
2511,1478,875
2512,1478,874
2513,1478,873
2514,1478,873
2515,1478,871
2516,1478,873
2517,1478,873
2518,1478,871
2519,1478,875
2520,1478,873
2521,1478,873
2522,1478,873
2523,1477,875
2524,1478,873
2525,1478,872
2526,1478,873
2527,1478,873
2528,1478,873
2529,1478,873
2530,1478,873
2531,1478,873
2532,1478,873
2533,1478,874
2534,1479,873
2535,1478,873
2536,1478,873
2537,1478,873
2538,1478,873
2539,1478,873
2540,1478,875
2541,1478,874
2542,1478,873
2543,1478,872
2544,1477,872
2545,1477,872
2546,1478,873
2547,1478,873
2548,1478,875
2549,1478,875
2550,1478,873
2551,1478,873
2552,1478,873
2553,1478,873
2554,1477,873
2555,1477,875
2556,1478,875
2557,1478,873
2558,1479,873
2559,1478,874
2560,1478,873
2561,1478,872
2562,1478,873
2563,1478,871
2564,1477,873
2565,1478,873
2566,1478,873
2567,1477,875
2568,1478,872
2569,1476,872
2570,1478,872
2571,1478,874
2572,1478,873
2573,1479,873
2574,1478,873
2575,1478,871
2576,1478,873
2577,1478,873
2578,1478,873
2579,1478,873
2580,1478,875
2581,1478,875
2582,1478,872
2583,1478,873
2584,1478,873
2585,1478,873
2586,1478,873
2587,1478,871
2588,1479,875
2589,1478,873
2590,1478,874
2591,1478,873
2592,1478,873
2593,1478,873
2594,1478,873
2595,1476,874
2596,1477,874
2597,1476,872
2598,1478,874
2599,1477,872
2600,1477,872
2601,1478,873
2602,1478,872
2603,1478,873
2604,1476,873
2605,1478,871
2606,1478,872
2607,1477,872
2608,1478,871
2609,1477,872
2610,1476,873
2611,1478,872
2612,1478,873
2613,1478,872
2614,1478,874
2615,1478,874
2616,1478,873
2617,1477,873
2618,1478,873
2619,1477,873
2620,1478,873
2621,1477,874
2622,1477,872
2623,1478,874
2624,1476,873
2625,1477,873
2626,1478,873
2627,1478,873
2628,1478,873
2629,1478,873
2630,1478,873
2631,1478,872
2632,1478,872
2633,1478,873
2634,1478,873
2635,1479,875
2636,1479,871
2637,1478,873
2638,1478,874
2639,1478,875
2640,1478,873
2641,1478,872
2642,1478,873
2643,1478,873
2644,1478,873
2645,1478,875
2646,1479,874
2647,1478,873
2648,1478,873
2649,1478,873
2650,1478,873
2651,1478,873
2652,1479,875
2653,1478,875
2654,1478,873
2655,1478,874
2656,1479,874
2657,1478,873
2658,1478,873
2659,1477,873
2660,1478,873
2661,1479,874
2662,1478,875
2663,1477,874
2664,1479,873
2665,1478,872
2666,1478,875
2667,1478,875
2668,1478,873
2669,1479,873
2670,1479,873
2671,1478,873
2672,1478,873
2673,1479,873
2674,1478,873
2675,1478,875
2676,1478,874
2677,1478,873
2678,1477,873
2679,1478,873
2680,1478,875
2681,1478,874
2682,1478,875
2683,1478,873
2684,1476,875
2685,1479,873
2686,1478,871
2687,1478,874
2688,1479,875
2689,1478,873
2690,1479,872
2691,1478,873
2692,1479,875
2693,1478,873
2694,1478,875
2695,1478,873
2696,1478,874
2697,1478,874
2698,1478,873
2699,1478,873
2700,1478,873
2701,1479,873
2702,1478,873
2703,1477,873
2704,1478,873
2705,1479,873
2706,1479,873
2707,1478,872
2708,1478,873
2709,1479,873
2710,1477,875
2711,1478,875
2712,1478,873
2713,1478,873
2714,1478,875
2715,1478,874
2716,1478,874
2717,1478,873
2718,1479,874
2719,1478,875
2720,1477,875
2721,1478,874
2722,1478,875
2723,1477,873
2724,1478,875
2725,1478,875
2726,1478,875
2727,1479,874
2728,1478,875
2729,1479,875
2730,1478,873
2731,1478,873
2732,1478,874
2733,1478,872
2734,1478,873
2735,1478,873
2736,1480,873
2737,1478,873
2738,1477,873
2739,1478,875
2740,1479,875
2741,1476,875
2742,1478,874
2743,1478,874
2744,1478,873
2745,1478,873
2746,1478,873
2747,1478,873
2748,1478,873
2749,1479,873
2750,1479,874
2751,1479,874
2752,1478,874
2753,1478,875
2754,1478,873
2755,1478,875
2756,1478,874
2757,1479,874
2758,1478,873
2759,1478,875
2760,1478,873
2761,1478,874
2762,1478,872
2763,1478,875
2764,1478,874
2765,1478,873
2766,1478,874
2767,1477,873
2768,1478,873
2769,1478,873
2770,1478,872
2771,1479,871
2772,1478,873
2773,1476,871
2774,1477,873
2775,1477,872
2776,1478,875
2777,1479,873
2778,1478,873
2779,1478,875
2780,1478,873
2781,1478,875
2782,1478,873
2783,1476,873
2784,1478,873
2785,1478,873
2786,1478,874
2787,1477,873
2788,1478,874
2789,1478,873
2790,1477,874
2791,1476,873
2792,1477,874
2793,1478,873
2794,1478,873
2795,1478,873
2796,1476,875
2797,1478,873
2798,1476,875
2799,1478,875
2800,1476,873
2801,1478,873
2802,1478,873
2803,1478,873
2804,1478,874
2805,1478,874
2806,1478,873
2807,1478,874
2808,1478,873
2809,1478,873
2810,1478,875
2811,1476,873
2812,1478,873
2813,1478,873
2814,1476,875
2815,1478,873
2816,1478,875
2817,1478,873
2818,1478,874
2819,1478,873
2820,1478,876
2821,1478,874
2822,1479,874
2823,1476,873
2824,1478,875
2825,1477,875
2826,1478,873
2827,1476,873
2828,1477,874
2829,1476,875
2830,1476,875
2831,1478,874
2832,1477,874
2833,1476,873
2834,1478,874
2835,1476,872
2836,1478,873
2837,1478,872
2838,1478,873
2839,1478,873
2840,1478,875
2841,1478,875
2842,1478,873
2843,1478,873
2844,1478,877
2845,1478,873
2846,1477,875
2847,1476,873
2848,1476,873
2849,1476,874
2850,1478,875
2851,1478,875
2852,1478,875
2853,1477,873
2854,1476,875
2855,1476,874
2856,1478,875
2857,1478,875
2858,1478,874
2859,1476,875
2860,1478,875
2861,1477,875
2862,1478,875
2863,1478,873
2864,1476,875
2865,1478,873
2866,1476,873
2867,1478,873
2868,1477,875
2869,1477,873
2870,1478,873
2871,1478,873
2872,1478,873
2873,1478,873
2874,1477,871
2875,1478,873
2876,1478,872
2877,1478,873
2878,1478,873
2879,1476,875
2880,1478,874
2881,1478,875
2882,1478,875
2883,1477,875
2884,1478,875
2885,1478,873
2886,1478,874
2887,1477,873
2888,1478,875
2889,1478,875
2890,1477,875
2891,1478,875
2892,1478,873
2893,1478,873
2894,1478,874
2895,1478,874
2896,1477,874
2897,1477,872
2898,1478,873
2899,1477,873
2900,1479,874
2901,1479,874
2902,1478,873
2903,1478,872
2904,1478,873
2905,1478,874
2906,1478,873
2907,1478,875
2908,1478,873
2909,1478,873
2910,1477,873
2911,1477,873
2912,1478,873
2913,1477,874
2914,1478,874
2915,1478,875
2916,1478,875
2917,1477,875
2918,1478,875
2919,1478,875
2920,1478,875
2921,1479,873
2922,1478,875
2923,1478,875
2924,1477,874
2925,1477,872
2926,1478,875
2927,1478,873
2928,1476,873
2929,1479,875
2930,1478,873
2931,1478,873
2932,1478,874
2933,1478,872
2934,1476,873
2935,1476,875
2936,1477,875
2937,1476,875
2938,1476,874
2939,1476,873
2940,1477,873
2941,1477,874
2942,1476,873
2943,1478,873
2944,1477,874
2945,1478,875
2946,1478,874
2947,1476,874
2948,1477,874
2949,1478,873
2950,1478,875
2951,1478,874
2952,1479,873
2953,1479,875
2954,1478,875
2955,1478,873
2956,1477,874
2957,1478,874
2958,1476,875
2959,1477,873
2960,1478,875
2961,1478,875
2962,1478,872
2963,1478,874
2964,1478,873
2965,1478,875
2966,1478,872
2967,1479,874
2968,1479,875
2969,1478,875
2970,1479,874
2971,1478,874
2972,1478,873
2973,1478,875
2974,1479,875
2975,1478,873
2976,1479,874
2977,1478,875
2978,1478,873
2979,1478,875
2980,1478,874
2981,1478,873
2982,1478,873
2983,1478,873
2984,1476,873
2985,1478,873
2986,1478,875
2987,1478,875
2988,1478,873
2989,1478,874
2990,1478,875
2991,1477,873
2992,1478,873
2993,1478,873
2994,1478,873
2995,1478,873
2996,1477,875
2997,1478,874
2998,1478,873
2999,1478,873
3000,1478,874
3001,1478,872
3002,1478,874
3003,1478,873
3004,1478,873
3005,1478,875
3006,1478,874
3007,1476,873
3008,1477,907
3009,1478,873
3010,1478,874
3011,1477,875
3012,1476,875
3013,1478,875
3014,1477,873
3015,1478,875
3016,1476,873
3017,1478,873
3018,1476,874
3019,1476,875
3020,1478,873
3021,1478,875
3022,1478,873
3023,1478,875
3024,1478,874
3025,1478,875
3026,1476,873
3027,1476,874
3028,1478,874
3029,1476,873
3030,1478,873
3031,1476,873
3032,1478,873
3033,1478,875
3034,1478,872
3035,1476,875
3036,1478,874
3037,1478,875
3038,1478,873
3039,1478,875
3040,1479,873
3041,1478,875
3042,1478,875
3043,1477,873
3044,1478,874
3045,1478,875
3046,1479,875
3047,1478,873
3048,1478,875
3049,1477,876
3050,1477,875
3051,1478,874
3052,1476,874
3053,1478,875
3054,1478,873
3055,1476,873
3056,1478,875
3057,1478,875
3058,1478,875
3059,1477,875
3060,1478,874
3061,1478,873
3062,1476,874
3063,1478,875
3064,1478,873
3065,1476,874
3066,1478,873
3067,1478,875
3068,1479,875
3069,1479,873
3070,1477,874
3071,1478,875
3072,1476,874
3073,1477,873
3074,1476,874
3075,1478,873
3076,1477,875
3077,1478,874
3078,1478,875
3079,1477,873
3080,1478,874
3081,1479,873
3082,1478,873
3083,1478,875
3084,1478,873
3085,1479,875
3086,1478,873
3087,1479,872
3088,1478,873
3089,1478,875
3090,1478,873
3091,1479,873
3092,1478,874
3093,1478,873
3094,1478,874
3095,1479,872
3096,1478,874
3097,1477,873
3098,1476,873
3099,1478,873
3100,1478,873
3101,1478,873
3102,1478,871
3103,1479,873
3104,1477,873
3105,1478,872
3106,1478,873
3107,1478,873
3108,1472,873
3109,1478,873
3110,1478,875
3111,1478,875
3112,1478,876
3113,1478,875
3114,1478,873
3115,1478,873
3116,1478,875
3117,1478,873
3118,1477,874
3119,1478,875
3120,1478,873
3121,1478,875
3122,1478,875
3123,1478,873
3124,1478,875
3125,1478,874
3126,1478,874
3127,1478,875
3128,1476,873
3129,1478,874
3130,1478,873
3131,1478,875
3132,1478,875
3133,1478,874
3134,1479,873
3135,1478,874
3136,1476,873
3137,1478,874
3138,1478,875
3139,1479,875
3140,1478,873
3141,1478,875
3142,1477,875
3143,1478,874
3144,1478,875
3145,1478,874
3146,1477,875
3147,1478,873
3148,1478,875
3149,1477,873
3150,1476,873
3151,1478,874
3152,1478,875
3153,1478,874
3154,1478,875
3155,1478,874
3156,1478,873
3157,1476,874
3158,1478,875
3159,1476,873
3160,1478,875
3161,1478,876
3162,1478,875
3163,1476,874
3164,1478,875
3165,1478,873
3166,1478,874
3167,1476,875
3168,1477,874
3169,1477,873
3170,1478,875
3171,1479,873
3172,1477,874
3173,1478,874
3174,1478,874
3175,1477,875
3176,1478,871
3177,1478,875
3178,1479,875
3179,1478,874
3180,1477,875
3181,1477,875
3182,1476,875
3183,1478,875
3184,1478,875
3185,1478,875
3186,1476,874
3187,1477,875
3188,1478,875
3189,1478,874
3190,1479,873
3191,1478,875
3192,1478,874
3193,1478,875
3194,1478,873
3195,1478,875
3196,1476,874
3197,1478,893
3198,1478,873
3199,1478,873
3200,1478,875
3201,1478,871
3202,1479,873
3203,1478,919
3204,1477,873
3205,1477,873
3206,1478,873
3207,1478,873
3208,1478,873
3209,1478,873
3210,1478,873
3211,1478,873
3212,1478,875
3213,1478,874
3214,1478,873
3215,1478,875
3216,1478,875
3217,1478,875
3218,1478,875
3219,1478,873
3220,1478,873
3221,1476,875
3222,1476,875
3223,1476,875
3224,1477,875
3225,1478,873
3226,1476,873
3227,1478,873
3228,1479,873
3229,1478,873
3230,1478,874
3231,1478,873
3232,1477,875
3233,1478,873
3234,1478,872
3235,1478,873
3236,1478,874
3237,1478,875
3238,1478,874
3239,1478,875
3240,1477,873
3241,1476,873
3242,1477,873
3243,1478,874
3244,1478,875
3245,1478,873
3246,1477,873
3247,1478,875
3248,1476,875
3249,1478,875
3250,1478,874
3251,1478,873
3252,1477,873
3253,1477,875
3254,1478,874
3255,1476,873
3256,1478,874
3257,1478,873
3258,1478,873
3259,1478,875
3260,1478,874
3261,1477,873
3262,1478,874
3263,1476,875
3264,1478,873
3265,1478,874
3266,1477,875
3267,1476,873
3268,1478,873
3269,1478,874
3270,1478,873
3271,1478,874
3272,1478,873
3273,1478,875
3274,1478,874
3275,1478,873
3276,1478,873
3277,1478,873
3278,1479,873
3279,1478,873
3280,1478,873
3281,1478,874
3282,1478,874
3283,1478,873
3284,1478,875
3285,1478,873
3286,1478,875
3287,1478,873
3288,1478,873
3289,1478,873
3290,1478,876
3291,1477,873
3292,1476,873
3293,1477,875
