1875,1800,981
1876,1800,982
1877,1799,981
1878,1800,979
1879,1799,981
1880,1798,981
1881,1798,983
1882,1799,979
1883,1798,979
1884,1798,981
1885,1798,979
1886,1798,975
1887,1798,975
1888,1796,975
1889,1796,973
1890,1794,974
1891,1794,972
1892,1792,971
1893,1785,969
1894,1784,969
1895,1782,970
1896,1780,969
1897,1778,968
1898,1773,967
1899,1771,967
1900,1767,965
1901,1762,959
1902,1755,959
1903,1748,958
1904,1740,955
1905,1735,953
1906,1728,953
1907,1716,951
1908,1708,948
1909,1702,945
1910,1692,946
1911,1686,942
1912,1682,940
1913,1680,937
1914,1673,937
1915,1672,937
1916,1672,931
1917,1672,927
1918,1671,927
1919,1672,924
1920,1670,923
1921,1672,921
1922,1671,919
1923,1672,915
1924,1670,915
1925,1672,914
1926,1672,909
1927,1672,907
1928,1672,901
1929,1672,895
1930,1672,893
1931,1672,889
1932,1672,886
1933,1672,882
1934,1672,878
1935,1671,875
1936,1672,874
1937,1672,873
1938,1672,871
1939,1672,871
1940,1671,869
1941,1672,869
1942,1670,867
1943,1668,867
1944,1670,863
1945,1667,862
1946,1666,861
1947,1665,859
1948,1664,856
1949,1664,856
1950,1658,854
1951,1656,850
1952,1664,850
1953,1658,845
1954,1658,844
1955,1656,840
1956,1658,839
1957,1663,831
1958,1658,829
1959,1658,825
1960,1664,823
1961,1658,820
1962,1658,815
1963,1664,811
1964,1664,811
1965,1666,807
1966,1666,805
1967,1667,803
1968,1666,796
1969,1667,795
1970,1668,792
1971,1669,789
1972,1668,786
1973,1668,782
1974,1670,778
1975,1669,775
1976,1670,766
1977,1669,765
1978,1668,763
1979,1668,759
1980,1670,755
1981,1669,755
1982,1670,749
1983,1670,747
1984,1669,744
1985,1670,743
1986,1670,743
1987,1670,740
1988,1670,739
1989,1668,739
1990,1670,739
1991,1670,738
1992,1670,735
1993,1670,737
1994,1670,735
1995,1670,733
1996,1671,735
1997,1670,735
1998,1669,737
1999,1669,734
2000,1670,735
2001,1670,735
2002,1670,739
2003,1670,737
2004,1670,739
2005,1669,739
2006,1670,740
2007,1670,740
2008,1670,740
2009,1671,741
2010,1670,742
2011,1671,743
2012,1670,747
2013,1670,747
2014,1670,751
2015,1669,755
2016,1670,759
2017,1669,763
2018,1670,765
2019,1668,775
2020,1669,778
2021,1669,781
2022,1667,787
2023,1667,787
2024,1668,788
2025,1666,791
2026,1667,789
2027,1667,789
2028,1666,792
2029,1666,793
2030,1666,795
2031,1666,797
2032,1667,799
2033,1667,806
2034,1667,808
2035,1666,811
2036,1667,815
2037,1667,819
2038,1665,821
2039,1666,823
2040,1666,825
2041,1667,827
2042,1666,828
2043,1666,827
2044,1667,829
2045,1666,828
2046,1666,828
2047,1668,827
2048,1667,827
2049,1666,827
2050,1666,827
2051,1665,827
2052,1664,827
2053,1657,827
2054,1656,828
2055,1654,826
2056,1652,825
2057,1650,827
2058,1646,827
2059,1642,827
2060,1638,826
2061,1633,827
2062,1626,827
2063,1619,825
2064,1611,826
2065,1603,824
2066,1590,825
2067,1584,823
2068,1573,822
2069,1568,821
2070,1559,819
2071,1553,815
2072,1547,814
2073,1543,813
2074,1540,812
2075,1539,811
2076,1539,810
2077,1538,809
2078,1539,809
2079,1540,809
2080,1540,811
2081,1540,809
2082,1540,811
2083,1540,809
2084,1543,809
2085,1545,811
2086,1548,809
2087,1554,809
2088,1558,809
2089,1564,811
2090,1574,811
2091,1581,810
2092,1590,811
2093,1603,810
2094,1608,812
2095,1618,814
2096,1624,813
2097,1632,819
2098,1638,820
2099,1643,821
2100,1651,823
2101,1663,825
2102,1671,827
2103,1680,828
2104,1688,830
2105,1700,832
2106,1710,839
2107,1722,840
2108,1738,841
2109,1750,845
2110,1761,846
2111,1770,846
2112,1780,851
2113,1792,852
2114,1798,854
2115,1804,855
2116,1811,856
2117,1814,854
2118,1817,853
2119,1818,855
2120,1820,853
2121,1824,853
2122,1828,851
2123,1831,851
2124,1832,851
2125,1834,849
2126,1838,843
2127,1842,845
2128,1846,844
2129,1848,845
2130,1857,844
2131,1860,843
2132,1863,845
2133,1866,843
2134,1868,844
2135,1874,845
2136,1876,844
2137,1878,845
2138,1878,843
2139,1880,845
2140,1882,846
2141,1884,846
2142,1887,845
2143,1888,845
2144,1890,843
2145,1891,840
2146,1892,839
2147,1891,837
2148,1892,831
2149,1891,827
2150,1892,826
2151,1892,824
2152,1892,821
2153,1892,819
2154,1893,815
2155,1892,813
2156,1892,811
2157,1892,809
2158,1892,807
2159,1892,807
2160,1892,807
2161,1891,803
2162,1892,804
2163,1890,799
2164,1890,799
2165,1888,797
2166,1889,795
2167,1889,797
2168,1888,795
2169,1888,794
2170,1888,793
2171,1888,792
2172,1888,791
2173,1888,790
2174,1888,787
2175,1890,789
2176,1892,787
2177,1896,783
2178,1900,783
2179,1904,783
2180,1908,781
2181,1912,781
2182,1922,780
2183,1926,781
2184,1928,780
2185,1930,777
2186,1936,778
2187,1939,777
2188,1940,777
2189,1941,777
2190,1943,777
2191,1943,776
2192,1946,775
2193,1944,775
2194,1946,773
2195,1945,773
2196,1946,766
2197,1946,765
2198,1946,765
2199,1946,761
2200,1946,761
2201,1946,759
2202,1946,759
2203,1943,756
2204,1944,752
2205,1943,751
2206,1941,749
2207,1938,749
2208,1936,747
2209,1932,749
2210,1929,749
2211,1926,751
2212,1922,749
2213,1920,751
2214,1911,750
2215,1906,751
2216,1900,749
2217,1898,749
2218,1894,748
2219,1890,751
2220,1884,750
2221,1880,749
2222,1876,749
2223,1872,748
2224,1866,749
2225,1861,749
2226,1856,748
2227,1848,749
2228,1843,749
2229,1835,748
2230,1830,748
2231,1820,747
2232,1816,747
2233,1808,747
2234,1799,747
2235,1792,745
2236,1781,745
2237,1771,745
2238,1763,745
2239,1756,743
2240,1751,740
2241,1750,739
2242,1747,735
2243,1748,733
2244,1748,733
2245,1747,729
2246,1751,729
2247,1752,729
2248,1756,729
2249,1760,729
2250,1766,727
2251,1772,728
2252,1779,728
2253,1784,727
2254,1794,724
2255,1800,725
2256,1801,724
2257,1804,719
2258,1804,716
2259,1806,715
2260,1804,711
2261,1802,711
2262,1798,701
2263,1792,701
2264,1783,695
2265,1772,694
2266,1762,691
2267,1750,684
2268,1738,681
2269,1720,675
2270,1706,669
2271,1690,664
2272,1675,659
2273,1663,651
2274,1644,645
2275,1632,635
2276,1619,628
2277,1603,617
2278,1587,611
2279,1573,601
2280,1560,595
2281,1546,587
2282,1540,581
2283,1522,579
2284,1511,573
2285,1500,575
2286,1496,581
2287,1490,585
2288,1482,597
2289,1479,605
2290,1474,621
2291,1472,635
2292,1465,651
2293,1462,675
2294,1458,695
2295,1456,713
2296,1451,729
2297,1446,743
2298,1443,751
2299,1436,760
2300,1434,761
2301,1428,764
2302,1426,764
2303,1423,765
2304,1421,765
2305,1419,765
2306,1420,763
2307,1420,763
2308,1418,764
2309,1420,764
2310,1424,764
2311,1424,765
2312,1425,767
2313,1426,768
2314,1430,775
2315,1430,777
2316,1432,779
2317,1434,781
2318,1435,783
2319,1436,786
2320,1436,787
2321,1436,789
2322,1437,792
2323,1436,791
2324,1436,793
2325,1436,796
2326,1440,799
2327,1442,803
2328,1446,809
2329,1453,813
2330,1462,821
2331,1476,829
2332,1484,843
2333,1500,853
2334,1514,867
2335,1528,882
2336,1548,895
2337,1560,913
2338,1574,927
2339,1586,943
2340,1593,957
2341,1606,975
2342,1610,987
2343,1612,999
2344,1616,1005
2345,1616,1011
2346,1616,1014
2347,1616,1015
2348,1615,1015
2349,1612,1016
2350,1610,1015
2351,1608,1015
2352,1606,1013
2353,1603,1016
2354,1595,1017
2355,1592,1018
2356,1590,1021
2357,1586,1032
2358,1581,1034
2359,1577,1039
2360,1574,1043
2361,1571,1048
2362,1570,1051
2363,1568,1059
2364,1565,1061
2365,1568,1065
2366,1564,1069
2367,1564,1071
2368,1568,1077
2369,1568,1077
2370,1568,1077
2371,1568,1080
2372,1570,1079
2373,1571,1081
2374,1570,1083
2375,1571,1083
2376,1572,1085
2377,1572,1093
2378,1574,1094
2379,1573,1097
2380,1572,1101
2381,1572,1101
2382,1572,1106
2383,1572,1108
2384,1571,1109
2385,1572,1109
2386,1570,1111
2387,1572,1109
2388,1570,1111
2389,1570,1112
2390,1570,1112
2391,1572,1113
2392,1575,1111
2393,1580,1113
2394,1588,1113
2395,1601,1113
2396,1610,1112
2397,1623,1111
2398,1636,1111
2399,1648,1111
2400,1666,1111
2401,1676,1111
2402,1688,1112
2403,1702,1111
2404,1712,1113
2405,1722,1112
2406,1734,1112
2407,1746,1112
2408,1753,1109
2409,1761,1111
2410,1766,1111
2411,1772,1112
2412,1781,1111
2413,1792,1109
2414,1796,1109
2415,1798,1109
2416,1802,1107
2417,1803,1101
2418,1802,1101
2419,1802,1099
2420,1800,1095
2421,1800,1093
2422,1799,1087
2423,1796,1083
2424,1794,1081
2425,1786,1079
2426,1791,1077
2427,1784,1071
2428,1785,1067
2429,1784,1065
2430,1786,1061
2431,1786,1061
2432,1794,1055
2433,1796,1053
2434,1800,1051
2435,1808,1051
2436,1815,1051
2437,1824,1051
2438,1831,1052
2439,1840,1053
2440,1846,1053
2441,1856,1055
2442,1861,1060
2443,1865,1061
2444,1868,1063
2445,1872,1064
2446,1876,1063
2447,1877,1063
2448,1880,1063
2449,1880,1063
2450,1884,1062
2451,1888,1063
2452,1891,1062
2453,1895,1063
2454,1896,1062
2455,1900,1061
2456,1906,1059
2457,1911,1055
2458,1922,1053
2459,1927,1051
2460,1932,1048
2461,1940,1047
2462,1944,1043
2463,1950,1043
2464,1955,1039
2465,1960,1035
2466,1960,1032
2467,1962,1031
2468,1963,1020
2469,1962,1018
2470,1962,1016
2471,1962,1013
2472,1962,1012
2473,1962,1007
2474,1961,1011
2475,1962,1011
2476,1962,1007
2477,1961,1005
2478,1960,1004
2479,1958,1003
2480,1959,1001
2481,1958,1001
2482,1956,995
2483,1957,990
2484,1956,987
2485,1956,984
2486,1954,979
2487,1954,972
2488,1950,965
2489,1952,956
2490,1952,949
2491,1949,942
2492,1949,935
2493,1949,927
2494,1948,921
2495,1952,917
2496,1949,907
2497,1948,896
2498,1948,891
2499,1948,887
2500,1945,879
2501,1944,875
2502,1942,870
2503,1938,867
2504,1936,860
2505,1930,855
2506,1926,852
2507,1921,845
2508,1912,842
2509,1906,839
2510,1898,827
2511,1892,825
2512,1884,821
2513,1879,819
2514,1873,815
2515,1864,815
2516,1858,811
2517,1847,809
2518,1841,808
2519,1831,805
2520,1822,806
2521,1816,803
2522,1810,799
2523,1802,797
2524,1795,796
2525,1783,791
2526,1774,790
2527,1768,787
2528,1762,781
2529,1756,775
2530,1750,765
2531,1745,761
2532,1738,755
2533,1735,748
2534,1732,743
2535,1730,733
2536,1728,725
2537,1730,715
2538,1719,709
2539,1717,695
2540,1716,683
2541,1715,675
2542,1715,665
2543,1714,654
2544,1714,640
2545,1715,632
2546,1714,620
2547,1712,611
2548,1708,601
2549,1707,589
2550,1704,579
2551,1701,567
2552,1696,557
2553,1687,551
2554,1681,542
2555,1672,535
2556,1664,527
2557,1650,521
2558,1639,508
2559,1628,504
2560,1621,496
2561,1610,493
2562,1604,488
2563,1593,484
2564,1588,477
2565,1580,476
2566,1576,472
2567,1575,469
2568,1572,463
2569,1570,463
2570,1565,461
2571,1564,461
2572,1561,462
2573,1558,459
2574,1556,461
2575,1555,463
2576,1552,471
2577,1546,476
2578,1542,483
2579,1540,491
2580,1528,495
2581,1523,503
2582,1517,508
2583,1512,511
2584,1508,519
2585,1504,523
2586,1496,523
2587,1492,522
2588,1484,523
2589,1482,522
2590,1477,522
2591,1472,520
2592,1468,508
2593,1465,503
2594,1465,502
2595,1466,494
2596,1464,488
2597,1466,484
2598,1472,477
2599,1476,470
2600,1480,466
2601,1488,459
2602,1494,457
2603,1500,453
2604,1510,447
2605,1516,446
2606,1524,443
2607,1529,444
2608,1542,443
2609,1544,443
2610,1552,443
2611,1552,445
2612,1554,447
2613,1556,457
2614,1558,467
2615,1560,473
2616,1561,486
2617,1563,493
2618,1564,503
2619,1565,519
2620,1567,524
2621,1564,529
2622,1565,529
2623,1564,525
2624,1564,526
2625,1564,525
2626,1564,529
2627,1566,525
2628,1564,525
2629,1571,525
2630,1574,525
2631,1577,525
2632,1584,526
2633,1590,527
2634,1600,525
2635,1606,530
2636,1615,533
2637,1620,535
2638,1626,543
2639,1634,541
2640,1640,549
2641,1650,548
2642,1652,551
2643,1656,553
2644,1664,555
2645,1666,555
2646,1666,556
2647,1668,555
2648,1670,556
2649,1672,555
2650,1672,555
2651,1676,552
2652,1679,555
2653,1682,554
2654,1682,555
2655,1684,554
2656,1685,555
2657,1688,555
2658,1690,556
2659,1692,559
2660,1698,564
2661,1702,569
2662,1704,575
2663,1710,585
2664,1714,594
2665,1720,599
2666,1722,606
2667,1730,613
2668,1734,619
2669,1735,629
2670,1736,632
2671,1740,635
2672,1743,645
2673,1744,649
2674,1747,653
2675,1749,654
2676,1750,661
2677,1752,663
2678,1756,668
2679,1762,671
2680,1766,677
2681,1772,677
2682,1778,679
2683,1784,679
2684,1794,680
2685,1800,680
2686,1804,681
2687,1808,681
2688,1812,680
2689,1816,681
2690,1820,681
2691,1825,682
2692,1828,683
2693,1833,687
2694,1840,694
2695,1847,701
2696,1857,712
2697,1864,723
2698,1873,735
2699,1878,747
2700,1884,759
2701,1891,775
2702,1895,786
2703,1899,800
2704,1904,812
2705,1906,824
2706,1909,838
2707,1910,849
2708,1911,859
2709,1914,869
2710,1920,877
2711,1921,887
2712,1921,893
2713,1922,903
2714,1924,911
2715,1924,917
2716,1924,923
2717,1926,931
2718,1926,936
2719,1928,939
2720,1928,947
2721,1930,952
2722,1937,957
2723,1942,966
2724,1948,971
2725,1959,980
2726,1965,987
2727,1978,989
2728,1991,999
2729,2000,1002
2730,2008,1003
2731,2016,1006
2732,2022,1005
2733,2026,1003
2734,2030,1004
2735,2035,1005
2736,2036,1003
2737,2040,1004
2738,2050,1003
2739,2054,1005
2740,2056,1005
2741,2060,1007
2742,2064,1007
2743,2066,1013
2744,2068,1017
2745,2070,1019
2746,2070,1022
2747,2071,1032
2748,2070,1035
2749,2070,1039
2750,2070,1041
2751,2071,1042
2752,2072,1044
2753,2072,1046
2754,2074,1045
2755,2076,1047
2756,2076,1047
2757,2078,1047
2758,2080,1048
2759,2076,1047
2760,2080,1048
2761,2081,1046
2762,2081,1045
2763,2080,1046
2764,2078,1045
2765,2080,1043
2766,2077,1044
2767,2080,1043
2768,2076,1042
2769,2076,1039
2770,2075,1039
2771,2072,1039
2772,2068,1034
2773,2064,1032
2774,2060,1023
2775,2053,1019
2776,2040,1015
2777,2036,1011
2778,2032,1004
2779,2028,1001
2780,2026,996
2781,2024,994
2782,2024,988
2783,2026,984
2784,2026,982
2785,2026,979
2786,2024,973
2787,2025,971
2788,2024,967
2789,2023,958
2790,2019,954
2791,2018,951
2792,2010,942
2793,2002,937
2794,1992,931
2795,1983,923
2796,1970,916
2797,1956,907
2798,1943,895
2799,1929,888
2800,1920,878
2801,1908,871
2802,1898,859
2803,1892,855
2804,1889,847
2805,1883,839
2806,1880,827
2807,1876,821
2808,1873,813
2809,1866,809
2810,1860,799
2811,1850,792
2812,1842,787
2813,1832,779
2814,1825,767
2815,1814,761
2816,1804,755
2817,1798,747
2818,1793,742
2819,1782,730
2820,1780,724
2821,1778,713
2822,1777,703
2823,1773,696
2824,1773,687
2825,1772,679
2826,1772,669
2827,1772,664
2828,1771,653
2829,1770,648
2830,1768,635
2831,1767,629
2832,1765,623
2833,1762,617
2834,1756,611
2835,1752,606
2836,1748,599
2837,1736,594
2838,1729,586
2839,1714,582
2840,1700,573
2841,1685,570
2842,1669,564
2843,1652,559
2844,1638,555
2845,1620,551
2846,1605,542
2847,1585,539
2848,1570,534
2849,1554,527
2850,1540,521
2851,1522,507
2852,1511,501
2853,1500,499
2854,1494,489
2855,1488,488
2856,1484,483
2857,1482,477
2858,1484,477
2859,1484,474
2860,1488,471
2861,1490,471
2862,1492,467
2863,1492,466
2864,1494,461
2865,1493,459
2866,1493,457
2867,1493,453
2868,1494,447
2869,1493,443
2870,1494,441
2871,1494,439
2872,1494,437
2873,1494,437
2874,1494,436
2875,1494,435
2876,1494,435
2877,1495,435
2878,1494,437
2879,1494,438
2880,1495,441
2881,1494,441
2882,1495,444
2883,1492,445
2884,1494,447
2885,1494,446
2886,1494,452
2887,1493,447
2888,1494,447
2889,1494,447
2890,1494,453
2891,1494,453
2892,1496,454
2893,1498,455
2894,1500,456
2895,1504,457
2896,1506,461
2897,1512,467
2898,1516,472
2899,1523,476
2900,1529,487
2901,1543,491
2902,1552,500
2903,1560,507
2904,1570,519
2905,1577,525
2906,1587,529
2907,1592,531
2908,1607,534
2909,1616,535
2910,1624,536
2911,1636,536
2912,1650,535
2913,1664,536
2914,1674,536
2915,1686,536
2916,1698,536
2917,1706,537
2918,1715,535
2919,1728,535
2920,1734,536
2921,1738,536
2922,1746,537
2923,1749,539
2924,1754,544
2925,1755,551
2926,1761,558
2927,1763,569
2928,1767,583
2929,1768,599
2930,1768,615
2931,1768,637
2932,1768,659
2933,1768,678
2934,1769,695
2935,1772,717
2936,1776,730
2937,1780,745
2938,1784,757
2939,1792,763
2940,1798,773
2941,1808,775
2942,1816,778
2943,1830,777
2944,1843,777
2945,1859,779
2946,1872,779
2947,1887,781
2948,1898,788
2949,1910,795
2950,1924,803
2951,1932,809
2952,1940,820
2953,1944,827
2954,1946,843
2955,1948,851
2956,1950,861
2957,1948,871
2958,1949,880
2959,1953,892
2960,1955,904
2961,1956,916
2962,1960,928
2963,1965,940
2964,1972,955
2965,1984,971
2966,1992,983
2967,2002,997
2968,2011,1007
2969,2021,1017
2970,2030,1030
2971,2038,1033
2972,2051,1035
2973,2054,1041
2974,2056,1039
2975,2063,1041
2976,2069,1043
2977,2075,1043
2978,2085,1047
2979,2096,1049
2980,2112,1055
2981,2128,1062
2982,2140,1071
2983,2155,1082
2984,2168,1093
2985,2183,1099
2986,2193,1107
2987,2198,1111
2988,2202,1111
2989,2203,1109
2990,2203,1108
2991,2202,1107
2992,2202,1101
2993,2202,1101
2994,2202,1099
2995,2202,1099
2996,2203,1098
2997,2202,1099
2998,2202,1101
2999,2202,1101
3000,2202,1107
3001,2201,1109
3002,2202,1109
3003,2201,1113
3004,2200,1113
3005,2202,1112
3006,2203,1113
3007,2202,1113
3008,2202,1111
3009,2201,1110
3010,2201,1111
3011,2202,1110
3012,2202,1107
3013,2202,1100
3014,2203,1097
3015,2203,1087
3016,2202,1081
3017,2200,1077
3018,2199,1069
3019,2197,1062
3020,2194,1053
3021,2188,1049
3022,2182,1047
3023,2170,1039
3024,2161,1035
3025,2149,1033
3026,2136,1022
3027,2125,1021
3028,2114,1017
3029,2099,1013
3030,2084,1008
3031,2071,1003
3032,2058,1001
3033,2039,999
3034,2027,995
3035,2016,988
3036,2006,984
3037,1994,979
3038,1986,973
3039,1974,969
3040,1965,959
3041,1960,955
3042,1956,949
3043,1948,947
3044,1942,941
3045,1938,936
3046,1929,931
3047,1922,925
3048,1908,923
3049,1898,919
3050,1890,911
3051,1878,909
3052,1865,906
3053,1856,903
3054,1843,894
3055,1835,889
3056,1830,885
3057,1827,877
3058,1826,871
3059,1824,866
3060,1826,857
3061,1826,852
3062,1826,844
3063,1824,839
3064,1824,827
3065,1825,823
3066,1824,815
3067,1820,809
3068,1816,806
3069,1811,799
3070,1803,797
3071,1794,795
3072,1782,791
3073,1770,789
3074,1760,789
3075,1746,787
3076,1732,781
3077,1714,779
3078,1698,777
3079,1681,774
3080,1667,766
3081,1650,763
3082,1642,756
3083,1636,751
3084,1634,746
3085,1636,741
3086,1639,734
3087,1648,729
3088,1657,723
3089,1672,716
3090,1684,713
3091,1694,703
3092,1702,699
3093,1707,695
3094,1710,691
3095,1714,687
3096,1715,683
3097,1716,683
3098,1718,677
3099,1720,678
3100,1720,679
3101,1720,677
3102,1719,679
3103,1718,677
3104,1718,678
3105,1720,676
3106,1719,675
3107,1718,674
3108,1718,669
3109,1719,667
3110,1719,665
3111,1718,661
3112,1715,659
3113,1716,653
3114,1708,652
3115,1707,651
3116,1706,649
3117,1704,651
3118,1703,651
3119,1703,652
3120,1702,653
3121,1703,651
3122,1702,655
3123,1701,659
3124,1701,663
3125,1701,664
3126,1702,667
3127,1702,667
3128,1704,665
3129,1705,663
3130,1704,663
3131,1706,663
3132,1710,661
3133,1714,655
3134,1717,653
3135,1720,651
3136,1728,650
3137,1731,649
3138,1734,648
3139,1734,649
3140,1734,649
3141,1734,647
3142,1734,649
3143,1730,648
3144,1728,649
3145,1718,649
3146,1714,649
3147,1708,649
3148,1702,651
3149,1697,652
3150,1692,653
3151,1690,657
3152,1687,655
3153,1687,658
3154,1688,655
3155,1688,655
3156,1690,659
3157,1692,655
3158,1698,653
3159,1703,653
3160,1709,653
3161,1718,653
3162,1732,651
3163,1740,653
3164,1750,652
3165,1762,651
3166,1771,651
3167,1782,651
3168,1795,651
3169,1802,651
3170,1810,650
3171,1814,651
3172,1819,651
3173,1825,651
3174,1828,652
3175,1832,652
3176,1834,655
3177,1842,662
3178,1848,665
3179,1858,668
3180,1862,674
3181,1866,676
3182,1873,678
3183,1876,677
3184,1879,679
3185,1882,678
3186,1889,679
3187,1894,677
3188,1899,677
3189,1906,679
3190,1912,679
3191,1924,681
3192,1930,685
3193,1936,687
3194,1942,695
3195,1946,701
3196,1952,713
3197,1959,723
3198,1968,731
3199,1978,741
3200,1995,747
3201,2011,752
3202,2026,757
3203,2052,760
3204,2065,759
3205,2076,761
3206,2086,757
3207,2091,755
3208,2099,751
3209,2100,747
3210,2100,745
3211,2100,740
3212,2099,735
3213,2094,733
3214,2089,734
3215,2082,733
3216,2071,733
3217,2058,733
3218,2038,735
3219,2022,744
3220,2006,751
3221,1988,763
3222,1970,779
3223,1953,789
3224,1938,799
3225,1922,813
3226,1902,824
3227,1891,830
3228,1878,839
3229,1868,844
3230,1858,845
3231,1844,846
3232,1831,843
3233,1820,843
3234,1812,845
3235,1800,843
3236,1792,841
3237,1776,841
3238,1766,840
3239,1756,837
3240,1748,830
3241,1744,831
3242,1736,831
3243,1732,827
3244,1731,824
3245,1730,823
3246,1728,821
3247,1728,817
3248,1728,812
3249,1722,809
3250,1722,807
3251,1720,803
3252,1718,797
3253,1716,793
3254,1709,790
3255,1704,787
3256,1698,782
3257,1690,779
3258,1683,779
3259,1672,777
3260,1670,777
3261,1668,778
3262,1670,777
3263,1671,777
3264,1680,779
3265,1690,780
3266,1708,785
3267,1730,787
3268,1750,789
3269,1772,788
3270,1800,789
3271,1820,789
3272,1841,790
3273,1863,790
3274,1877,787
3275,1891,783
