1873,2130,876
1874,2128,875
1875,2120,871
1876,2115,869
1877,2104,868
1878,2099,861
1879,2090,858
1880,2082,855
1881,2074,850
1882,2066,846
1883,2056,841
1884,2040,836
1885,2030,827
1886,2022,823
1887,2010,819
1888,2000,811
1889,1986,804
1890,1971,795
1891,1957,789
1892,1942,781
1893,1928,774
1894,1910,763
1895,1894,755
1896,1880,748
1897,1864,744
1898,1846,735
1899,1832,731
1900,1817,727
1901,1804,723
1902,1793,716
1903,1778,713
1904,1767,703
1905,1755,697
1906,1744,693
1907,1733,687
1908,1720,679
1909,1707,678
1910,1699,665
1911,1689,657
1912,1681,649
1913,1673,635
1914,1666,629
1915,1656,617
1916,1646,611
1917,1640,603
1918,1634,595
1919,1624,589
1920,1619,581
1921,1610,571
1922,1604,568
1923,1591,565
1924,1582,559
1925,1574,557
1926,1563,557
1927,1556,555
1928,1546,553
1929,1537,551
1930,1524,551
1931,1512,549
1932,1506,549
1933,1496,549
1934,1490,543
1935,1482,541
1936,1476,541
1937,1472,541
1938,1464,541
1939,1460,539
1940,1458,536
1941,1456,537
1942,1456,532
1943,1456,530
1944,1456,529
1945,1453,525
1946,1456,523
1947,1454,524
1948,1452,521
1949,1456,520
1950,1454,519
1951,1457,518
1952,1458,511
1953,1458,509
1954,1459,507
1955,1460,506
1956,1462,505
1957,1462,505
1958,1464,505
1959,1472,503
1960,1474,504
1961,1476,503
1962,1478,503
1963,1484,503
1964,1489,505
1965,1492,504
1966,1499,503
1967,1506,504
1968,1512,503
1969,1516,505
1970,1527,507
1971,1542,508
1972,1547,518
1973,1555,522
1974,1562,529
1975,1570,535
1976,1576,541
1977,1582,549
1978,1588,557
1979,1599,564
1980,1603,569
1981,1608,573
1982,1618,581
1983,1622,583
1984,1631,587
1985,1635,590
1986,1642,590
1987,1648,594
1988,1654,597
1989,1666,597
1990,1673,599
1991,1682,601
1992,1692,601
1993,1702,603
1994,1714,607
1995,1722,611
1996,1736,614
1997,1744,621
1998,1752,629
1999,1762,637
2000,1774,651
2001,1781,663
2002,1792,669
2003,1798,679
2004,1804,685
2005,1812,695
2006,1818,702
2007,1824,713
2008,1828,725
2009,1832,733
2010,1836,744
2011,1846,754
2012,1850,761
2013,1862,777
2014,1874,792
2015,1880,805
2016,1894,815
2017,1908,829
2018,1924,845
2019,1938,859
2020,1947,871
2021,1963,884
2022,1974,893
2023,1988,909
2024,2000,921
2025,2008,932
2026,2019,940
2027,2027,949
2028,2036,957
2029,2048,965
2030,2054,967
2031,2058,973
2032,2065,979
2033,2070,980
2034,2074,983
2035,2076,983
2036,2083,985
2037,2086,984
2038,2088,986
2039,2092,989
2040,2094,990
2041,2098,996
2042,2101,997
2043,2102,1001
2044,2102,1003
2045,2104,1005
2046,2104,1012
2047,2104,1016
2048,2104,1019
2049,2104,1023
2050,2104,1031
2051,2104,1033
2052,2103,1033
2053,2104,1033
2054,2104,1033
2055,2104,1031
2056,2103,1033
2057,2104,1033
2058,2104,1031
2059,2104,1032
2060,2103,1031
2061,2102,1031
2062,2102,1031
2063,2102,1031
2064,2100,1023
2065,2099,1020
2066,2099,1017
2067,2098,1017
2068,2096,1013
2069,2091,1011
2070,2089,1007
2071,2087,1007
2072,2084,1001
2073,2082,999
2074,2080,995
2075,2080,991
2076,2076,985
2077,2074,983
2078,2073,979
2079,2070,974
2080,2066,969
2081,2060,959
2082,2055,955
2083,2052,951
2084,2038,943
2085,2030,939
2086,2026,934
2087,2020,925
2088,2016,920
2089,2006,917
2090,2002,907
2091,1992,901
2092,1986,891
2093,1976,887
2094,1968,879
2095,1960,873
2096,1952,866
2097,1943,859
2098,1932,855
2099,1926,847
2100,1910,843
2101,1899,831
2102,1890,825
2103,1879,820
2104,1868,811
2105,1858,805
2106,1843,797
2107,1831,792
2108,1819,785
2109,1810,777
2110,1799,766
2111,1784,760
2112,1773,754
2113,1764,745
2114,1753,733
2115,1746,727
2116,1737,723
2117,1732,712
2118,1720,701
2119,1716,695
2120,1714,687
2121,1708,681
2122,1705,677
2123,1702,666
2124,1691,661
2125,1696,653
2126,1690,649
2127,1685,637
2128,1680,633
2129,1670,628
2130,1664,623
2131,1651,617
2132,1642,613
2133,1634,605
2134,1623,602
2135,1612,599
2136,1603,597
2137,1592,591
2138,1585,587
2139,1578,583
2140,1572,580
2141,1568,573
2142,1562,569
2143,1559,568
2144,1555,563
2145,1552,559
2146,1546,556
2147,1544,555
2148,1542,552
2149,1542,550
2150,1540,548
2151,1540,547
2152,1542,548
2153,1540,548
2154,1542,547
2155,1542,547
2156,1544,546
2157,1546,543
2158,1548,548
2159,1548,547
2160,1553,543
2161,1554,547
2162,1554,543
2163,1557,543
2164,1558,542
2165,1560,541
2166,1560,541
2167,1562,538
2168,1562,539
2169,1563,537
2170,1564,534
2171,1564,531
2172,1564,532
2173,1564,530
2174,1564,532
2175,1564,531
2176,1564,529
2177,1564,525
2178,1564,529
2179,1564,525
2180,1564,525
2181,1564,527
2182,1564,525
2183,1564,524
2184,1568,524
2185,1564,525
2186,1568,525
2187,1568,527
2188,1573,525
2189,1576,529
2190,1581,535
2191,1590,539
2192,1602,547
2193,1608,551
2194,1616,558
2195,1624,567
2196,1632,571
2197,1637,575
2198,1642,583
2199,1650,585
2200,1656,587
2201,1667,591
2202,1672,595
2203,1680,597
2204,1685,601
2205,1692,603
2206,1700,605
2207,1708,607
2208,1718,613
2209,1732,617
2210,1741,621
2211,1752,629
2212,1767,633
2213,1780,637
2214,1795,647
2215,1810,650
2216,1818,659
2217,1831,663
2218,1843,671
2219,1856,677
2220,1864,683
2221,1876,691
2222,1883,699
2223,1894,711
2224,1900,719
2225,1912,717
2226,1927,741
2227,1939,751
2228,1950,763
2229,1958,780
2230,1968,793
2231,1972,807
2232,1979,819
2233,1986,830
2234,1993,843
2235,1994,856
2236,2000,862
2237,2002,872
2238,2000,878
2239,2002,887
2240,2000,891
2241,2000,895
2242,2000,903
2243,2001,907
2244,2000,909
2245,2000,910
2246,2000,911
2247,2000,916
2248,1997,915
2249,2000,918
2250,2000,920
2251,1999,919
2252,2000,923
2253,2002,924
2254,2006,927
2255,2008,930
2256,2017,935
2257,2023,938
2258,2028,940
2259,2034,942
2260,2038,943
2261,2040,947
2262,2049,949
2263,2050,948
2264,2050,947
2265,2052,948
2266,2054,947
2267,2055,947
2268,2056,947
2269,2056,943
2270,2060,946
2271,2064,947
2272,2068,943
2273,2070,943
2274,2073,939
2275,2076,939
2276,2077,939
2277,2080,937
2278,2076,936
2279,2080,935
2280,2078,934
2281,2081,932
2282,2080,931
2283,2080,926
2284,2076,925
2285,2076,924
2286,2073,921
2287,2070,919
2288,2067,917
2289,2060,909
2290,2056,905
2291,2050,903
2292,2038,893
2293,2029,891
2294,2026,886
2295,2022,879
2296,2016,876
2297,2010,875
2298,2004,869
2299,1996,859
2300,1990,860
2301,1977,855
2302,1970,853
2303,1964,847
2304,1956,843
2305,1946,837
2306,1938,825
2307,1928,823
2308,1922,819
2309,1910,812
2310,1900,809
2311,1892,803
2312,1888,796
2313,1880,791
2314,1874,782
2315,1868,777
2316,1864,765
2317,1862,761
2318,1860,751
2319,1858,743
2320,1856,735
2321,1856,725
2322,1849,712
2323,1848,701
2324,1846,691
2325,1842,679
2326,1835,670
2327,1831,661
2328,1827,650
2329,1819,639
2330,1816,632
2331,1808,626
2332,1802,618
2333,1794,611
2334,1784,605
2335,1780,601
2336,1770,599
2337,1767,595
2338,1760,590
2339,1756,587
2340,1752,585
2341,1748,583
2342,1746,584
2343,1744,582
2344,1739,581
2345,1736,581
2346,1735,581
2347,1734,582
2348,1732,582
2349,1731,581
2350,1730,583
2351,1729,583
2352,1730,584
2353,1729,587
2354,1730,585
2355,1728,585
2356,1728,586
2357,1730,585
2358,1729,586
2359,1730,587
2360,1731,586
2361,1731,585
2362,1732,585
2363,1730,585
2364,1732,583
2365,1731,581
2366,1732,573
2367,1732,569
2368,1731,559
2369,1731,556
2370,1731,551
2371,1731,547
2372,1731,541
2373,1730,537
2374,1731,535
2375,1729,535
2376,1730,532
2377,1729,533
2378,1728,533
2379,1722,533
2380,1722,536
2381,1720,541
2382,1718,549
2383,1718,555
2384,1716,565
2385,1716,571
2386,1715,581
2387,1714,587
2388,1712,596
2389,1714,603
2390,1714,607
2391,1714,614
2392,1715,622
2393,1714,629
2394,1715,635
2395,1717,645
2396,1717,651
2397,1718,660
2398,1720,663
2399,1721,670
2400,1728,679
2401,1728,683
2402,1730,685
2403,1732,691
2404,1734,695
2405,1737,697
2406,1744,700
2407,1746,702
2408,1751,703
2409,1754,711
2410,1760,711
2411,1764,712
2412,1768,713
2413,1771,715
2414,1778,723
2415,1782,724
2416,1787,727
2417,1796,728
2418,1800,730
2419,1808,733
2420,1812,735
2421,1815,738
2422,1820,741
2423,1826,742
2424,1830,743
2425,1836,746
2426,1843,747
2427,1849,751
2428,1860,751
2429,1866,755
2430,1874,759
2431,1880,762
2432,1889,764
2433,1896,775
2434,1906,777
2435,1914,783
2436,1926,792
2437,1932,798
2438,1938,807
2439,1942,814
2440,1944,822
2441,1944,829
2442,1948,839
2443,1952,845
2444,1954,851
2445,1956,855
2446,1958,857
2447,1958,857
2448,1960,859
2449,1962,857
2450,1962,858
2451,1962,857
2452,1962,857
2453,1961,859
2454,1963,857
2455,1962,859
2456,1962,861
2457,1963,863
2458,1964,866
2459,1964,869
2460,1964,872
2461,1964,875
2462,1968,877
2463,1968,883
2464,1966,889
2465,1968,891
2466,1970,895
2467,1970,902
2468,1972,903
2469,1972,905
2470,1974,905
2471,1975,905
2472,1973,905
2473,1973,907
2474,1972,905
2475,1972,907
2476,1970,907
2477,1968,907
2478,1964,907
2479,1960,907
2480,1960,907
2481,1958,907
2482,1956,906
2483,1955,905
2484,1954,905
2485,1954,908
2486,1953,907
2487,1952,905
2488,1948,905
2489,1947,903
2490,1946,905
2491,1946,895
2492,1944,895
2493,1942,893
2494,1938,889
2495,1936,885
2496,1930,879
2497,1927,875
2498,1924,871
2499,1922,868
2500,1920,866
2501,1912,859
2502,1911,857
2503,1910,855
2504,1910,851
2505,1909,843
2506,1908,843
2507,1908,842
2508,1908,837
2509,1907,831
2510,1904,827
2511,1900,825
2512,1899,821
2513,1897,815
2514,1892,812
2515,1892,809
2516,1887,806
2517,1880,799
2518,1875,797
2519,1868,793
2520,1862,791
2521,1860,789
2522,1856,781
2523,1850,779
2524,1846,773
2525,1844,766
2526,1844,765
2527,1841,759
2528,1840,751
2529,1836,747
2530,1834,745
2531,1831,739
2532,1828,731
2533,1828,728
2534,1828,723
2535,1828,717
2536,1827,713
2537,1828,703
2538,1829,700
2539,1830,697
2540,1830,691
2541,1832,685
2542,1832,683
2543,1832,678
2544,1834,676
2545,1834,671
2546,1834,667
2547,1834,665
2548,1834,663
2549,1832,660
2550,1831,654
2551,1827,657
2552,1819,651
2553,1811,651
2554,1799,648
2555,1782,647
2556,1766,645
2557,1750,636
2558,1734,636
2559,1708,634
2560,1690,631
2561,1672,627
2562,1652,623
2563,1635,621
2564,1622,619
2565,1612,615
2566,1607,612
2567,1605,611
2568,1606,605
2569,1605,603
2570,1608,599
2571,1612,599
2572,1616,595
2573,1620,589
2574,1623,587
2575,1624,582
2576,1624,581
2577,1623,571
2578,1625,570
2579,1627,567
2580,1635,566
2581,1644,563
2582,1656,557
2583,1676,559
2584,1696,557
2585,1718,557
2586,1747,557
2587,1772,555
2588,1808,556
2589,1836,557
2590,1869,559
2591,1896,565
2592,1926,567
2593,1945,569
2594,1962,572
2595,1974,574
2596,1984,573
2597,1986,575
2598,1986,575
2599,1984,573
2600,1976,579
2601,1970,575
2602,1958,648
2603,1948,575
2604,1932,579
2605,1913,575
2606,1896,579
2607,1876,579
2608,1857,573
2609,1830,575
2610,1807,579
2611,1780,573
2612,1754,575
2613,1733,571
2614,1704,570
2615,1687,569
2616,1671,568
2617,1658,564
2618,1652,563
2619,1651,559
2620,1650,556
2621,1656,553
2622,1668,552
2623,1680,553
2624,1687,553
2625,1699,553
2626,1708,556
2627,1718,559
2628,1733,571
2629,1743,583
2630,1752,599
2631,1764,611
2632,1773,621
2633,1784,636
2634,1800,655
2635,1811,668
2636,1820,679
2637,1832,691
2638,1847,701
2639,1863,711
2640,1878,717
2641,1892,724
2642,1908,727
2643,1924,727
2644,1937,731
2645,1946,733
2646,1954,733
2647,1959,739
2648,1962,741
2649,1963,745
2650,1963,751
2651,1966,757
2652,1964,763
2653,1964,773
2654,1966,781
2655,1966,791
2656,1968,798
2657,1964,811
2658,1965,823
2659,1964,839
2660,1968,856
2661,1964,869
2662,1968,884
2663,1970,893
2664,1970,907
2665,1976,919
2666,1984,923
2667,1988,926
2668,1993,927
2669,2000,925
2670,2008,924
2671,2015,924
2672,2022,924
2673,2027,923
2674,2035,921
2675,2048,920
2676,2054,917
2677,2058,916
2678,2066,917
2679,2070,911
2680,2076,915
2681,2082,914
2682,2087,911
2683,2092,910
2684,2098,915
2685,2102,911
2686,2104,913
2687,2112,914
2688,2114,917
2689,2118,919
2690,2120,927
2691,2124,937
2692,2130,941
2693,2132,949
2694,2134,956
2695,2138,958
2696,2138,960
2697,2138,966
2698,2138,959
2699,2139,965
2700,2138,959
2701,2138,960
2702,2138,959
2703,2138,960
2704,2137,967
2705,2137,969
2706,2138,971
2707,2137,975
2708,2137,979
2709,2136,981
2710,2137,979
2711,2136,980
2712,2136,979
2713,2137,975
2714,2136,973
2715,2136,972
2716,2136,967
2717,2136,957
2718,2135,955
2719,2135,950
2720,2135,947
2721,2137,941
2722,2136,935
2723,2136,927
2724,2136,920
2725,2135,915
2726,2136,907
2727,2136,903
2728,2131,890
2729,2128,887
2730,2122,887
2731,2118,879
2732,2112,878
2733,2102,879
2734,2098,879
2735,2090,879
2736,2084,880
2737,2080,885
2738,2072,888
2739,2067,892
2740,2058,895
2741,2052,895
2742,2048,903
2743,2036,904
2744,2030,903
2745,2026,902
2746,2022,896
2747,2021,895
2748,2016,900
2749,2012,895
2750,2010,895
2751,2008,893
2752,2004,891
2753,2004,887
2754,2002,887
2755,2000,885
2756,1996,879
2757,1992,878
2758,1990,875
2759,1985,874
2760,1978,873
2761,1973,870
2762,1970,868
2763,1962,866
2764,1956,867
2765,1952,863
2766,1944,863
2767,1940,861
2768,1936,861
2769,1928,861
2770,1925,859
2771,1914,857
2772,1912,857
2773,1910,853
2774,1908,853
2775,1908,851
2776,1910,851
2777,1908,846
2778,1908,844
2779,1909,842
2780,1909,837
2781,1910,830
2782,1908,828
2783,1908,825
2784,1908,823
2785,1907,819
2786,1906,819
2787,1900,815
2788,1896,813
2789,1892,812
2790,1888,811
2791,1876,809
2792,1868,809
2793,1860,810
2794,1844,811
2795,1831,813
2796,1824,812
2797,1814,815
2798,1803,819
2799,1797,821
2800,1793,823
2801,1782,824
2802,1781,824
2803,1780,822
2804,1778,821
2805,1773,821
2806,1776,819
2807,1776,813
2808,1774,809
2809,1776,807
2810,1777,804
2811,1778,797
2812,1778,793
2813,1778,790
2814,1779,787
2815,1781,779
2816,1781,775
2817,1782,774
2818,1784,766
2819,1784,763
2820,1784,761
2821,1784,760
2822,1785,758
2823,1785,757
2824,1784,759
2825,1785,758
2826,1783,757
2827,1784,760
2828,1782,760
2829,1782,759
2830,1782,759
2831,1782,759
2832,1782,759
2833,1783,757
2834,1781,759
2835,1780,758
2836,1782,759
2837,1781,759
2838,1780,757
2839,1778,760
2840,1778,757
2841,1776,757
2842,1773,757
2843,1772,758
2844,1772,756
2845,1770,754
2846,1770,751
2847,1770,751
2848,1771,747
2849,1770,745
2850,1772,742
2851,1772,739
2852,1772,739
2853,1773,735
2854,1776,738
2855,1778,735
2856,1780,733
2857,1781,734
2858,1782,737
2859,1782,739
2860,1780,738
2861,1782,738
2862,1781,733
2863,1780,735
2864,1780,741
2865,1778,743
2866,1778,743
2867,1772,745
2868,1774,746
2869,1773,744
2870,1773,746
2871,1772,747
2872,1772,745
2873,1773,745
2874,1774,745
2875,1777,746
2876,1776,745
2877,1778,743
2878,1782,741
2879,1782,740
2880,1783,741
2881,1784,739
2882,1791,735
2883,1792,733
2884,1784,733
2885,1786,730
2886,1786,731
2887,1786,728
2888,1786,728
2889,1786,728
2890,1792,729
2891,1792,727
2892,1792,729
2893,1785,731
2894,1786,733
2895,1784,733
2896,1792,739
2897,1792,741
2898,1792,743
2899,1792,745
2900,1793,745
2901,1794,743
2902,1793,745
2903,1794,743
2904,1794,745
2905,1793,743
2906,1794,741
2907,1794,740
2908,1795,739
2909,1793,733
2910,1796,729
2911,1794,727
2912,1794,727
2913,1794,723
2914,1794,720
2915,1794,715
2916,1792,715
2917,1795,712
2918,1794,711
2919,1794,711
2920,1792,701
2921,1792,703
2922,1784,703
2923,1783,703
2924,1782,703
2925,1780,701
2926,1781,703
2927,1782,709
2928,1782,711
2929,1781,713
2930,1780,716
2931,1782,723
2932,1782,727
2933,1782,730
2934,1784,733
2935,1785,734
2936,1792,735
2937,1795,740
2938,1796,741
2939,1796,741
2940,1796,741
2941,1798,739
2942,1798,739
2943,1797,741
2944,1798,740
2945,1798,743
2946,1798,741
2947,1798,743
2948,1798,743
2949,1797,745
2950,1798,745
2951,1797,748
2952,1798,750
2953,1798,751
2954,1798,756
2955,1796,757
2956,1797,759
2957,1796,761
2958,1796,759
2959,1796,761
2960,1796,761
2961,1796,761
2962,1796,763
2963,1796,761
2964,1798,761
2965,1797,762
2966,1795,763
2967,1796,765
2968,1796,767
2969,1796,767
2970,1796,775
2971,1796,779
2972,1798,783
2973,1796,787
2974,1797,789
2975,1796,791
2976,1796,793
2977,1796,795
2978,1796,795
2979,1797,795
2980,1796,796
2981,1798,795
2982,1798,795
2983,1798,793
2984,1798,793
2985,1798,795
2986,1796,794
2987,1798,793
2988,1798,791
2989,1797,789
2990,1798,790
2991,1797,791
2992,1798,791
2993,1798,791
2994,1796,789
2995,1798,791
2996,1797,791
2997,1797,792
2998,1796,792
2999,1796,795
3000,1795,795
3001,1796,795
3002,1796,799
3003,1796,797
3004,1796,799
3005,1796,799
3006,1798,800
3007,1797,802
3008,1798,803
3009,1799,804
3010,1800,806
3011,1802,805
3012,1804,806
3013,1810,807
3014,1814,809
3015,1816,813
3016,1817,815
3017,1816,821
3018,1816,823
3019,1816,823
3020,1815,828
3021,1814,831
3022,1811,837
3023,1811,838
3024,1808,841
3025,1804,842
3026,1803,847
3027,1800,850
3028,1799,852
3029,1798,856
3030,1796,860
3031,1798,862
3032,1798,867
3033,1798,868
3034,1798,869
3035,1798,869
3036,1797,869
3037,1798,867
3038,1797,867
3039,1798,867
3040,1798,867
3041,1796,868
3042,1796,868
3043,1797,868
3044,1796,869
3045,1796,869
3046,1796,871
3047,1796,871
3048,1797,873
3049,1797,876
3050,1796,883
3051,1796,887
3052,1798,895
3053,1797,904
3054,1798,915
3055,1798,920
3056,1796,925
3057,1798,933
3058,1798,939
3059,1797,937
3060,1798,938
3061,1797,939
3062,1798,939
3063,1799,938
3064,1802,939
3065,1808,939
3066,1816,937
3067,1830,939
3068,1844,939
3069,1863,939
3070,1883,941
3071,1905,940
3072,1929,943
3073,1954,947
3074,1978,947
3075,2004,949
3076,2026,953
3077,2055,954
3078,2076,956
3079,2098,959
3080,2117,959
3081,2132,968
3082,2144,969
3083,2150,971
3084,2151,971
3085,2152,971
3086,2152,969
3087,2152,971
3088,2150,969
3089,2152,970
3090,2148,969
3091,2148,969
3092,2144,968
3093,2138,969
3094,2132,969
3095,2122,970
3096,2114,969
3097,2098,969
3098,2080,969
3099,2060,969
3100,2035,967
3101,2012,966
3102,1987,967
3103,1960,971
3104,1932,965
3105,1900,957
3106,1874,955
3107,1842,955
3108,1812,952
3109,1782,948
3110,1754,943
3111,1728,941
3112,1698,935
3113,1670,933
3114,1638,927
3115,1612,920
3116,1586,917
3117,1562,907
3118,1540,903
3119,1512,893
3120,1492,888
3121,1472,883
3122,1456,875
3123,1435,872
3124,1420,867
3125,1408,863
3126,1394,860
3127,1383,856
3128,1370,852
3129,1363,851
3130,1352,844
3131,1346,839
3132,1334,830
3133,1330,823
3134,1321,818
3135,1316,811
3136,1312,805
3137,1306,797
3138,1304,791
3139,1306,787
3140,1310,778
3141,1322,773
3142,1348,766
3143,1375,763
3144,1410,761
3145,1448,759
3146,1491,759
3147,1540,759
3148,1579,758
3149,1621,759
3150,1664,759
3151,1696,761
3152,1728,761
3153,1752,764
3154,1773,767
3155,1795,776
3156,1811,781
3157,1828,792
3158,1843,798
3159,1862,808
3160,1878,816
3161,1894,827
3162,1908,840
3163,1930,852
3164,1944,861
3165,1958,871
3166,1968,879
3167,1975,887
3168,1984,890
3169,1987,895
3170,1988,904
3171,1989,907
3172,1988,917
3173,1988,923
3174,1987,933
3175,1987,940
3176,1988,949
3177,1986,954
3178,1987,967
3179,1987,974
3180,1988,983
3181,1988,987
3182,1988,996
3183,1988,1000
3184,1988,1005
3185,1988,1011
3186,1988,1020
3187,1990,1043
3188,1989,1063
3189,1992,1087
3190,1992,1121
3191,1992,1148
3192,1991,1181
3193,1992,1213
3194,1992,1251
3195,1994,1279
3196,1994,1315
3197,2001,1339
3198,2006,1367
3199,2012,1385
3200,2017,1401
3201,2022,1414
3202,2024,1417
3203,2028,1418
3204,2032,1415
3205,2036,1415
3206,2035,1407
3207,2038,1401
3208,2039,1396
3209,2040,1387
3210,2049,1381
3211,2052,1371
3212,2054,1364
3213,2056,1354
3214,2058,1339
3215,2063,1331
3216,2066,1321
3217,2070,1307
3218,2071,1293
3219,2073,1273
3220,2072,1257
3221,2072,1241
3222,2074,1225
3223,2072,1204
3224,2073,1187
3225,2072,1172
3226,2069,1151
3227,2066,1138
3228,2060,1124
3229,2054,1112
3230,2040,1098
3231,2030,1082
3232,2020,1071
3233,2008,1060
3234,1994,1050
3235,1976,1041
3236,1962,1021
3237,1948,1013
3238,1936,1001
3239,1922,989
3240,1908,979
3241,1896,965
3242,1888,949
3243,1876,933
3244,1871,917
3245,1860,903
3246,1848,884
3247,1840,867
3248,1830,851
3249,1820,829
3250,1811,812
3251,1800,794
3252,1793,775
3253,1777,755
3254,1766,740
3255,1752,724
3256,1737,710
3257,1721,697
3258,1706,693
3259,1692,691
3260,1682,695
3261,1669,698
3262,1652,713
3263,1640,731
3264,1628,756
3265,1618,781
3266,1607,810
3267,1594,839
3268,1585,868
3269,1578,889
3270,1573,909
3271,1570,923
3272,1568,932
3273,1568,936
3274,1568,936
3275,1571,935
3276,1571,931
3277,1571,927
3278,1572,921
3279,1574,917
3280,1574,913
3281,1576,907
3282,1580,904
3283,1585,903
3284,1592,903
3285,1604,901
3286,1611,895
