sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
408,00:59:25.577,19.021662,3061.000000,5.672228,3483.000000,0
409,00:59:25.579,19.123930,3059.000000,5.532174,3485.000000,0
410,00:59:25.581,19.072796,3060.000000,5.602201,3484.000000,0
411,00:59:25.583,19.481865,3052.000000,5.602201,3484.000000,0
412,00:59:25.585,19.532997,3051.000000,5.532174,3485.000000,0
413,00:59:25.587,19.584131,3050.000000,5.602201,3484.000000,0
414,00:59:25.589,19.686398,3048.000000,5.602201,3484.000000,0
415,00:59:25.591,19.737532,3047.000000,5.602201,3484.000000,0
416,00:59:25.593,19.890932,3044.000000,5.532174,3485.000000,0
417,00:59:25.595,19.942066,3043.000000,5.602201,3484.000000,0
418,00:59:25.597,20.197733,3038.000000,5.532174,3485.000000,0
419,00:59:25.599,20.299999,3036.000000,5.672228,3483.000000,0
420,00:59:25.601,20.453400,3033.000000,5.532174,3485.000000,0
421,00:59:25.603,20.504534,3032.000000,5.602201,3484.000000,0
422,00:59:25.605,20.555668,3031.000000,5.672228,3483.000000,0
423,00:59:25.607,20.606800,3030.000000,5.392118,3487.000000,0
424,00:59:25.609,20.709068,3028.000000,5.602201,3484.000000,0
425,00:59:25.611,20.964735,3023.000000,5.672228,3483.000000,0
426,00:59:25.613,20.964735,3023.000000,5.532174,3485.000000,0
427,00:59:25.615,21.015869,3022.000000,5.532174,3485.000000,0
428,00:59:25.617,21.169270,3019.000000,5.532174,3485.000000,0
429,00:59:25.619,21.271536,3017.000000,5.532174,3485.000000,0
430,00:59:25.621,21.373804,3015.000000,5.532174,3485.000000,0
431,00:59:25.623,21.424936,3014.000000,5.462146,3486.000000,0
432,00:59:25.625,21.782871,3007.000000,5.392118,3487.000000,0
433,00:59:25.627,21.782871,3007.000000,5.532174,3485.000000,0
434,00:59:25.629,21.987406,3003.000000,5.602201,3484.000000,0
435,00:59:25.631,22.038540,3002.000000,5.532174,3485.000000,0
436,00:59:25.633,22.191940,2999.000000,5.672228,3483.000000,0
437,00:59:25.635,22.294207,2997.000000,5.462146,3486.000000,0
438,00:59:25.637,22.294207,2997.000000,5.602201,3484.000000,0
439,00:59:25.639,22.396473,2995.000000,5.602201,3484.000000,0
440,00:59:25.641,22.396473,2995.000000,5.532174,3485.000000,0
441,00:59:25.643,22.601007,2991.000000,5.532174,3485.000000,0
442,00:59:25.645,22.805542,2987.000000,5.672228,3483.000000,0
443,00:59:25.647,22.754408,2988.000000,5.532174,3485.000000,0
444,00:59:25.649,22.805542,2987.000000,5.672228,3483.000000,0
445,00:59:25.651,22.907808,2985.000000,5.672228,3483.000000,0
446,00:59:25.653,22.856674,2986.000000,5.532174,3485.000000,0
447,00:59:25.655,23.010075,2983.000000,5.602201,3484.000000,0
448,00:59:25.657,23.010075,2983.000000,5.532174,3485.000000,0
449,00:59:25.659,23.010075,2983.000000,5.672228,3483.000000,0
450,00:59:25.661,23.010075,2983.000000,5.672228,3483.000000,0
451,00:59:25.663,23.061209,2982.000000,5.602201,3484.000000,0
452,00:59:25.665,23.163477,2980.000000,5.672228,3483.000000,0
453,00:59:25.667,23.112343,2981.000000,5.602201,3484.000000,0
454,00:59:25.669,23.419144,2975.000000,5.602201,3484.000000,0
455,00:59:25.671,23.214609,2979.000000,5.532174,3485.000000,0
456,00:59:25.673,23.419144,2975.000000,5.672228,3483.000000,0
457,00:59:25.675,23.419144,2975.000000,5.602201,3484.000000,0
458,00:59:25.677,23.470278,2974.000000,5.602201,3484.000000,0
459,00:59:25.679,23.521410,2973.000000,5.532174,3485.000000,0
460,00:59:25.681,23.623678,2971.000000,5.532174,3485.000000,0
461,00:59:25.683,23.623678,2971.000000,5.672228,3483.000000,0
462,00:59:25.685,23.674810,2970.000000,5.532174,3485.000000,0
463,00:59:25.687,23.777079,2968.000000,5.462146,3486.000000,0
464,00:59:25.689,23.879345,2966.000000,5.672228,3483.000000,0
465,00:59:25.691,23.879345,2966.000000,5.532174,3485.000000,0
466,00:59:25.693,23.981611,2964.000000,5.532174,3485.000000,0
467,00:59:25.695,24.237280,2959.000000,5.672228,3483.000000,0
468,00:59:25.697,24.339546,2957.000000,5.602201,3484.000000,0
469,00:59:25.699,24.339546,2957.000000,5.602201,3484.000000,0
470,00:59:25.701,24.441814,2955.000000,5.532174,3485.000000,0
471,00:59:25.703,24.646347,2951.000000,5.672228,3483.000000,0
472,00:59:25.705,24.748615,2949.000000,5.672228,3483.000000,0
473,00:59:25.707,25.208817,2940.000000,5.602201,3484.000000,0
474,00:59:25.709,25.259949,2939.000000,5.532174,3485.000000,0
475,00:59:25.711,25.311083,2938.000000,5.532174,3485.000000,0
476,00:59:25.713,25.464483,2935.000000,5.602201,3484.000000,0
477,00:59:25.715,25.669018,2931.000000,5.602201,3484.000000,0
478,00:59:25.717,25.873552,2927.000000,5.602201,3484.000000,0
479,00:59:25.719,26.026953,2924.000000,5.672228,3483.000000,0
480,00:59:25.721,26.231485,2920.000000,5.672228,3483.000000,0
481,00:59:25.723,26.384886,2917.000000,5.672228,3483.000000,0
482,00:59:25.725,26.589420,2913.000000,5.672228,3483.000000,0
483,00:59:25.727,26.845089,2908.000000,5.672228,3483.000000,0
484,00:59:25.729,26.998489,2905.000000,5.672228,3483.000000,0
485,00:59:25.731,27.049622,2904.000000,5.532174,3485.000000,0
486,00:59:25.733,27.305290,2899.000000,5.672228,3483.000000,0
487,00:59:25.735,27.612091,2893.000000,5.672228,3483.000000,0
488,00:59:25.737,27.714357,2891.000000,5.672228,3483.000000,0
489,00:59:25.739,27.867758,2888.000000,5.672228,3483.000000,0
490,00:59:25.741,28.327959,2879.000000,5.882311,3480.000000,0
491,00:59:25.743,28.583628,2874.000000,5.812284,3481.000000,0
492,00:59:25.745,28.685894,2872.000000,5.742256,3482.000000,0
493,00:59:25.747,28.890429,2868.000000,5.882311,3480.000000,0
494,00:59:25.749,29.248363,2861.000000,5.812284,3481.000000,0
495,00:59:25.751,29.350630,2859.000000,6.022366,3478.000000,0
496,00:59:25.753,29.606297,2854.000000,6.092393,3477.000000,0
497,00:59:25.755,29.964231,2847.000000,6.092393,3477.000000,0
498,00:59:25.757,30.271032,2841.000000,6.302476,3474.000000,0
499,00:59:25.759,30.526701,2836.000000,6.652614,3469.000000,0
500,00:59:25.761,30.935768,2828.000000,6.722641,3468.000000,0
501,00:59:25.763,31.191435,2823.000000,7.002751,3464.000000,0
502,00:59:25.765,31.753904,2812.000000,7.072779,3463.000000,0
503,00:59:25.767,32.009571,2807.000000,7.632999,3455.000000,0
504,00:59:25.769,32.214108,2803.000000,7.983137,3450.000000,0
505,00:59:25.771,32.623173,2795.000000,8.193219,3447.000000,0
506,00:59:25.773,32.929974,2789.000000,8.473329,3443.000000,0
507,00:59:25.775,33.339043,2781.000000,8.963522,3436.000000,0
508,00:59:25.777,33.594711,2776.000000,9.173605,3433.000000,0
509,00:59:25.779,33.901512,2770.000000,9.313660,3431.000000,0
510,00:59:25.781,34.208313,2764.000000,9.943907,3422.000000,0
511,00:59:25.783,34.412846,2760.000000,10.150285,3419.000000,0
512,00:59:25.785,34.975315,2749.000000,10.492000,3414.000000,0
513,00:59:25.787,35.230984,2744.000000,10.697028,3411.000000,0
514,00:59:25.789,35.486649,2739.000000,11.175429,3404.000000,0
515,00:59:25.791,35.895718,2731.000000,11.448802,3400.000000,0
516,00:59:25.793,36.049118,2728.000000,12.063889,3391.000000,0
517,00:59:25.795,36.304787,2723.000000,12.200575,3389.000000,0
518,00:59:25.797,36.867256,2712.000000,12.473947,3385.000000,0
519,00:59:25.799,37.122921,2707.000000,12.747318,3381.000000,0
520,00:59:25.801,37.480858,2700.000000,12.884005,3379.000000,0
521,00:59:25.803,38.145592,2687.000000,13.430748,3371.000000,0
522,00:59:25.805,38.401260,2682.000000,13.567435,3369.000000,0
523,00:59:25.807,38.759193,2675.000000,13.704121,3367.000000,0
524,00:59:25.809,39.321663,2664.000000,13.977492,3363.000000,0
525,00:59:25.811,39.832996,2654.000000,14.250865,3359.000000,0
526,00:59:25.813,40.242065,2646.000000,14.387549,3357.000000,0
527,00:59:25.815,40.702267,2637.000000,14.387549,3357.000000,0
528,00:59:25.817,41.060200,2630.000000,14.660923,3353.000000,0
529,00:59:25.819,41.622669,2619.000000,14.729265,3352.000000,0
530,00:59:25.821,42.031738,2611.000000,14.934295,3349.000000,0
531,00:59:25.823,42.491940,2602.000000,14.934295,3349.000000,0
532,00:59:25.825,42.849873,2595.000000,15.070980,3347.000000,0
533,00:59:25.827,43.361210,2585.000000,15.070980,3347.000000,0
534,00:59:25.829,43.565742,2581.000000,15.070980,3347.000000,0
535,00:59:25.831,44.025944,2572.000000,15.344352,3343.000000,0
536,00:59:25.833,44.383881,2565.000000,15.481039,3341.000000,0
537,00:59:25.835,44.946346,2554.000000,15.549380,3340.000000,0
538,00:59:25.837,45.253147,2548.000000,15.617723,3339.000000,0
539,00:59:25.839,45.508816,2543.000000,15.754411,3337.000000,0
540,00:59:25.841,45.815617,2537.000000,15.959439,3334.000000,0
541,00:59:25.843,46.020149,2533.000000,16.437840,3327.000000,0
542,00:59:25.845,46.173553,2530.000000,16.711212,3323.000000,0
543,00:59:25.847,46.429218,2525.000000,16.779554,3322.000000,0
544,00:59:25.849,46.684887,2520.000000,17.121269,3317.000000,0
545,00:59:25.851,46.736019,2519.000000,17.257957,3315.000000,0
546,00:59:25.853,46.889420,2516.000000,17.668015,3309.000000,0
547,00:59:25.855,47.042820,2513.000000,17.804701,3307.000000,0
548,00:59:25.857,47.247356,2509.000000,18.078072,3303.000000,0
549,00:59:25.859,47.451889,2505.000000,18.351444,3299.000000,0
550,00:59:25.861,47.554157,2503.000000,18.624817,3295.000000,0
551,00:59:25.863,47.656422,2501.000000,18.898188,3291.000000,0
552,00:59:25.865,48.014359,2494.000000,19.034874,3289.000000,0
553,00:59:25.867,48.167759,2491.000000,19.171560,3287.000000,0
554,00:59:25.869,48.270023,2489.000000,19.308247,3285.000000,0
555,00:59:25.871,48.372292,2487.000000,19.444931,3283.000000,0
556,00:59:25.873,48.474560,2485.000000,19.444931,3283.000000,0
557,00:59:25.875,48.679092,2481.000000,19.513275,3282.000000,0
558,00:59:25.877,48.934761,2476.000000,19.444931,3283.000000,0
559,00:59:25.879,49.088161,2473.000000,19.444931,3283.000000,0
560,00:59:25.881,49.292694,2469.000000,19.718304,3279.000000,0
561,00:59:25.883,49.394962,2467.000000,19.718304,3279.000000,0
562,00:59:25.885,49.701763,2461.000000,19.581619,3281.000000,0
563,00:59:25.887,49.906296,2457.000000,19.854990,3277.000000,0
564,00:59:25.889,50.110832,2453.000000,19.718304,3279.000000,0
565,00:59:25.891,50.213097,2451.000000,19.854990,3277.000000,0
566,00:59:25.893,50.519897,2445.000000,19.923332,3276.000000,0
567,00:59:25.895,50.622166,2443.000000,19.854990,3277.000000,0
568,00:59:25.897,50.877834,2438.000000,19.991676,3275.000000,0
569,00:59:25.899,51.286903,2430.000000,19.991676,3275.000000,0
570,00:59:25.901,51.440304,2427.000000,19.991676,3275.000000,0
571,00:59:25.903,51.593704,2424.000000,20.258821,3271.000000,0
572,00:59:25.905,51.747105,2421.000000,20.392298,3269.000000,0
573,00:59:25.907,51.849369,2419.000000,20.392298,3269.000000,0
574,00:59:25.909,52.105038,2414.000000,20.926199,3261.000000,0
575,00:59:25.911,52.207306,2412.000000,20.992937,3260.000000,0
576,00:59:25.913,52.207306,2412.000000,21.059673,3259.000000,0
577,00:59:25.915,52.411839,2408.000000,21.259888,3256.000000,0
578,00:59:25.917,52.462971,2407.000000,21.593576,3251.000000,0
579,00:59:25.919,52.616371,2404.000000,21.860527,3247.000000,0
580,00:59:25.921,52.974308,2397.000000,21.994001,3245.000000,0
581,00:59:25.923,53.076572,2395.000000,22.327688,3240.000000,0
582,00:59:25.925,53.178841,2393.000000,22.527901,3237.000000,0
583,00:59:25.927,53.332241,2390.000000,22.661377,3235.000000,0
584,00:59:25.929,53.485641,2387.000000,23.195278,3227.000000,0
585,00:59:25.931,53.536777,2386.000000,23.462229,3223.000000,0
586,00:59:25.933,53.792442,2381.000000,23.729179,3219.000000,0
587,00:59:25.935,53.894711,2379.000000,23.996130,3215.000000,0
588,00:59:25.937,53.945843,2378.000000,24.329819,3210.000000,0
589,00:59:25.939,54.048111,2376.000000,25.063931,3199.000000,0
590,00:59:25.941,54.048111,2376.000000,25.197407,3197.000000,0
591,00:59:25.943,54.099243,2375.000000,25.464357,3193.000000,0
592,00:59:25.945,54.201511,2373.000000,25.864784,3187.000000,0
593,00:59:25.947,54.201511,2373.000000,26.131735,3183.000000,0
594,00:59:25.949,54.559444,2366.000000,26.398685,3179.000000,0
595,00:59:25.951,54.610580,2365.000000,26.598898,3176.000000,0
596,00:59:25.953,54.712845,2363.000000,26.732374,3174.000000,0
597,00:59:25.955,54.866245,2360.000000,26.932587,3171.000000,0
598,00:59:25.957,54.815113,2361.000000,27.333012,3165.000000,0
599,00:59:25.959,54.917381,2359.000000,27.466488,3163.000000,0
600,00:59:25.961,54.917381,2359.000000,27.666700,3160.000000,0
601,00:59:25.963,55.019646,2357.000000,27.733437,3159.000000,0
602,00:59:25.965,55.070782,2356.000000,27.866913,3157.000000,0
603,00:59:25.967,55.275314,2352.000000,27.866913,3157.000000,0
604,00:59:25.969,55.173046,2354.000000,28.000387,3155.000000,0
605,00:59:25.971,55.275314,2352.000000,27.933649,3156.000000,0
606,00:59:25.973,55.326447,2351.000000,27.866913,3157.000000,0
607,00:59:25.975,55.326447,2351.000000,27.933649,3156.000000,0
608,00:59:25.977,55.326447,2351.000000,28.000387,3155.000000,0
609,00:59:25.979,55.377583,2350.000000,28.000387,3155.000000,0
610,00:59:25.981,55.479851,2348.000000,28.000387,3155.000000,0
611,00:59:25.983,55.428715,2349.000000,28.267340,3151.000000,0
612,00:59:25.985,55.428715,2349.000000,28.334074,3150.000000,0
613,00:59:25.987,55.479851,2348.000000,28.334074,3150.000000,0
614,00:59:25.989,55.479851,2348.000000,28.534288,3147.000000,0
615,00:59:25.991,55.530983,2347.000000,28.400812,3149.000000,0
616,00:59:25.993,55.582115,2346.000000,28.667765,3145.000000,0
617,00:59:25.995,55.582115,2346.000000,28.801241,3143.000000,0
618,00:59:25.997,55.633251,2345.000000,28.934713,3141.000000,0
619,00:59:25.999,55.633251,2345.000000,28.934713,3141.000000,0
620,00:59:26.001,55.633251,2345.000000,29.001451,3140.000000,0
621,00:59:26.003,55.633251,2345.000000,29.001451,3140.000000,0
622,00:59:26.005,55.530983,2347.000000,29.335142,3135.000000,0
623,00:59:26.007,55.633251,2345.000000,29.335142,3135.000000,0
624,00:59:26.009,55.633251,2345.000000,29.468615,3133.000000,0
625,00:59:26.011,55.684383,2344.000000,29.335142,3135.000000,0
626,00:59:26.013,55.633251,2345.000000,29.468615,3133.000000,0
627,00:59:26.015,55.633251,2345.000000,28.934713,3141.000000,0
628,00:59:26.017,55.633251,2345.000000,29.335142,3135.000000,0
629,00:59:26.019,55.633251,2345.000000,29.335142,3135.000000,0
630,00:59:26.021,55.684383,2344.000000,28.801241,3143.000000,0
631,00:59:26.023,55.633251,2345.000000,28.801241,3143.000000,0
632,00:59:26.025,55.633251,2345.000000,28.734503,3144.000000,0
633,00:59:26.027,55.633251,2345.000000,28.667765,3145.000000,0
634,00:59:26.029,55.633251,2345.000000,28.534288,3147.000000,0
635,00:59:26.031,55.633251,2345.000000,28.400812,3149.000000,0
636,00:59:26.033,55.633251,2345.000000,28.133863,3153.000000,0
637,00:59:26.035,55.684383,2344.000000,28.067125,3154.000000,0
638,00:59:26.037,55.633251,2345.000000,28.000387,3155.000000,0
639,00:59:26.039,55.633251,2345.000000,28.000387,3155.000000,0
640,00:59:26.041,55.633251,2345.000000,27.866913,3157.000000,0
641,00:59:26.043,55.582115,2346.000000,28.000387,3155.000000,0
642,00:59:26.045,55.479851,2348.000000,28.000387,3155.000000,0
643,00:59:26.047,55.530983,2347.000000,28.000387,3155.000000,0
644,00:59:26.049,55.428715,2349.000000,27.866913,3157.000000,0
645,00:59:26.051,55.428715,2349.000000,28.000387,3155.000000,0
646,00:59:26.053,55.377583,2350.000000,28.000387,3155.000000,0
647,00:59:26.055,55.377583,2350.000000,28.267340,3151.000000,0
648,00:59:26.057,55.428715,2349.000000,28.400812,3149.000000,0
649,00:59:26.059,55.326447,2351.000000,28.667765,3145.000000,0
650,00:59:26.061,55.428715,2349.000000,28.667765,3145.000000,0
651,00:59:26.063,55.428715,2349.000000,28.801241,3143.000000,0
652,00:59:26.065,55.428715,2349.000000,29.001451,3140.000000,0
653,00:59:26.067,55.326447,2351.000000,29.468615,3133.000000,0
654,00:59:26.069,55.377583,2350.000000,29.468615,3133.000000,0
655,00:59:26.071,55.326447,2351.000000,29.602091,3131.000000,0
656,00:59:26.073,55.428715,2349.000000,29.735567,3129.000000,0
657,00:59:26.075,55.428715,2349.000000,29.869043,3127.000000,0
658,00:59:26.077,55.428715,2349.000000,29.935781,3126.000000,0
659,00:59:26.079,55.377583,2350.000000,29.869043,3127.000000,0
660,00:59:26.081,55.326447,2351.000000,29.869043,3127.000000,0
661,00:59:26.083,55.326447,2351.000000,29.869043,3127.000000,0
662,00:59:26.085,55.121914,2355.000000,29.935781,3126.000000,0
663,00:59:26.087,55.070782,2356.000000,29.869043,3127.000000,0
664,00:59:26.089,54.917381,2359.000000,29.869043,3127.000000,0
665,00:59:26.091,54.917381,2359.000000,29.802305,3128.000000,0
666,00:59:26.093,54.712845,2363.000000,29.802305,3128.000000,0
667,00:59:26.095,54.712845,2363.000000,29.735567,3129.000000,0
668,00:59:26.097,54.610580,2365.000000,29.468615,3133.000000,0
669,00:59:26.099,54.457180,2368.000000,29.268404,3136.000000,0
670,00:59:26.101,54.150379,2374.000000,28.867979,3142.000000,0
671,00:59:26.103,54.099243,2375.000000,28.534288,3147.000000,0
672,00:59:26.105,53.996979,2377.000000,28.534288,3147.000000,0
673,00:59:26.107,53.894711,2379.000000,28.267340,3151.000000,0
674,00:59:26.109,53.792442,2381.000000,28.000387,3155.000000,0
675,00:59:26.111,53.792442,2381.000000,27.800175,3158.000000,0
676,00:59:26.113,53.690178,2383.000000,27.666700,3160.000000,0
677,00:59:26.115,53.485641,2387.000000,27.533226,3162.000000,0
678,00:59:26.117,53.383377,2389.000000,27.399750,3164.000000,0
679,00:59:26.119,53.383377,2389.000000,27.466488,3163.000000,0
680,00:59:26.121,53.281109,2391.000000,27.333012,3165.000000,0
681,00:59:26.123,53.229977,2392.000000,27.333012,3165.000000,0
682,00:59:26.125,53.178841,2393.000000,27.333012,3165.000000,0
683,00:59:26.127,53.025440,2396.000000,27.466488,3163.000000,0
684,00:59:26.129,52.923172,2398.000000,27.333012,3165.000000,0
685,00:59:26.131,52.667507,2403.000000,27.333012,3165.000000,0
686,00:59:26.133,52.667507,2403.000000,27.466488,3163.000000,0
687,00:59:26.135,52.462971,2407.000000,27.466488,3163.000000,0
688,00:59:26.137,52.411839,2408.000000,27.466488,3163.000000,0
689,00:59:26.139,52.258438,2411.000000,27.800175,3158.000000,0
690,00:59:26.141,52.258438,2411.000000,28.000387,3155.000000,0
691,00:59:26.143,52.053905,2415.000000,28.400812,3149.000000,0
692,00:59:26.145,51.900505,2418.000000,28.601027,3146.000000,0
693,00:59:26.147,51.798237,2420.000000,28.801241,3143.000000,0
694,00:59:26.149,51.747105,2421.000000,29.335142,3135.000000,0
695,00:59:26.151,51.542568,2425.000000,29.468615,3133.000000,0
696,00:59:26.153,51.542568,2425.000000,29.802305,3128.000000,0
697,00:59:26.155,51.389168,2428.000000,29.802305,3128.000000,0
698,00:59:26.157,51.235767,2431.000000,30.002468,3125.000000,0
699,00:59:26.159,50.826702,2439.000000,30.133307,3123.000000,0
700,00:59:26.161,50.724434,2441.000000,30.133307,3123.000000,0
701,00:59:26.163,50.417633,2447.000000,30.002468,3125.000000,0
702,00:59:26.165,50.264233,2450.000000,30.067886,3124.000000,0
703,00:59:26.167,50.008564,2455.000000,30.002468,3125.000000,0
704,00:59:26.169,49.804031,2459.000000,29.869043,3127.000000,0
705,00:59:26.171,49.701763,2461.000000,29.869043,3127.000000,0
706,00:59:26.173,49.343830,2468.000000,29.735567,3129.000000,0
707,00:59:26.175,49.190430,2471.000000,29.735567,3129.000000,0
708,00:59:26.177,49.088161,2473.000000,29.535353,3132.000000,0
709,00:59:26.179,48.985893,2475.000000,29.602091,3131.000000,0
710,00:59:26.181,48.781361,2479.000000,29.602091,3131.000000,0
711,00:59:26.183,48.730228,2480.000000,29.535353,3132.000000,0
712,00:59:26.185,48.525692,2484.000000,29.535353,3132.000000,0
713,00:59:26.187,48.474560,2485.000000,29.602091,3131.000000,0
714,00:59:26.189,48.474560,2485.000000,29.468615,3133.000000,0
715,00:59:26.191,48.474560,2485.000000,29.602091,3131.000000,0
716,00:59:26.193,48.474560,2485.000000,29.535353,3132.000000,0
717,00:59:26.195,48.372292,2487.000000,29.602091,3131.000000,0
718,00:59:26.197,48.372292,2487.000000,29.602091,3131.000000,0
719,00:59:26.199,48.423428,2486.000000,29.735567,3129.000000,0
720,00:59:26.201,48.372292,2487.000000,29.735567,3129.000000,0
721,00:59:26.203,48.372292,2487.000000,29.602091,3131.000000,0
722,00:59:26.205,48.372292,2487.000000,29.668829,3130.000000,0
