sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
606,00:53:02.613,1103.000000,2.140189,0
607,00:53:02.615,1123.000000,1.895596,0
608,00:53:02.617,1141.000000,1.675462,0
609,00:53:02.619,1159.000000,1.455329,0
610,00:53:02.621,1177.000000,1.235195,0
611,00:53:02.623,1195.000000,1.015061,0
612,00:53:02.625,1213.000000,0.794927,0
613,00:53:02.627,1231.000000,0.574794,0
614,00:53:02.629,1249.000000,0.354660,0
615,00:53:02.631,1266.000000,0.146756,0
616,00:53:02.633,1283.000000,-0.061148,0
617,00:53:02.635,1300.000000,-0.269052,0
618,00:53:02.637,1316.000000,-0.464727,0
619,00:53:02.639,1333.000000,-0.672631,0
620,00:53:02.641,1350.000000,-0.880535,0
621,00:53:02.643,1366.000000,-1.076209,0
622,00:53:02.645,1382.000000,-1.271884,0
623,00:53:02.647,1399.000000,-1.479788,0
624,00:53:02.649,1415.000000,-1.675462,0
625,00:53:02.651,1431.000000,-1.871137,0
626,00:53:02.653,1447.000000,-2.066811,0
627,00:53:02.655,1462.000000,-2.250256,0
628,00:53:02.657,1479.000000,-2.458160,0
629,00:53:02.659,1494.000000,-2.641605,0
630,00:53:02.661,1509.000000,-2.825050,0
631,00:53:02.663,1525.000000,-3.020724,0
632,00:53:02.665,1539.000000,-3.191939,0
633,00:53:02.667,1554.000000,-3.375384,0
634,00:53:02.669,1569.000000,-3.558829,0
635,00:53:02.671,1583.000000,-3.730044,0
636,00:53:02.673,1598.000000,-3.913489,0
637,00:53:02.675,1612.000000,-4.084704,0
638,00:53:02.677,1625.000000,-4.243690,0
639,00:53:02.679,1639.000000,-4.414905,0
640,00:53:02.681,1652.000000,-4.573890,0
641,00:53:02.683,1666.000000,-4.745105,0
642,00:53:02.685,1680.000000,-4.916320,0
643,00:53:02.687,1693.000000,-5.075306,0
644,00:53:02.689,1707.000000,-5.246521,0
645,00:53:02.691,1720.000000,-5.405506,0
646,00:53:02.693,1733.000000,-5.564492,0
647,00:53:02.695,1746.000000,-5.723477,0
648,00:53:02.697,1759.000000,-5.882463,0
649,00:53:02.699,1772.000000,-6.041448,0
650,00:53:02.701,1786.000000,-6.212664,0
651,00:53:02.703,1799.000000,-6.371649,0
652,00:53:02.705,1811.000000,-6.518405,0
653,00:53:02.707,1824.000000,-6.677390,0
654,00:53:02.709,1837.000000,-6.836376,0
655,00:53:02.711,1850.000000,-6.995361,0
656,00:53:02.713,1862.000000,-7.142117,0
657,00:53:02.715,1874.000000,-7.288873,0
658,00:53:02.717,1886.000000,-7.435628,0
659,00:53:02.719,1898.000000,-7.582385,0
660,00:53:02.721,1910.000000,-7.729140,0
661,00:53:02.723,1922.000000,-7.875896,0
662,00:53:02.725,1934.000000,-8.022652,0
663,00:53:02.727,1944.000000,-8.144949,0
664,00:53:02.729,1953.000000,-8.255015,0
665,00:53:02.731,1965.000000,-8.401772,0
666,00:53:02.733,1976.000000,-8.536298,0
667,00:53:02.735,1988.000000,-8.683053,0
668,00:53:02.737,1999.000000,-8.817579,0
669,00:53:02.739,2011.000000,-8.964335,0
670,00:53:02.741,2022.000000,-9.098862,0
671,00:53:02.743,2032.000000,-9.221158,0
672,00:53:02.745,2044.000000,-9.367914,0
673,00:53:02.747,2055.000000,-9.502439,0
674,00:53:02.749,2066.000000,-9.636966,0
675,00:53:02.751,2077.000000,-9.771492,0
676,00:53:02.753,2087.000000,-9.893788,0
677,00:53:02.755,2098.000000,-10.028315,0
678,00:53:02.757,2108.000000,-10.150612,0
679,00:53:02.759,2118.000000,-10.272908,0
680,00:53:02.761,2129.000000,-10.407434,0
681,00:53:02.763,2139.000000,-10.529731,0
682,00:53:02.765,2149.000000,-10.652027,0
683,00:53:02.767,2159.000000,-10.774323,0
684,00:53:02.769,2167.000000,-10.872161,0
685,00:53:02.771,2175.000000,-10.969998,0
686,00:53:02.773,2183.000000,-11.067836,0
687,00:53:02.775,2192.000000,-11.177902,0
688,00:53:02.777,2201.000000,-11.287970,0
689,00:53:02.779,2210.000000,-11.398036,0
690,00:53:02.781,2219.000000,-11.508103,0
691,00:53:02.783,2229.000000,-11.630400,0
692,00:53:02.785,2238.000000,-11.740466,0
693,00:53:02.787,2247.000000,-11.850533,0
694,00:53:02.789,2256.000000,-11.960600,0
695,00:53:02.791,2264.000000,-12.058437,0
696,00:53:02.793,2273.000000,-12.168504,0
697,00:53:02.795,2281.000000,-12.266341,0
698,00:53:02.797,2289.000000,-12.364179,0
699,00:53:02.799,2298.000000,-12.474245,0
700,00:53:02.801,2306.000000,-12.572083,0
701,00:53:02.803,2313.000000,-12.657690,0
702,00:53:02.805,2321.000000,-12.755527,0
703,00:53:02.807,2329.000000,-12.853365,0
704,00:53:02.809,2336.000000,-12.938972,0
705,00:53:02.811,2343.000000,-13.024580,0
706,00:53:02.813,2348.000000,-13.085728,0
707,00:53:02.815,2353.000000,-13.146876,0
708,00:53:02.817,2360.000000,-13.232484,0
709,00:53:02.819,2366.000000,-13.305861,0
710,00:53:02.821,2374.000000,-13.403699,0
711,00:53:02.823,2380.000000,-13.477077,0
712,00:53:02.825,2388.000000,-13.574914,0
713,00:53:02.827,2394.000000,-13.648293,0
714,00:53:02.829,2401.000000,-13.733900,0
715,00:53:02.831,2407.000000,-13.807278,0
716,00:53:02.833,2414.000000,-13.892885,0
717,00:53:02.835,2420.000000,-13.966263,0
718,00:53:02.837,2426.000000,-14.039641,0
719,00:53:02.839,2432.000000,-14.113019,0
720,00:53:02.841,2438.000000,-14.186397,0
721,00:53:02.843,2444.000000,-14.259775,0
722,00:53:02.845,2450.000000,-14.333153,0
723,00:53:02.847,2455.000000,-14.394300,0
724,00:53:02.849,2461.000000,-14.467679,0
725,00:53:02.851,2466.000000,-14.528827,0
726,00:53:02.853,2471.000000,-14.589975,0
727,00:53:02.855,2475.000000,-14.638894,0
728,00:53:02.857,2479.000000,-14.687813,0
729,00:53:02.859,2482.000000,-14.724502,0
730,00:53:02.861,2487.000000,-14.785649,0
731,00:53:02.863,2492.000000,-14.846798,0
732,00:53:02.865,2496.000000,-14.895717,0
733,00:53:02.867,2501.000000,-14.956865,0
734,00:53:02.869,2506.000000,-15.018013,0
735,00:53:02.871,2510.000000,-15.066932,0
736,00:53:02.873,2514.000000,-15.115850,0
737,00:53:02.875,2519.000000,-15.176998,0
738,00:53:02.877,2523.000000,-15.225917,0
739,00:53:02.879,2528.000000,-15.287066,0
740,00:53:02.881,2532.000000,-15.335984,0
741,00:53:02.883,2537.000000,-15.397132,0
742,00:53:02.885,2541.000000,-15.446051,0
743,00:53:02.887,2544.000000,-15.482739,0
744,00:53:02.889,2548.000000,-15.531658,0
745,00:53:02.891,2552.000000,-15.580577,0
746,00:53:02.893,2555.000000,-15.617266,0
747,00:53:02.895,2558.000000,-15.653955,0
748,00:53:02.897,2562.000000,-15.702873,0
749,00:53:02.899,2564.000000,-15.727333,0
750,00:53:02.901,2565.000000,-15.739563,0
751,00:53:02.903,2567.000000,-15.764022,0
752,00:53:02.905,2571.000000,-15.812941,0
753,00:53:02.907,2573.000000,-15.837399,0
754,00:53:02.909,2576.000000,-15.874089,0
755,00:53:02.911,2580.000000,-15.923007,0
756,00:53:02.913,2583.000000,-15.959697,0
757,00:53:02.915,2585.000000,-15.984156,0
758,00:53:02.917,2588.000000,-16.020845,0
759,00:53:02.919,2591.000000,-16.057533,0
760,00:53:02.921,2594.000000,-16.094223,0
761,00:53:02.923,2596.000000,-16.118681,0
762,00:53:02.925,2599.000000,-16.155371,0
763,00:53:02.927,2600.000000,-16.167601,0
764,00:53:02.929,2604.000000,-16.216518,0
765,00:53:02.931,2606.000000,-16.240978,0
766,00:53:02.933,2607.000000,-16.253208,0
767,00:53:02.935,2610.000000,-16.289898,0
768,00:53:02.937,2612.000000,-16.314356,0
769,00:53:02.939,2613.000000,-16.326586,0
770,00:53:02.941,2615.000000,-16.351046,0
771,00:53:02.943,2616.000000,-16.363276,0
772,00:53:02.945,2617.000000,-16.375505,0
773,00:53:02.947,2617.000000,-16.375505,0
774,00:53:02.949,2617.000000,-16.375505,0
775,00:53:02.951,2618.000000,-16.387733,0
776,00:53:02.953,2620.000000,-16.412193,0
777,00:53:02.955,2622.000000,-16.436653,0
778,00:53:02.957,2622.000000,-16.436653,0
779,00:53:02.959,2624.000000,-16.461113,0
780,00:53:02.961,2625.000000,-16.473341,0
781,00:53:02.963,2627.000000,-16.497801,0
782,00:53:02.965,2627.000000,-16.497801,0
783,00:53:02.967,2629.000000,-16.522261,0
784,00:53:02.969,2630.000000,-16.534491,0
785,00:53:02.971,2631.000000,-16.546721,0
786,00:53:02.973,2632.000000,-16.558949,0
787,00:53:02.975,2633.000000,-16.571178,0
788,00:53:02.977,2633.000000,-16.571178,0
789,00:53:02.979,2634.000000,-16.583408,0
790,00:53:02.981,2635.000000,-16.595638,0
791,00:53:02.983,2635.000000,-16.595638,0
792,00:53:02.985,2635.000000,-16.595638,0
793,00:53:02.987,2636.000000,-16.607868,0
794,00:53:02.989,2636.000000,-16.607868,0
795,00:53:02.991,2636.000000,-16.607868,0
796,00:53:02.993,2635.000000,-16.595638,0
797,00:53:02.995,2635.000000,-16.595638,0
798,00:53:02.997,2635.000000,-16.595638,0
799,00:53:02.999,2634.000000,-16.583408,0
800,00:53:03.001,2634.000000,-16.583408,0
801,00:53:03.003,2634.000000,-16.583408,0
802,00:53:03.005,2634.000000,-16.583408,0
803,00:53:03.007,2634.000000,-16.583408,0
804,00:53:03.009,2634.000000,-16.583408,0
805,00:53:03.011,2634.000000,-16.583408,0
806,00:53:03.013,2633.000000,-16.571178,0
807,00:53:03.015,2633.000000,-16.571178,0
808,00:53:03.017,2633.000000,-16.571178,0
809,00:53:03.019,2632.000000,-16.558949,0
810,00:53:03.021,2632.000000,-16.558949,0
811,00:53:03.023,2632.000000,-16.558949,0
812,00:53:03.025,2631.000000,-16.546721,0
813,00:53:03.027,2631.000000,-16.546721,0
814,00:53:03.029,2630.000000,-16.534491,0
815,00:53:03.031,2629.000000,-16.522261,0
816,00:53:03.033,2628.000000,-16.510031,0
817,00:53:03.035,2627.000000,-16.497801,0
818,00:53:03.037,2625.000000,-16.473341,0
819,00:53:03.039,2624.000000,-16.461113,0
820,00:53:03.041,2621.000000,-16.424423,0
821,00:53:03.043,2619.000000,-16.399963,0
822,00:53:03.045,2618.000000,-16.387733,0
823,00:53:03.047,2616.000000,-16.363276,0
824,00:53:03.049,2614.000000,-16.338816,0
825,00:53:03.051,2613.000000,-16.326586,0
826,00:53:03.053,2612.000000,-16.314356,0
827,00:53:03.055,2610.000000,-16.289898,0
828,00:53:03.057,2609.000000,-16.277668,0
829,00:53:03.059,2607.000000,-16.253208,0
830,00:53:03.061,2606.000000,-16.240978,0
831,00:53:03.063,2604.000000,-16.216518,0
832,00:53:03.065,2602.000000,-16.192060,0
833,00:53:03.067,2600.000000,-16.167601,0
834,00:53:03.069,2599.000000,-16.155371,0
835,00:53:03.071,2597.000000,-16.130911,0
836,00:53:03.073,2595.000000,-16.106453,0
837,00:53:03.075,2593.000000,-16.081993,0
838,00:53:03.077,2591.000000,-16.057533,0
839,00:53:03.079,2588.000000,-16.020845,0
840,00:53:03.081,2586.000000,-15.996386,0
841,00:53:03.083,2583.000000,-15.959697,0
842,00:53:03.085,2581.000000,-15.935237,0
843,00:53:03.087,2578.000000,-15.898548,0
844,00:53:03.089,2574.000000,-15.849629,0
845,00:53:03.091,2572.000000,-15.825171,0
846,00:53:03.093,2568.000000,-15.776252,0
847,00:53:03.095,2565.000000,-15.739563,0
848,00:53:03.097,2563.000000,-15.715103,0
849,00:53:03.099,2560.000000,-15.678414,0
850,00:53:03.101,2558.000000,-15.653955,0
851,00:53:03.103,2555.000000,-15.617266,0
852,00:53:03.105,2552.000000,-15.580577,0
853,00:53:03.107,2550.000000,-15.556118,0
854,00:53:03.109,2547.000000,-15.519429,0
855,00:53:03.111,2544.000000,-15.482739,0
856,00:53:03.113,2541.000000,-15.446051,0
857,00:53:03.115,2538.000000,-15.409362,0
858,00:53:03.117,2536.000000,-15.384903,0
859,00:53:03.119,2532.000000,-15.335984,0
860,00:53:03.121,2529.000000,-15.299295,0
861,00:53:03.123,2528.000000,-15.287066,0
862,00:53:03.125,2523.000000,-15.225917,0
863,00:53:03.127,2519.000000,-15.176998,0
864,00:53:03.129,2516.000000,-15.140309,0
865,00:53:03.131,2514.000000,-15.115850,0
866,00:53:03.133,2509.000000,-15.054702,0
867,00:53:03.135,2505.000000,-15.005783,0
868,00:53:03.137,2501.000000,-14.956865,0
869,00:53:03.139,2497.000000,-14.907947,0
870,00:53:03.141,2492.000000,-14.846798,0
871,00:53:03.143,2487.000000,-14.785649,0
872,00:53:03.145,2483.000000,-14.736732,0
873,00:53:03.147,2479.000000,-14.687813,0
874,00:53:03.149,2475.000000,-14.638894,0
875,00:53:03.151,2471.000000,-14.589975,0
876,00:53:03.153,2467.000000,-14.541057,0
877,00:53:03.155,2463.000000,-14.492138,0
878,00:53:03.157,2459.000000,-14.443219,0
879,00:53:03.159,2455.000000,-14.394300,0
880,00:53:03.161,2452.000000,-14.357612,0
881,00:53:03.163,2448.000000,-14.308693,0
882,00:53:03.165,2444.000000,-14.259775,0
883,00:53:03.167,2440.000000,-14.210856,0
884,00:53:03.169,2435.000000,-14.149708,0
885,00:53:03.171,2431.000000,-14.100789,0
886,00:53:03.173,2427.000000,-14.051870,0
887,00:53:03.175,2422.000000,-13.990723,0
888,00:53:03.177,2418.000000,-13.941804,0
889,00:53:03.179,2413.000000,-13.880655,0
890,00:53:03.181,2409.000000,-13.831737,0
891,00:53:03.183,2404.000000,-13.770589,0
892,00:53:03.185,2398.000000,-13.697210,0
893,00:53:03.187,2393.000000,-13.636063,0
894,00:53:03.189,2388.000000,-13.574914,0
895,00:53:03.191,2383.000000,-13.513766,0
896,00:53:03.193,2379.000000,-13.464848,0
897,00:53:03.195,2373.000000,-13.391469,0
898,00:53:03.197,2368.000000,-13.330321,0
899,00:53:03.199,2362.000000,-13.256943,0
900,00:53:03.201,2356.000000,-13.183565,0
901,00:53:03.203,2351.000000,-13.122417,0
902,00:53:03.205,2346.000000,-13.061269,0
903,00:53:03.207,2341.000000,-13.000120,0
904,00:53:03.209,2336.000000,-12.938972,0
905,00:53:03.211,2331.000000,-12.877824,0
906,00:53:03.213,2325.000000,-12.804446,0
907,00:53:03.215,2320.000000,-12.743298,0
908,00:53:03.217,2315.000000,-12.682150,0
909,00:53:03.219,2310.000000,-12.621001,0
910,00:53:03.221,2305.000000,-12.559853,0
911,00:53:03.223,2299.000000,-12.486475,0
912,00:53:03.225,2294.000000,-12.425327,0
913,00:53:03.227,2288.000000,-12.351949,0
914,00:53:03.229,2283.000000,-12.290801,0
915,00:53:03.231,2277.000000,-12.217422,0
916,00:53:03.233,2272.000000,-12.156275,0
917,00:53:03.235,2266.000000,-12.082896,0
918,00:53:03.237,2260.000000,-12.009519,0
919,00:53:03.239,2254.000000,-11.936141,0
920,00:53:03.241,2248.000000,-11.862762,0
921,00:53:03.243,2242.000000,-11.789385,0
922,00:53:03.245,2236.000000,-11.716007,0
923,00:53:03.247,2230.000000,-11.642629,0
924,00:53:03.249,2224.000000,-11.569251,0
925,00:53:03.251,2218.000000,-11.495873,0
926,00:53:03.253,2212.000000,-11.422495,0
927,00:53:03.255,2206.000000,-11.349117,0
928,00:53:03.257,2200.000000,-11.275740,0
929,00:53:03.259,2194.000000,-11.202362,0
930,00:53:03.261,2187.000000,-11.116754,0
931,00:53:03.263,2180.000000,-11.031146,0
932,00:53:03.265,2173.000000,-10.945539,0
933,00:53:03.267,2167.000000,-10.872161,0
934,00:53:03.269,2160.000000,-10.786553,0
935,00:53:03.271,2154.000000,-10.713176,0
936,00:53:03.273,2148.000000,-10.639797,0
937,00:53:03.275,2141.000000,-10.554190,0
938,00:53:03.277,2134.000000,-10.468582,0
939,00:53:03.279,2128.000000,-10.395205,0
940,00:53:03.281,2121.000000,-10.309597,0
941,00:53:03.283,2115.000000,-10.236219,0
942,00:53:03.285,2109.000000,-10.162841,0
943,00:53:03.287,2102.000000,-10.077233,0
944,00:53:03.289,2096.000000,-10.003856,0
945,00:53:03.291,2089.000000,-9.918248,0
946,00:53:03.293,2082.000000,-9.832641,0
947,00:53:03.295,2076.000000,-9.759263,0
948,00:53:03.297,2069.000000,-9.673656,0
949,00:53:03.299,2063.000000,-9.600277,0
950,00:53:03.301,2056.000000,-9.514669,0
951,00:53:03.303,2049.000000,-9.429062,0
952,00:53:03.305,2042.000000,-9.343454,0
953,00:53:03.307,2035.000000,-9.257847,0
954,00:53:03.309,2028.000000,-9.172239,0
955,00:53:03.311,2022.000000,-9.098862,0
956,00:53:03.313,2014.000000,-9.001024,0
957,00:53:03.315,2007.000000,-8.915417,0
958,00:53:03.317,2000.000000,-8.829809,0
959,00:53:03.319,1993.000000,-8.744202,0
960,00:53:03.321,1986.000000,-8.658594,0
961,00:53:03.323,1979.000000,-8.572987,0
962,00:53:03.325,1972.000000,-8.487379,0
963,00:53:03.327,1963.000000,-8.377312,0
964,00:53:03.329,1957.000000,-8.303934,0
965,00:53:03.331,1949.000000,-8.206097,0
966,00:53:03.333,1943.000000,-8.132719,0
967,00:53:03.335,1939.000000,-8.083800,0
968,00:53:03.337,1929.000000,-7.961504,0
969,00:53:03.339,1922.000000,-7.875896,0
970,00:53:03.341,1914.000000,-7.778059,0
971,00:53:03.343,1907.000000,-7.692451,0
972,00:53:03.345,1900.000000,-7.606844,0
973,00:53:03.347,1893.000000,-7.521236,0
974,00:53:03.349,1886.000000,-7.435628,0
975,00:53:03.351,1879.000000,-7.350021,0
976,00:53:03.353,1872.000000,-7.264413,0
977,00:53:03.355,1865.000000,-7.178806,0
978,00:53:03.357,1858.000000,-7.093198,0
979,00:53:03.359,1851.000000,-7.007591,0
980,00:53:03.361,1845.000000,-6.934213,0
981,00:53:03.363,1838.000000,-6.848605,0
982,00:53:03.365,1831.000000,-6.762998,0
983,00:53:03.367,1824.000000,-6.677390,0
984,00:53:03.369,1817.000000,-6.591783,0
985,00:53:03.371,1809.000000,-6.493946,0
986,00:53:03.373,1801.000000,-6.396108,0
987,00:53:03.375,1794.000000,-6.310501,0
988,00:53:03.377,1786.000000,-6.212664,0
989,00:53:03.379,1778.000000,-6.114826,0
990,00:53:03.381,1772.000000,-6.041448,0
991,00:53:03.383,1764.000000,-5.943611,0
992,00:53:03.385,1756.000000,-5.845774,0
993,00:53:03.387,1748.000000,-5.747937,0
994,00:53:03.389,1740.000000,-5.650099,0
995,00:53:03.391,1733.000000,-5.564492,0
996,00:53:03.393,1726.000000,-5.478884,0
997,00:53:03.395,1718.000000,-5.381047,0
998,00:53:03.397,1710.000000,-5.283210,0
999,00:53:03.399,1703.000000,-5.197602,0
1000,00:53:03.401,1695.000000,-5.099765,0
1001,00:53:03.403,1688.000000,-5.014157,0
1002,00:53:03.405,1681.000000,-4.928550,0
1003,00:53:03.407,1673.000000,-4.830713,0
1004,00:53:03.409,1666.000000,-4.745105,0
1005,00:53:03.411,1658.000000,-4.647268,0
1006,00:53:03.413,1650.000000,-4.549431,0
1007,00:53:03.415,1644.000000,-4.476053,0
1008,00:53:03.417,1636.000000,-4.378216,0
1009,00:53:03.419,1628.000000,-4.280378,0
1010,00:53:03.421,1620.000000,-4.182541,0
1011,00:53:03.423,1614.000000,-4.109163,0
1012,00:53:03.425,1607.000000,-4.023556,0
1013,00:53:03.427,1599.000000,-3.925718,0
1014,00:53:03.429,1592.000000,-3.840111,0
1015,00:53:03.431,1584.000000,-3.742274,0
1016,00:53:03.433,1576.000000,-3.644436,0
1017,00:53:03.435,1569.000000,-3.558829,0
1018,00:53:03.437,1560.000000,-3.448762,0
1019,00:53:03.439,1552.000000,-3.350925,0
1020,00:53:03.441,1544.000000,-3.253088,0
1021,00:53:03.443,1537.000000,-3.167480,0
1022,00:53:03.445,1529.000000,-3.069643,0
1023,00:53:03.447,1521.000000,-2.971806,0
1024,00:53:03.449,1513.000000,-2.873968,0
1025,00:53:03.451,1506.000000,-2.788361,0
1026,00:53:03.453,1498.000000,-2.690524,0
1027,00:53:03.455,1490.000000,-2.592686,0
1028,00:53:03.457,1483.000000,-2.507079,0
1029,00:53:03.459,1475.000000,-2.409241,0
1030,00:53:03.461,1467.000000,-2.311404,0
1031,00:53:03.463,1458.000000,-2.201337,0
1032,00:53:03.465,1450.000000,-2.103500,0
1033,00:53:03.467,1442.000000,-2.005663,0
1034,00:53:03.469,1432.000000,-1.883366,0
1035,00:53:03.471,1424.000000,-1.785529,0
1036,00:53:03.473,1416.000000,-1.687692,0
1037,00:53:03.475,1412.000000,-1.638773,0
1038,00:53:03.477,1399.000000,-1.479788,0
1039,00:53:03.479,1392.000000,-1.394180,0
1040,00:53:03.481,1384.000000,-1.296343,0
1041,00:53:03.483,1376.000000,-1.198506,0
1042,00:53:03.485,1368.000000,-1.100669,0
1043,00:53:03.487,1359.000000,-0.990602,0
1044,00:53:03.489,1352.000000,-0.904994,0
1045,00:53:03.491,1343.000000,-0.794927,0
1046,00:53:03.493,1335.000000,-0.697090,0
1047,00:53:03.495,1327.000000,-0.599253,0
1048,00:53:03.497,1321.000000,-0.525875,0
1049,00:53:03.499,1309.000000,-0.379119,0
1050,00:53:03.501,1304.000000,-0.317971,0
1051,00:53:03.503,1292.000000,-0.171215,0
1052,00:53:03.505,1284.000000,-0.073378,0
1053,00:53:03.507,1276.000000,0.024459,0
1054,00:53:03.509,1268.000000,0.122297,0
1055,00:53:03.511,1259.000000,0.232363,0
1056,00:53:03.513,1251.000000,0.330201,0
1057,00:53:03.515,1243.000000,0.428038,0
1058,00:53:03.517,1234.000000,0.538105,0
1059,00:53:03.519,1226.000000,0.635942,0
1060,00:53:03.521,1220.000000,0.709320,0
1061,00:53:03.523,1208.000000,0.856076,0
1062,00:53:03.525,1202.000000,0.929454,0
1063,00:53:03.527,1190.000000,1.076209,0
1064,00:53:03.529,1181.000000,1.186276,0
1065,00:53:03.531,1172.000000,1.296343,0
1066,00:53:03.533,1164.000000,1.394180,0
1067,00:53:03.535,1155.000000,1.504247,0
1068,00:53:03.537,1147.000000,1.602085,0
1069,00:53:03.539,1138.000000,1.712151,0
1070,00:53:03.541,1129.000000,1.822218,0
1071,00:53:03.543,1125.000000,1.871137,0
1072,00:53:03.545,1112.000000,2.030122,0
1073,00:53:03.547,1104.000000,2.127959,0
1074,00:53:03.549,1095.000000,2.238026,0
1075,00:53:03.551,1086.000000,2.348093,0
1076,00:53:03.553,1081.000000,2.409241,0
1077,00:53:03.555,1069.000000,2.555997,0
1078,00:53:03.557,1060.000000,2.666064,0
1079,00:53:03.559,1052.000000,2.763901,0
1080,00:53:03.561,1044.000000,2.861739,0
1081,00:53:03.563,1035.000000,2.971806,0
1082,00:53:03.565,1027.000000,3.069643,0
1083,00:53:03.567,1019.000000,3.167480,0
1084,00:53:03.569,1010.000000,3.277547,0
1085,00:53:03.571,1002.000000,3.375384,0
1086,00:53:03.573,993.000000,3.485451,0
1087,00:53:03.575,985.000000,3.583288,0
1088,00:53:03.577,976.000000,3.693355,0
1089,00:53:03.579,967.000000,3.803422,0
1090,00:53:03.581,959.000000,3.901259,0
1091,00:53:03.583,951.000000,3.999096,0
1092,00:53:03.585,942.000000,4.109163,0
1093,00:53:03.587,933.000000,4.219230,0
1094,00:53:03.589,925.000000,4.317067,0
1095,00:53:03.591,917.000000,4.414905,0
