sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
408,00:39:06.242,14.573048,3148.000000,0.700275,3554.000000,0
409,00:39:06.244,14.521914,3149.000000,1.050413,3549.000000,0
410,00:39:06.246,14.624182,3147.000000,1.190468,3547.000000,0
411,00:39:06.248,14.521914,3149.000000,0.910358,3551.000000,0
412,00:39:06.250,14.573048,3148.000000,1.190468,3547.000000,0
413,00:39:06.252,14.624182,3147.000000,1.330523,3545.000000,0
414,00:39:06.254,14.573048,3148.000000,1.190468,3547.000000,0
415,00:39:06.256,14.573048,3148.000000,1.330523,3545.000000,0
416,00:39:06.258,14.624182,3147.000000,1.400550,3544.000000,0
417,00:39:06.260,14.521914,3149.000000,1.470578,3543.000000,0
418,00:39:06.262,14.573048,3148.000000,1.540605,3542.000000,0
419,00:39:06.264,14.573048,3148.000000,1.470578,3543.000000,0
420,00:39:06.266,14.624182,3147.000000,1.470578,3543.000000,0
421,00:39:06.268,14.573048,3148.000000,1.610633,3541.000000,0
422,00:39:06.270,14.624182,3147.000000,1.610633,3541.000000,0
423,00:39:06.272,14.521914,3149.000000,1.750688,3539.000000,0
424,00:39:06.274,14.624182,3147.000000,2.030798,3535.000000,0
425,00:39:06.276,14.521914,3149.000000,2.030798,3535.000000,0
426,00:39:06.278,14.624182,3147.000000,2.170853,3533.000000,0
427,00:39:06.280,14.521914,3149.000000,2.170853,3533.000000,0
428,00:39:06.282,14.624182,3147.000000,2.310908,3531.000000,0
429,00:39:06.284,14.624182,3147.000000,2.450963,3529.000000,0
430,00:39:06.286,14.624182,3147.000000,2.520990,3528.000000,0
431,00:39:06.288,14.573048,3148.000000,2.520990,3528.000000,0
432,00:39:06.290,14.573048,3148.000000,2.591018,3527.000000,0
433,00:39:06.292,14.521914,3149.000000,2.661046,3526.000000,0
434,00:39:06.294,14.573048,3148.000000,2.591018,3527.000000,0
435,00:39:06.296,14.521914,3149.000000,2.731073,3525.000000,0
436,00:39:06.298,14.573048,3148.000000,3.151238,3519.000000,0
437,00:39:06.300,14.419647,3151.000000,3.291293,3517.000000,0
438,00:39:06.302,14.624182,3147.000000,3.291293,3517.000000,0
439,00:39:06.304,14.521914,3149.000000,3.221266,3518.000000,0
440,00:39:06.306,14.624182,3147.000000,3.151238,3519.000000,0
441,00:39:06.308,14.470781,3150.000000,3.151238,3519.000000,0
442,00:39:06.310,14.624182,3147.000000,3.151238,3519.000000,0
443,00:39:06.312,14.624182,3147.000000,3.361321,3516.000000,0
444,00:39:06.314,14.624182,3147.000000,3.361321,3516.000000,0
445,00:39:06.316,14.573048,3148.000000,3.431348,3515.000000,0
446,00:39:06.318,14.624182,3147.000000,3.431348,3515.000000,0
447,00:39:06.320,14.624182,3147.000000,3.431348,3515.000000,0
448,00:39:06.322,14.624182,3147.000000,3.501376,3514.000000,0
449,00:39:06.324,14.573048,3148.000000,3.711458,3511.000000,0
450,00:39:06.326,14.624182,3147.000000,3.571403,3513.000000,0
451,00:39:06.328,14.624182,3147.000000,3.641431,3512.000000,0
452,00:39:06.330,14.573048,3148.000000,3.571403,3513.000000,0
453,00:39:06.332,14.573048,3148.000000,3.711458,3511.000000,0
454,00:39:06.334,14.521914,3149.000000,3.711458,3511.000000,0
455,00:39:06.336,14.521914,3149.000000,3.641431,3512.000000,0
456,00:39:06.338,14.624182,3147.000000,3.711458,3511.000000,0
457,00:39:06.340,14.624182,3147.000000,3.711458,3511.000000,0
458,00:39:06.342,14.624182,3147.000000,3.711458,3511.000000,0
459,00:39:06.344,14.573048,3148.000000,3.641431,3512.000000,0
460,00:39:06.346,14.624182,3147.000000,3.711458,3511.000000,0
461,00:39:06.348,14.521914,3149.000000,3.641431,3512.000000,0
462,00:39:06.350,14.470781,3150.000000,3.571403,3513.000000,0
463,00:39:06.352,14.624182,3147.000000,3.711458,3511.000000,0
464,00:39:06.354,14.624182,3147.000000,3.641431,3512.000000,0
465,00:39:06.356,14.521914,3149.000000,3.711458,3511.000000,0
466,00:39:06.358,14.624182,3147.000000,3.641431,3512.000000,0
467,00:39:06.360,14.624182,3147.000000,3.641431,3512.000000,0
468,00:39:06.362,14.521914,3149.000000,3.711458,3511.000000,0
469,00:39:06.364,14.573048,3148.000000,3.711458,3511.000000,0
470,00:39:06.366,14.573048,3148.000000,3.641431,3512.000000,0
471,00:39:06.368,14.624182,3147.000000,3.711458,3511.000000,0
472,00:39:06.370,14.573048,3148.000000,3.711458,3511.000000,0
473,00:39:06.372,14.521914,3149.000000,3.641431,3512.000000,0
474,00:39:06.374,14.624182,3147.000000,3.641431,3512.000000,0
475,00:39:06.376,14.675315,3146.000000,3.711458,3511.000000,0
476,00:39:06.378,14.675315,3146.000000,3.711458,3511.000000,0
477,00:39:06.380,14.573048,3148.000000,3.711458,3511.000000,0
478,00:39:06.382,14.624182,3147.000000,3.711458,3511.000000,0
479,00:39:06.384,14.573048,3148.000000,3.641431,3512.000000,0
480,00:39:06.386,14.624182,3147.000000,3.711458,3511.000000,0
481,00:39:06.388,14.573048,3148.000000,3.641431,3512.000000,0
482,00:39:06.390,14.470781,3150.000000,3.641431,3512.000000,0
483,00:39:06.392,14.624182,3147.000000,3.711458,3511.000000,0
484,00:39:06.394,14.573048,3148.000000,3.781486,3510.000000,0
485,00:39:06.396,14.573048,3148.000000,3.711458,3511.000000,0
486,00:39:06.398,14.573048,3148.000000,3.711458,3511.000000,0
487,00:39:06.400,14.573048,3148.000000,3.711458,3511.000000,0
488,00:39:06.402,14.521914,3149.000000,3.711458,3511.000000,0
489,00:39:06.404,14.521914,3149.000000,3.501376,3514.000000,0
490,00:39:06.406,14.573048,3148.000000,3.571403,3513.000000,0
491,00:39:06.408,14.624182,3147.000000,3.711458,3511.000000,0
492,00:39:06.410,14.624182,3147.000000,3.711458,3511.000000,0
493,00:39:06.412,14.521914,3149.000000,3.571403,3513.000000,0
494,00:39:06.414,14.521914,3149.000000,3.571403,3513.000000,0
495,00:39:06.416,14.521914,3149.000000,3.641431,3512.000000,0
496,00:39:06.418,14.624182,3147.000000,3.571403,3513.000000,0
497,00:39:06.420,14.624182,3147.000000,3.711458,3511.000000,0
498,00:39:06.422,14.573048,3148.000000,3.711458,3511.000000,0
499,00:39:06.424,14.521914,3149.000000,3.641431,3512.000000,0
500,00:39:06.426,14.624182,3147.000000,3.641431,3512.000000,0
501,00:39:06.428,14.521914,3149.000000,3.641431,3512.000000,0
502,00:39:06.430,14.470781,3150.000000,3.851513,3509.000000,0
503,00:39:06.432,14.573048,3148.000000,3.851513,3509.000000,0
504,00:39:06.434,14.573048,3148.000000,3.711458,3511.000000,0
505,00:39:06.436,14.573048,3148.000000,3.711458,3511.000000,0
506,00:39:06.438,14.624182,3147.000000,3.711458,3511.000000,0
507,00:39:06.440,14.521914,3149.000000,3.851513,3509.000000,0
508,00:39:06.442,14.573048,3148.000000,3.711458,3511.000000,0
509,00:39:06.444,14.573048,3148.000000,3.711458,3511.000000,0
510,00:39:06.446,14.521914,3149.000000,3.641431,3512.000000,0
511,00:39:06.448,14.624182,3147.000000,3.711458,3511.000000,0
512,00:39:06.450,14.573048,3148.000000,3.641431,3512.000000,0
513,00:39:06.452,14.573048,3148.000000,3.571403,3513.000000,0
514,00:39:06.454,14.521914,3149.000000,3.711458,3511.000000,0
515,00:39:06.456,14.573048,3148.000000,3.571403,3513.000000,0
516,00:39:06.458,14.624182,3147.000000,3.851513,3509.000000,0
517,00:39:06.460,14.624182,3147.000000,3.781486,3510.000000,0
518,00:39:06.462,14.624182,3147.000000,3.711458,3511.000000,0
519,00:39:06.464,14.624182,3147.000000,3.991568,3507.000000,0
520,00:39:06.466,14.573048,3148.000000,3.851513,3509.000000,0
521,00:39:06.468,14.573048,3148.000000,3.851513,3509.000000,0
522,00:39:06.470,14.675315,3146.000000,3.991568,3507.000000,0
523,00:39:06.472,14.521914,3149.000000,4.271678,3503.000000,0
524,00:39:06.474,14.624182,3147.000000,3.991568,3507.000000,0
525,00:39:06.476,14.624182,3147.000000,4.271678,3503.000000,0
526,00:39:06.478,14.624182,3147.000000,4.341706,3502.000000,0
527,00:39:06.480,14.573048,3148.000000,4.341706,3502.000000,0
528,00:39:06.482,14.573048,3148.000000,4.551788,3499.000000,0
529,00:39:06.484,14.624182,3147.000000,4.551788,3499.000000,0
530,00:39:06.486,14.675315,3146.000000,4.551788,3499.000000,0
531,00:39:06.488,14.624182,3147.000000,4.551788,3499.000000,0
532,00:39:06.490,14.573048,3148.000000,4.831898,3495.000000,0
533,00:39:06.492,14.521914,3149.000000,4.831898,3495.000000,0
534,00:39:06.494,14.573048,3148.000000,4.761871,3496.000000,0
535,00:39:06.496,14.521914,3149.000000,4.831898,3495.000000,0
536,00:39:06.498,14.573048,3148.000000,4.971953,3493.000000,0
537,00:39:06.500,14.573048,3148.000000,5.112009,3491.000000,0
538,00:39:06.502,14.573048,3148.000000,5.392118,3487.000000,0
539,00:39:06.504,14.573048,3148.000000,5.392118,3487.000000,0
540,00:39:06.506,14.624182,3147.000000,5.532174,3485.000000,0
541,00:39:06.508,14.521914,3149.000000,5.672228,3483.000000,0
542,00:39:06.510,14.521914,3149.000000,5.812284,3481.000000,0
543,00:39:06.512,14.573048,3148.000000,5.882311,3480.000000,0
544,00:39:06.514,14.521914,3149.000000,5.952339,3479.000000,0
545,00:39:06.516,14.573048,3148.000000,6.232449,3475.000000,0
546,00:39:06.518,14.624182,3147.000000,6.232449,3475.000000,0
547,00:39:06.520,14.470781,3150.000000,6.512559,3471.000000,0
548,00:39:06.522,14.521914,3149.000000,6.722641,3468.000000,0
549,00:39:06.524,14.521914,3149.000000,6.652614,3469.000000,0
550,00:39:06.526,14.419647,3151.000000,6.792669,3467.000000,0
551,00:39:06.528,14.521914,3149.000000,6.932724,3465.000000,0
552,00:39:06.530,14.573048,3148.000000,7.072779,3463.000000,0
553,00:39:06.532,14.573048,3148.000000,7.562971,3456.000000,0
554,00:39:06.534,14.573048,3148.000000,7.632999,3455.000000,0
555,00:39:06.536,14.521914,3149.000000,7.913109,3451.000000,0
556,00:39:06.538,14.521914,3149.000000,7.913109,3451.000000,0
557,00:39:06.540,14.521914,3149.000000,8.193219,3447.000000,0
558,00:39:06.542,14.470781,3150.000000,8.193219,3447.000000,0
559,00:39:06.544,14.573048,3148.000000,8.403302,3444.000000,0
560,00:39:06.546,14.521914,3149.000000,8.473329,3443.000000,0
561,00:39:06.548,14.573048,3148.000000,8.683412,3440.000000,0
562,00:39:06.550,14.624182,3147.000000,8.753439,3439.000000,0
563,00:39:06.552,14.521914,3149.000000,8.893494,3437.000000,0
564,00:39:06.554,14.624182,3147.000000,9.033548,3435.000000,0
565,00:39:06.556,14.624182,3147.000000,9.173605,3433.000000,0
566,00:39:06.558,14.521914,3149.000000,9.173605,3433.000000,0
567,00:39:06.560,14.470781,3150.000000,9.313660,3431.000000,0
568,00:39:06.562,14.521914,3149.000000,9.313660,3431.000000,0
569,00:39:06.564,14.470781,3150.000000,9.593769,3427.000000,0
570,00:39:06.566,14.521914,3149.000000,9.523742,3428.000000,0
571,00:39:06.568,14.521914,3149.000000,9.873879,3423.000000,0
572,00:39:06.570,14.521914,3149.000000,10.013598,3421.000000,0
573,00:39:06.572,14.521914,3149.000000,10.081942,3420.000000,0
574,00:39:06.574,14.470781,3150.000000,10.286971,3417.000000,0
575,00:39:06.576,14.419647,3151.000000,10.286971,3417.000000,0
576,00:39:06.578,14.419647,3151.000000,10.423656,3415.000000,0
577,00:39:06.580,14.317380,3153.000000,10.560343,3413.000000,0
578,00:39:06.582,14.317380,3153.000000,10.492000,3414.000000,0
579,00:39:06.584,14.317380,3153.000000,10.970401,3407.000000,0
580,00:39:06.586,14.317380,3153.000000,10.833714,3409.000000,0
581,00:39:06.588,14.215114,3155.000000,10.970401,3407.000000,0
582,00:39:06.590,14.317380,3153.000000,11.107086,3405.000000,0
583,00:39:06.592,14.112846,3157.000000,11.243773,3403.000000,0
584,00:39:06.594,14.215114,3155.000000,11.243773,3403.000000,0
585,00:39:06.596,14.163980,3156.000000,11.448802,3400.000000,0
586,00:39:06.598,14.010579,3159.000000,11.517145,3399.000000,0
587,00:39:06.600,14.061713,3158.000000,11.517145,3399.000000,0
588,00:39:06.602,14.061713,3158.000000,11.653831,3397.000000,0
589,00:39:06.604,14.112846,3157.000000,12.063889,3391.000000,0
590,00:39:06.606,14.163980,3156.000000,12.200575,3389.000000,0
591,00:39:06.608,14.010579,3159.000000,12.337260,3387.000000,0
592,00:39:06.610,14.061713,3158.000000,12.337260,3387.000000,0
593,00:39:06.612,13.908313,3161.000000,12.405603,3386.000000,0
594,00:39:06.614,13.959446,3160.000000,12.542290,3384.000000,0
595,00:39:06.616,13.908313,3161.000000,12.542290,3384.000000,0
596,00:39:06.618,13.857179,3162.000000,12.610633,3383.000000,0
597,00:39:06.620,13.754911,3164.000000,12.815661,3380.000000,0
598,00:39:06.622,13.806046,3163.000000,12.747318,3381.000000,0
599,00:39:06.624,13.754911,3164.000000,12.815661,3380.000000,0
600,00:39:06.626,13.703778,3165.000000,13.157376,3375.000000,0
601,00:39:06.628,13.703778,3165.000000,13.157376,3375.000000,0
602,00:39:06.630,13.703778,3165.000000,13.225719,3374.000000,0
603,00:39:06.632,13.601511,3167.000000,13.225719,3374.000000,0
604,00:39:06.634,13.601511,3167.000000,13.157376,3375.000000,0
605,00:39:06.636,13.396977,3171.000000,13.362406,3372.000000,0
606,00:39:06.638,13.396977,3171.000000,13.294063,3373.000000,0
607,00:39:06.640,13.345844,3172.000000,13.499091,3370.000000,0
608,00:39:06.642,13.345844,3172.000000,13.430748,3371.000000,0
609,00:39:06.644,13.192443,3175.000000,13.430748,3371.000000,0
610,00:39:06.646,13.192443,3175.000000,13.499091,3370.000000,0
611,00:39:06.648,13.090177,3177.000000,13.704121,3367.000000,0
612,00:39:06.650,13.090177,3177.000000,13.635777,3368.000000,0
613,00:39:06.652,12.987909,3179.000000,13.704121,3367.000000,0
614,00:39:06.654,12.987909,3179.000000,13.704121,3367.000000,0
615,00:39:06.656,12.885642,3181.000000,13.772464,3366.000000,0
616,00:39:06.658,12.885642,3181.000000,13.840807,3365.000000,0
617,00:39:06.660,12.732242,3184.000000,13.840807,3365.000000,0
618,00:39:06.662,12.834509,3182.000000,13.909149,3364.000000,0
619,00:39:06.664,12.783376,3183.000000,13.977492,3363.000000,0
620,00:39:06.666,12.578841,3187.000000,14.250865,3359.000000,0
621,00:39:06.668,12.476574,3189.000000,13.977492,3363.000000,0
622,00:39:06.670,12.476574,3189.000000,13.977492,3363.000000,0
623,00:39:06.672,12.374308,3191.000000,14.250865,3359.000000,0
624,00:39:06.674,12.169773,3195.000000,14.250865,3359.000000,0
625,00:39:06.676,12.169773,3195.000000,13.977492,3363.000000,0
626,00:39:06.678,12.118640,3196.000000,14.250865,3359.000000,0
627,00:39:06.680,12.016373,3198.000000,14.250865,3359.000000,0
628,00:39:06.682,11.965240,3199.000000,14.387549,3357.000000,0
629,00:39:06.684,11.607305,3206.000000,14.250865,3359.000000,0
630,00:39:06.686,11.658439,3205.000000,14.387549,3357.000000,0
631,00:39:06.688,11.453904,3209.000000,13.977492,3363.000000,0
632,00:39:06.690,11.453904,3209.000000,14.250865,3359.000000,0
633,00:39:06.692,11.351637,3211.000000,14.387549,3357.000000,0
634,00:39:06.694,11.300504,3212.000000,14.387549,3357.000000,0
635,00:39:06.696,11.044836,3217.000000,14.387549,3357.000000,0
636,00:39:06.698,11.147103,3215.000000,14.387549,3357.000000,0
637,00:39:06.700,10.738035,3223.000000,14.250865,3359.000000,0
638,00:39:06.702,10.789168,3222.000000,14.319208,3358.000000,0
639,00:39:06.704,10.635768,3225.000000,14.250865,3359.000000,0
640,00:39:06.706,10.635768,3225.000000,14.387549,3357.000000,0
641,00:39:06.708,10.431234,3229.000000,14.387549,3357.000000,0
642,00:39:06.710,10.380101,3230.000000,14.455894,3356.000000,0
643,00:39:06.712,10.022166,3237.000000,14.387549,3357.000000,0
644,00:39:06.714,10.073299,3236.000000,14.524237,3355.000000,0
645,00:39:06.716,10.022166,3237.000000,14.455894,3356.000000,0
646,00:39:06.718,9.766499,3242.000000,14.387549,3357.000000,0
647,00:39:06.720,9.664231,3244.000000,14.319208,3358.000000,0
648,00:39:06.722,9.664231,3244.000000,14.387549,3357.000000,0
649,00:39:06.724,9.510831,3247.000000,14.387549,3357.000000,0
650,00:39:06.726,9.255164,3252.000000,14.387549,3357.000000,0
651,00:39:06.728,9.101763,3255.000000,14.387549,3357.000000,0
652,00:39:06.730,9.050630,3256.000000,14.319208,3358.000000,0
653,00:39:06.732,8.999496,3257.000000,14.455894,3356.000000,0
654,00:39:06.734,8.897229,3259.000000,14.524237,3355.000000,0
655,00:39:06.736,8.641562,3264.000000,14.387549,3357.000000,0
656,00:39:06.738,8.692696,3263.000000,14.524237,3355.000000,0
657,00:39:06.740,8.181360,3273.000000,14.319208,3358.000000,0
658,00:39:06.742,8.181360,3273.000000,14.455894,3356.000000,0
659,00:39:06.744,7.925693,3278.000000,14.455894,3356.000000,0
660,00:39:06.746,7.976826,3277.000000,14.524237,3355.000000,0
661,00:39:06.748,7.618892,3284.000000,14.387549,3357.000000,0
662,00:39:06.750,7.721159,3282.000000,14.455894,3356.000000,0
663,00:39:06.752,7.618892,3284.000000,14.387549,3357.000000,0
664,00:39:06.754,7.465491,3287.000000,14.387549,3357.000000,0
665,00:39:06.756,7.363224,3289.000000,14.387549,3357.000000,0
666,00:39:06.758,7.414358,3288.000000,14.319208,3358.000000,0
667,00:39:06.760,7.158690,3293.000000,14.455894,3356.000000,0
668,00:39:06.762,7.158690,3293.000000,14.387549,3357.000000,0
669,00:39:06.764,6.851889,3299.000000,14.250865,3359.000000,0
670,00:39:06.766,6.851889,3299.000000,14.524237,3355.000000,0
671,00:39:06.768,6.749622,3301.000000,14.455894,3356.000000,0
672,00:39:06.770,6.647355,3303.000000,14.524237,3355.000000,0
673,00:39:06.772,6.647355,3303.000000,14.387549,3357.000000,0
674,00:39:06.774,6.545088,3305.000000,14.387549,3357.000000,0
675,00:39:06.776,6.442821,3307.000000,14.455894,3356.000000,0
676,00:39:06.778,6.545088,3305.000000,14.387549,3357.000000,0
677,00:39:06.780,6.340554,3309.000000,14.250865,3359.000000,0
678,00:39:06.782,6.238287,3311.000000,14.387549,3357.000000,0
679,00:39:06.784,6.238287,3311.000000,14.455894,3356.000000,0
680,00:39:06.786,6.340554,3309.000000,14.387549,3357.000000,0
681,00:39:06.788,6.084887,3314.000000,14.387549,3357.000000,0
682,00:39:06.790,6.033753,3315.000000,14.387549,3357.000000,0
683,00:39:06.792,6.033753,3315.000000,14.387549,3357.000000,0
684,00:39:06.794,6.033753,3315.000000,14.455894,3356.000000,0
685,00:39:06.796,5.931486,3317.000000,14.455894,3356.000000,0
686,00:39:06.798,6.033753,3315.000000,14.455894,3356.000000,0
687,00:39:06.800,6.033753,3315.000000,14.387549,3357.000000,0
688,00:39:06.802,5.931486,3317.000000,14.387549,3357.000000,0
689,00:39:06.804,5.982620,3316.000000,14.387549,3357.000000,0
690,00:39:06.806,6.033753,3315.000000,14.524237,3355.000000,0
691,00:39:06.808,6.033753,3315.000000,14.250865,3359.000000,0
692,00:39:06.810,5.931486,3317.000000,14.455894,3356.000000,0
693,00:39:06.812,5.931486,3317.000000,14.250865,3359.000000,0
694,00:39:06.814,5.931486,3317.000000,14.387549,3357.000000,0
695,00:39:06.816,5.982620,3316.000000,14.387549,3357.000000,0
696,00:39:06.818,6.187154,3312.000000,14.387549,3357.000000,0
697,00:39:06.820,5.931486,3317.000000,14.387549,3357.000000,0
698,00:39:06.822,5.829219,3319.000000,14.387549,3357.000000,0
699,00:39:06.824,5.931486,3317.000000,14.387549,3357.000000,0
700,00:39:06.826,5.931486,3317.000000,14.455894,3356.000000,0
701,00:39:06.828,5.829219,3319.000000,14.455894,3356.000000,0
702,00:39:06.830,5.931486,3317.000000,14.250865,3359.000000,0
703,00:39:06.832,6.033753,3315.000000,14.455894,3356.000000,0
704,00:39:06.834,5.931486,3317.000000,14.455894,3356.000000,0
705,00:39:06.836,5.931486,3317.000000,14.524237,3355.000000,0
706,00:39:06.838,5.829219,3319.000000,14.524237,3355.000000,0
707,00:39:06.840,5.931486,3317.000000,14.592580,3354.000000,0
708,00:39:06.842,5.931486,3317.000000,14.592580,3354.000000,0
709,00:39:06.844,5.931486,3317.000000,14.729265,3352.000000,0
710,00:39:06.846,5.931486,3317.000000,14.865952,3350.000000,0
711,00:39:06.848,5.829219,3319.000000,14.797608,3351.000000,0
712,00:39:06.850,5.880352,3318.000000,14.934295,3349.000000,0
713,00:39:06.852,5.931486,3317.000000,15.207667,3345.000000,0
714,00:39:06.854,5.931486,3317.000000,15.344352,3343.000000,0
715,00:39:06.856,6.033753,3315.000000,15.617723,3339.000000,0
716,00:39:06.858,6.033753,3315.000000,15.754411,3337.000000,0
717,00:39:06.860,6.033753,3315.000000,15.891096,3335.000000,0
718,00:39:06.862,6.238287,3311.000000,15.959439,3334.000000,0
719,00:39:06.864,6.033753,3315.000000,16.574526,3325.000000,0
720,00:39:06.866,5.931486,3317.000000,16.437840,3327.000000,0
721,00:39:06.868,5.931486,3317.000000,16.779554,3322.000000,0
722,00:39:06.870,5.931486,3317.000000,16.916241,3320.000000,0
723,00:39:06.872,5.982620,3316.000000,17.189613,3316.000000,0
724,00:39:06.874,6.238287,3311.000000,17.326298,3314.000000,0
